1490;0;0.0000;-0.0001;-0.0519;6.3133;29.992800
1490;1;0.0000;-0.0001;-0.0522;6.3527;29.992801
1490;2;0.0000;-0.0001;-0.0526;6.4510;29.992802
1490;3;0.0000;-0.0001;-0.0528;6.5909;29.992803
1490;4;0.0000;-0.0001;-0.0528;6.6936;29.992804
1490;5;0.0000;-0.0001;-0.0524;6.8028;29.992805
1490;6;0.0000;0.0000;-0.0523;6.9536;29.992806
1490;7;0.0000;0.0000;-0.0525;7.0083;29.992807
1490;8;0.0000;0.0000;-0.0523;6.9187;29.992808
1490;9;0.0000;0.0000;-0.0522;6.7613;29.992809
1490;10;0.0000;0.0000;-0.0515;6.6652;29.992810
1490;11;0.0000;0.0000;-0.0515;6.5734;29.992811
1490;12;0.0000;0.0000;-0.0521;6.4707;29.992812
1490;13;0.0000;0.0001;-0.0521;6.4641;29.992813
1490;14;0.0000;0.0001;-0.0524;6.5319;29.992814
1490;15;-0.0001;0.0000;-0.0524;6.5865;29.992815
1490;16;-0.0001;0.0001;-0.0521;6.5887;29.992816
1490;17;-0.0001;0.0001;-0.0524;6.5646;29.992817
1490;18;-0.0001;0.0001;-0.0524;6.5319;29.992818
1490;19;-0.0001;0.0001;-0.0524;6.5013;29.992819
1490;20;-0.0001;0.0001;-0.0522;6.4772;29.992820
1490;21;-0.0001;0.0002;-0.0521;6.4663;29.992821
1490;22;-0.0001;0.0002;-0.0524;6.4707;29.992822
1490;23;-0.0001;0.0002;-0.0524;6.5646;29.992823
1490;24;-0.0001;0.0002;-0.0522;6.7329;29.992824
1490;25;-0.0001;0.0002;-0.0523;6.8881;29.992825
1490;26;-0.0001;0.0002;-0.0525;6.9514;29.992826
1490;27;-0.0001;0.0003;-0.0532;6.9536;29.992827
1490;28;-0.0001;0.0003;-0.0530;6.9340;29.992828
1490;29;-0.0001;0.0003;-0.0529;6.7941;29.992829
1490;30;-0.0001;0.0003;-0.0528;6.5078;29.992830
1490;31;-0.0001;0.0003;-0.0522;6.3133;29.992831
1490;32;-0.0001;0.0003;-0.0521;6.2609;29.992832
1490;33;-0.0001;0.0004;-0.0521;6.2653;29.992833
1490;34;-0.0001;0.0004;-0.0522;6.3702;29.992834
1490;35;-0.0001;0.0004;-0.0522;6.5209;29.992835
1490;36;-0.0001;0.0004;-0.0521;6.6652;29.992836
1490;37;-0.0001;0.0004;-0.0526;6.7526;29.992837
1490;38;-0.0001;0.0005;-0.0525;6.8444;29.992838
1490;39;-0.0001;0.0005;-0.0527;6.9449;29.992839
1490;40;-0.0001;0.0005;-0.0530;6.9951;29.992840
1490;41;-0.0001;0.0005;-0.0527;6.9733;29.992841
1490;42;-0.0001;0.0005;-0.0527;6.9230;29.992842
1490;43;-0.0001;0.0005;-0.0525;6.8837;29.992843
1490;44;-0.0001;0.0006;-0.0523;6.8859;29.992844
1490;45;-0.0001;0.0006;-0.0523;6.8924;29.992845
1490;46;-0.0001;0.0006;-0.0521;6.8247;29.992846
1490;47;-0.0001;0.0006;-0.0522;6.7329;29.992847
1490;48;-0.0001;0.0006;-0.0524;6.7679;29.992848
1490;49;-0.0001;0.0006;-0.0523;6.9624;29.992849
1490;50;-0.0001;0.0007;-0.0525;7.0585;29.992850
1490;51;-0.0001;0.0007;-0.0523;6.9777;29.992851
1490;52;-0.0001;0.0007;-0.0524;6.8072;29.992852
1490;53;-0.0001;0.0007;-0.0524;6.6586;29.992853
1490;54;-0.0001;0.0007;-0.0521;6.5931;29.992854
1490;55;-0.0001;0.0007;-0.0521;6.5450;29.992855
1490;56;-0.0001;0.0007;-0.0519;6.4925;29.992856
1490;57;-0.0001;0.0008;-0.0521;6.4423;29.992857
1490;58;-0.0001;0.0008;-0.0522;6.4270;29.992858
1490;59;-0.0001;0.0008;-0.0524;6.5166;29.992859
1490;60;-0.0001;0.0008;-0.0528;6.6761;29.992860
1490;61;-0.0001;0.0008;-0.0526;6.7875;29.992861
1490;62;-0.0001;0.0008;-0.0521;6.7919;29.992862
1490;63;-0.0001;0.0009;-0.0521;6.7526;29.992863
1490;64;-0.0001;0.0009;-0.0522;6.8007;29.992864
1490;65;-0.0001;0.0009;-0.0528;6.8072;29.992865
1490;66;-0.0001;0.0009;-0.0528;6.7285;29.992866
1490;67;-0.0001;0.0009;-0.0524;6.6608;29.992867
1490;68;-0.0001;0.0009;-0.0524;6.5952;29.992868
1490;69;-0.0001;0.0010;-0.0521;6.5625;29.992869
1490;70;-0.0001;0.0010;-0.0522;6.5253;29.992870
1490;71;-0.0001;0.0010;-0.0524;6.4707;29.992871
1490;72;-0.0001;0.0010;-0.0526;6.3986;29.992872
1490;73;-0.0001;0.0010;-0.0524;6.2937;29.992873
1490;74;-0.0001;0.0010;-0.0522;6.2281;29.992874
1490;75;-0.0001;0.0011;-0.0524;6.2325;29.992875
1490;76;-0.0001;0.0011;-0.0521;6.3330;29.992876
1490;77;-0.0001;0.0011;-0.0515;6.4248;29.992877
1490;78;-0.0001;0.0011;-0.0519;6.4750;29.992878
1490;79;-0.0001;0.0011;-0.0521;6.5537;29.992879
1490;80;-0.0001;0.0011;-0.0524;6.6521;29.992880
1490;81;-0.0001;0.0011;-0.0522;6.6979;29.992881
1490;82;-0.0001;0.0012;-0.0519;6.6477;29.992882
1490;83;-0.0001;0.0012;-0.0522;6.5209;29.992883
1490;84;-0.0001;0.0012;-0.0522;6.4270;29.992884
1490;85;-0.0001;0.0012;-0.0523;6.3876;29.992885
1490;86;-0.0001;0.0012;-0.0520;6.3505;29.992886
1490;87;-0.0001;0.0012;-0.0514;6.3505;29.992887
1490;88;-0.0001;0.0013;-0.0518;6.3723;29.992888
1490;89;-0.0001;0.0013;-0.0521;6.3920;29.992889
1490;90;-0.0001;0.0013;-0.0523;6.3723;29.992890
1490;91;-0.0001;0.0013;-0.0523;6.2718;29.992891
1490;92;-0.0001;0.0013;-0.0516;6.1320;29.992892
1490;93;-0.0001;0.0013;-0.0516;5.9768;29.992893
1490;94;-0.0001;0.0013;-0.0516;5.8260;29.992894
1490;95;-0.0001;0.0014;-0.0516;5.7626;29.992895
1490;96;-0.0001;0.0014;-0.0518;5.8063;29.992896
1490;97;-0.0001;0.0014;-0.0516;5.9003;29.992897
1490;98;-0.0001;0.0014;-0.0523;6.0008;29.992898
1490;99;-0.0001;0.0014;-0.0527;6.0948;29.992899
1490;100;-0.0001;0.0015;-0.0527;6.1713;29.992900
1490;101;-0.0001;0.0015;-0.0525;6.2128;29.992901
1490;102;-0.0001;0.0015;-0.0518;6.2325;29.992902
1490;103;-0.0001;0.0015;-0.0518;6.2368;29.992903
1490;104;-0.0001;0.0015;-0.0518;6.2325;29.992904
1490;105;-0.0001;0.0015;-0.0521;6.2784;29.992905
1490;106;-0.0001;0.0016;-0.0525;6.3527;29.992906
1490;107;-0.0001;0.0016;-0.0525;6.4029;29.992907
1490;108;-0.0001;0.0016;-0.0521;6.3527;29.992908
1490;109;-0.0001;0.0016;-0.0520;6.2303;29.992909
1490;110;-0.0001;0.0016;-0.0520;6.1647;29.992910
1490;111;-0.0001;0.0016;-0.0521;6.2412;29.992911
1490;112;-0.0001;0.0016;-0.0521;6.3702;29.992912
1490;113;-0.0001;0.0017;-0.0527;6.4095;29.992913
1490;114;-0.0001;0.0017;-0.0527;6.3396;29.992914
1490;115;-0.0001;0.0017;-0.0523;6.2718;29.992915
1490;116;-0.0001;0.0017;-0.0523;6.1735;29.992916
1490;117;-0.0001;0.0017;-0.0521;6.0686;29.992917
1490;118;-0.0001;0.0017;-0.0523;6.0861;29.992918
1490;119;-0.0001;0.0018;-0.0523;6.2347;29.992919
1490;120;-0.0001;0.0018;-0.0525;6.4073;29.992920
1490;121;-0.0001;0.0018;-0.0532;6.4445;29.992921
1490;122;-0.0001;0.0018;-0.0532;6.4663;29.992922
1490;123;-0.0001;0.0018;-0.0528;6.5756;29.992923
1490;124;-0.0001;0.0019;-0.0527;6.5646;29.992924
1490;125;-0.0001;0.0019;-0.0523;6.3680;29.992925
1490;126;-0.0001;0.0019;-0.0523;6.1691;29.992926
1490;127;-0.0001;0.0019;-0.0520;6.1057;29.992927
1490;128;-0.0001;0.0019;-0.0520;6.1385;29.992928
1490;129;-0.0001;0.0019;-0.0523;6.1472;29.992929
1490;130;-0.0001;0.0019;-0.0525;6.1276;29.992930
1490;131;-0.0001;0.0020;-0.0528;6.0751;29.992931
1490;132;-0.0001;0.0020;-0.0528;5.9965;29.992932
1490;133;-0.0001;0.0020;-0.0525;5.9025;29.992933
1490;134;-0.0001;0.0020;-0.0523;5.8500;29.992934
1490;135;-0.0001;0.0020;-0.0521;5.8959;29.992935
1490;136;-0.0001;0.0021;-0.0528;6.0052;29.992936
1490;137;-0.0001;0.0021;-0.0530;6.1800;29.992937
1490;138;-0.0001;0.0021;-0.0530;6.3396;29.992938
1490;139;-0.0001;0.0021;-0.0530;6.4029;29.992939
1490;140;-0.0001;0.0021;-0.0525;6.3592;29.992940
1490;141;-0.0001;0.0021;-0.0523;6.2390;29.992941
1490;142;-0.0001;0.0021;-0.0523;6.1167;29.992942
1490;143;-0.0001;0.0021;-0.0521;6.0205;29.992943
1490;144;-0.0001;0.0022;-0.0525;5.9418;29.992944
1490;145;-0.0001;0.0022;-0.0525;5.9681;29.992945
1490;146;-0.0001;0.0022;-0.0527;6.1035;29.992946
1490;147;-0.0001;0.0022;-0.0528;6.2325;29.992947
1490;148;-0.0001;0.0022;-0.0527;6.2784;29.992948
1490;149;-0.0001;0.0023;-0.0527;6.3068;29.992949
1490;150;-0.0001;0.0023;-0.0523;6.3549;29.992950
1490;151;-0.0001;0.0023;-0.0521;6.3221;29.992951
1490;152;-0.0001;0.0023;-0.0521;6.1800;29.992952
1490;153;-0.0001;0.0023;-0.0521;6.0992;29.992953
1490;154;-0.0001;0.0023;-0.0525;6.1276;29.992954
1490;155;-0.0001;0.0023;-0.0523;6.1647;29.992955
1490;156;-0.0001;0.0023;-0.0521;6.0817;29.992956
1490;157;-0.0001;0.0024;-0.0520;5.8806;29.992957
1490;158;-0.0001;0.0023;-0.0514;5.6665;29.992958
1490;159;-0.0001;0.0024;-0.0517;5.4764;29.992959
1490;160;-0.0001;0.0024;-0.0517;5.3758;29.992960
1490;161;-0.0001;0.0024;-0.0521;5.4327;29.992961
1490;162;-0.0001;0.0024;-0.0520;5.5813;29.992962
1490;163;-0.0001;0.0024;-0.0518;5.8107;29.992963
1490;164;-0.0001;0.0025;-0.0521;6.0686;29.992964
1490;165;-0.0001;0.0025;-0.0523;6.2893;29.992965
1490;166;-0.0001;0.0025;-0.0527;6.4313;29.992966
1490;167;-0.0001;0.0026;-0.0530;6.4991;29.992967
1490;168;-0.0001;0.0026;-0.0527;6.4947;29.992968
1490;169;-0.0001;0.0026;-0.0528;6.4051;29.992969
1490;170;-0.0001;0.0026;-0.0525;6.2609;29.992970
1490;171;-0.0001;0.0026;-0.0523;6.1604;29.992971
1490;172;-0.0001;0.0026;-0.0528;6.0729;29.992972
1490;173;-0.0001;0.0026;-0.0527;6.0096;29.992973
1490;174;-0.0001;0.0027;-0.0525;5.9768;29.992974
1490;175;-0.0001;0.0027;-0.0525;5.9506;29.992975
1490;176;-0.0001;0.0027;-0.0523;5.8981;29.992976
1490;177;-0.0001;0.0027;-0.0527;5.8085;29.992977
1490;178;-0.0001;0.0027;-0.0525;5.7233;29.992978
1490;179;-0.0001;0.0027;-0.0527;5.7058;29.992979
1490;180;-0.0001;0.0028;-0.0525;5.7102;29.992980
1490;181;-0.0001;0.0027;-0.0521;5.6730;29.992981
1490;182;-0.0001;0.0028;-0.0523;5.6315;29.992982
1490;183;-0.0001;0.0028;-0.0525;5.6403;29.992983
1490;184;-0.0001;0.0028;-0.0530;5.6534;29.992984
1490;185;-0.0001;0.0029;-0.0530;5.6446;29.992985
1490;186;-0.0001;0.0029;-0.0527;5.6293;29.992986
1490;187;-0.0001;0.0029;-0.0527;5.6577;29.992987
1490;188;-0.0001;0.0029;-0.0525;5.7473;29.992988
1490;189;-0.0001;0.0029;-0.0525;5.8173;29.992989
1490;190;-0.0001;0.0029;-0.0528;5.8063;29.992990
1490;191;-0.0001;0.0029;-0.0525;5.7910;29.992991
1490;192;-0.0001;0.0030;-0.0527;5.8063;29.992992
1490;193;-0.0001;0.0030;-0.0527;5.8916;29.992993
1490;194;-0.0001;0.0030;-0.0528;5.9615;29.992994
1490;195;-0.0001;0.0030;-0.0527;5.9353;29.992995
1490;196;-0.0001;0.0030;-0.0521;5.9178;29.992996
1490;197;-0.0001;0.0030;-0.0525;5.9462;29.992997
1490;198;-0.0001;0.0031;-0.0528;5.9134;29.992998
1490;199;-0.0001;0.0031;-0.0528;5.8238;29.992999
1490;200;-0.0001;0.0031;-0.0528;5.7473;29.993000
1490;201;-0.0001;0.0031;-0.0523;5.7517;29.993001
1490;202;-0.0001;0.0031;-0.0527;5.7626;29.993002
1490;203;-0.0001;0.0031;-0.0528;5.7255;29.993003
1490;204;-0.0001;0.0032;-0.0528;5.6687;29.993004
1490;205;-0.0001;0.0032;-0.0528;5.6315;29.993005
1490;206;-0.0001;0.0032;-0.0525;5.6359;29.993006
1490;207;-0.0001;0.0032;-0.0525;5.6490;29.993007
1490;208;-0.0001;0.0032;-0.0523;5.6643;29.993008
1490;209;-0.0001;0.0032;-0.0521;5.6774;29.993009
1490;210;-0.0001;0.0032;-0.0523;5.6556;29.993010
1490;211;-0.0001;0.0032;-0.0521;5.6250;29.993011
1490;212;-0.0001;0.0033;-0.0523;5.6075;29.993012
