919;0;0.0000;-0.0003;-0.0522;6.3632;36.982800
919;1;0.0000;-0.0002;-0.0520;6.3376;36.982804
919;2;0.0000;-0.0002;-0.0518;6.2438;36.982808
919;3;0.0000;-0.0002;-0.0520;6.1842;36.982812
919;4;0.0000;-0.0001;-0.0523;6.2374;36.982816
919;5;0.0000;-0.0001;-0.0523;6.3909;36.982820
919;6;0.0000;-0.0001;-0.0522;6.5871;36.982824
919;7;0.0000;0.0000;-0.0521;6.7000;36.982828
919;8;0.0000;0.0000;-0.0522;6.6148;36.982832
919;9;0.0000;0.0000;-0.0520;6.4464;36.982836
919;10;0.0000;0.0001;-0.0522;6.3547;36.982840
919;11;-0.0001;0.0000;-0.0523;6.3739;36.982844
919;12;-0.0001;0.0001;-0.0522;6.3803;36.982848
919;13;-0.0001;0.0001;-0.0522;6.3376;36.982852
919;14;-0.0001;0.0002;-0.0520;6.3163;36.982856
919;15;-0.0001;0.0002;-0.0522;6.4101;36.982860
919;16;-0.0001;0.0002;-0.0525;6.5977;36.982864
919;17;-0.0001;0.0003;-0.0526;6.6958;36.982868
919;18;-0.0001;0.0003;-0.0525;6.5764;36.982872
919;19;-0.0001;0.0003;-0.0522;6.3121;36.982876
919;20;-0.0001;0.0004;-0.0522;6.1948;36.982880
919;21;-0.0001;0.0004;-0.0523;6.3185;36.982884
919;22;-0.0001;0.0004;-0.0523;6.5338;36.982888
919;23;-0.0001;0.0005;-0.0524;6.7064;36.982892
919;24;-0.0001;0.0005;-0.0524;6.7576;36.982896
919;25;-0.0001;0.0005;-0.0524;6.7320;36.982900
919;26;-0.0001;0.0006;-0.0522;6.6979;36.982904
919;27;-0.0001;0.0006;-0.0523;6.6659;36.982908
919;28;-0.0001;0.0006;-0.0522;6.7150;36.982912
919;29;-0.0001;0.0007;-0.0524;6.7363;36.982916
919;30;-0.0001;0.0007;-0.0525;6.5934;36.982920
919;31;-0.0001;0.0007;-0.0523;6.4250;36.982924
919;32;-0.0001;0.0008;-0.0523;6.3355;36.982928
919;33;-0.0001;0.0008;-0.0523;6.3824;36.982932
919;34;-0.0001;0.0008;-0.0523;6.5252;36.982936
919;35;-0.0001;0.0009;-0.0523;6.5998;36.982940
919;36;-0.0001;0.0009;-0.0523;6.5743;36.982944
919;37;-0.0001;0.0009;-0.0523;6.4783;36.982948
919;38;-0.0001;0.0009;-0.0523;6.3888;36.982952
919;39;-0.0001;0.0010;-0.0522;6.2929;36.982956
919;40;-0.0001;0.0010;-0.0522;6.1863;36.982960
919;41;-0.0001;0.0010;-0.0522;6.1330;36.982964
919;42;-0.0001;0.0011;-0.0523;6.2183;36.982968
