910;0;0.0000;-0.0002;-0.0518;6.3585;36.619500
910;1;0.0000;-0.0002;-0.0516;6.2798;36.619504
910;2;0.0000;-0.0002;-0.0518;6.2010;36.619508
910;3;0.0000;-0.0001;-0.0522;6.2159;36.619512
910;4;0.0000;-0.0001;-0.0525;6.3479;36.619516
910;5;0.0000;-0.0001;-0.0523;6.5459;36.619520
910;6;0.0000;0.0000;-0.0521;6.6949;36.619524
910;7;0.0000;0.0000;-0.0521;6.6693;36.619528
910;8;0.0000;0.0000;-0.0522;6.5097;36.619532
910;9;0.0000;0.0000;-0.0522;6.3841;36.619536
910;10;-0.0001;0.0000;-0.0523;6.3734;36.619540
910;11;-0.0001;0.0001;-0.0523;6.3883;36.619544
910;12;-0.0001;0.0001;-0.0523;6.3564;36.619548
910;13;-0.0001;0.0001;-0.0522;6.3245;36.619552
910;14;-0.0001;0.0002;-0.0522;6.3841;36.619556
910;15;-0.0001;0.0002;-0.0523;6.5650;36.619560
910;16;-0.0001;0.0003;-0.0524;6.6970;36.619564
910;17;-0.0001;0.0003;-0.0523;6.6331;36.619568
910;18;-0.0001;0.0003;-0.0522;6.3798;36.619572
910;19;-0.0001;0.0004;-0.0520;6.2031;36.619576
910;20;-0.0001;0.0004;-0.0520;6.2691;36.619580
910;21;-0.0001;0.0004;-0.0522;6.4756;36.619584
910;22;-0.0001;0.0005;-0.0522;6.6630;36.619588
910;23;-0.0001;0.0005;-0.0526;6.7566;36.619592
910;24;-0.0001;0.0005;-0.0524;6.7396;36.619596
910;25;-0.0001;0.0006;-0.0522;6.7034;36.619600
910;26;-0.0001;0.0006;-0.0521;6.6651;36.619604
910;27;-0.0001;0.0006;-0.0522;6.6949;36.619608
910;28;-0.0001;0.0007;-0.0524;6.7481;36.619612
910;29;-0.0001;0.0007;-0.0525;6.6353;36.619616
910;30;-0.0001;0.0007;-0.0523;6.4586;36.619620
910;31;-0.0001;0.0007;-0.0523;6.3394;36.619624
910;32;-0.0001;0.0008;-0.0523;6.3479;36.619628
910;33;-0.0001;0.0008;-0.0525;6.4863;36.619632
910;34;-0.0001;0.0008;-0.0523;6.5948;36.619636
910;35;-0.0001;0.0009;-0.0523;6.5948;36.619640
910;36;-0.0001;0.0009;-0.0523;6.5203;36.619644
910;37;-0.0001;0.0009;-0.0523;6.4267;36.619648
910;38;-0.0001;0.0010;-0.0522;6.3330;36.619652
910;39;-0.0001;0.0010;-0.0522;6.2159;36.619656
910;40;-0.0001;0.0010;-0.0520;6.1435;36.619660
910;41;-0.0001;0.0011;-0.0520;6.2117;36.619664
910;42;-0.0001;0.0011;-0.0522;6.3415;36.619668
910;43;-0.0001;0.0011;-0.0523;6.4522;36.619672
910;44;-0.0001;0.0012;-0.0523;6.4309;36.619676
910;45;-0.0001;0.0012;-0.0523;6.3053;36.619680
910;46;-0.0001;0.0012;-0.0523;6.2223;36.619684
910;47;-0.0001;0.0013;-0.0523;6.2095;36.619688
910;48;-0.0001;0.0013;-0.0522;6.1499;36.619692
910;49;-0.0001;0.0013;-0.0520;5.9626;36.619696
910;50;-0.0001;0.0013;-0.0518;5.7689;36.619700
910;51;-0.0001;0.0014;-0.0520;5.7497;36.619704
910;52;-0.0001;0.0014;-0.0523;5.8732;36.619708
910;53;-0.0001;0.0015;-0.0523;5.9945;36.619712
910;54;-0.0001;0.0015;-0.0522;6.0563;36.619716
910;55;-0.0001;0.0015;-0.0522;6.1116;36.619720
910;56;-0.0001;0.0016;-0.0525;6.1691;36.619724
910;57;-0.0001;0.0016;-0.0523;6.1478;36.619728
910;58;-0.0001;0.0016;-0.0522;6.1201;36.619732
910;59;-0.0001;0.0017;-0.0523;6.1712;36.619736
910;60;-0.0001;0.0017;-0.0522;6.1457;36.619740
910;61;-0.0001;0.0017;-0.0520;6.0265;36.619744
910;62;-0.0001;0.0017;-0.0522;6.0222;36.619748
910;63;-0.0001;0.0018;-0.0525;6.1776;36.619752
910;64;-0.0001;0.0018;-0.0527;6.2968;36.619756
910;65;-0.0001;0.0019;-0.0527;6.2500;36.619760
910;66;-0.0001;0.0019;-0.0525;6.0797;36.619764
910;67;-0.0001;0.0019;-0.0523;5.9860;36.619768
910;68;-0.0001;0.0019;-0.0525;5.9328;36.619772
910;69;-0.0001;0.0020;-0.0525;5.8370;36.619776
910;70;-0.0001;0.0020;-0.0523;5.7902;36.619780
910;71;-0.0001;0.0021;-0.0527;5.9179;36.619784
910;72;-0.0001;0.0021;-0.0530;6.0967;36.619788
910;73;-0.0001;0.0021;-0.0527;6.1116;36.619792
910;74;-0.0001;0.0021;-0.0523;5.9818;36.619796
910;75;-0.0001;0.0022;-0.0522;5.8923;36.619800
910;76;-0.0001;0.0022;-0.0522;5.9732;36.619804
910;77;-0.0001;0.0022;-0.0523;6.0924;36.619808
910;78;-0.0001;0.0023;-0.0522;6.1074;36.619812
910;79;-0.0001;0.0023;-0.0520;6.0307;36.619816
910;80;-0.0001;0.0023;-0.0520;5.9434;36.619820
910;81;-0.0001;0.0023;-0.0520;5.7966;36.619824
910;82;-0.0001;0.0024;-0.0517;5.5326;36.619828
910;83;-0.0001;0.0024;-0.0516;5.3900;36.619832
910;84;-0.0001;0.0024;-0.0519;5.5518;36.619836
910;85;-0.0001;0.0025;-0.0522;5.9030;36.619840
910;86;-0.0001;0.0025;-0.0526;6.1819;36.619844
910;87;-0.0001;0.0026;-0.0526;6.2244;36.619848
910;88;-0.0001;0.0026;-0.0524;6.0882;36.619852
910;89;-0.0001;0.0026;-0.0522;5.9243;36.619856
910;90;-0.0001;0.0027;-0.0524;5.8072;36.619860
910;91;-0.0001;0.0027;-0.0524;5.6986;36.619864
910;92;-0.0001;0.0027;-0.0524;5.6050;36.619868
910;93;-0.0001;0.0027;-0.0522;5.5581;36.619872
910;94;-0.0001;0.0028;-0.0522;5.5283;36.619876
910;95;-0.0001;0.0028;-0.0522;5.5156;36.619880
910;96;-0.0001;0.0028;-0.0522;5.5347;36.619884
910;97;-0.0001;0.0029;-0.0524;5.6050;36.619888
910;98;-0.0001;0.0029;-0.0524;5.6688;36.619892
910;99;-0.0001;0.0030;-0.0526;5.7135;36.619896
910;100;-0.0001;0.0030;-0.0526;5.7625;36.619900
910;101;-0.0001;0.0030;-0.0524;5.7731;36.619904
910;102;-0.0001;0.0030;-0.0524;5.7199;36.619908
910;103;-0.0001;0.0031;-0.0526;5.6412;36.619912
910;104;-0.0001;0.0031;-0.0526;5.5922;36.619916
910;105;-0.0001;0.0031;-0.0526;5.5411;36.619920
910;106;-0.0001;0.0032;-0.0526;5.5028;36.619924
910;107;-0.0001;0.0032;-0.0526;5.5028;36.619928
910;108;-0.0001;0.0032;-0.0524;5.5049;36.619932
910;109;-0.0001;0.0033;-0.0522;5.4751;36.619936
910;110;-0.0001;0.0033;-0.0521;5.4560;36.619940
910;111;-0.0001;0.0033;-0.0519;5.4730;36.619944
910;112;-0.0001;0.0034;-0.0522;5.4772;36.619948
910;113;-0.0001;0.0034;-0.0523;5.3900;36.619952
910;114;-0.0001;0.0034;-0.0522;5.2346;36.619956
910;115;-0.0001;0.0034;-0.0520;5.1154;36.619960
910;116;-0.0001;0.0035;-0.0522;5.0536;36.619964
910;117;-0.0001;0.0035;-0.0523;5.0302;36.619968
910;118;-0.0001;0.0036;-0.0525;5.0345;36.619972
910;119;-0.0001;0.0036;-0.0529;5.0877;36.619976
910;120;-0.0001;0.0037;-0.0529;5.2133;36.619980
910;121;-0.0001;0.0037;-0.0527;5.3218;36.619984
910;122;-0.0001;0.0037;-0.0525;5.3495;36.619988
910;123;-0.0001;0.0037;-0.0525;5.3453;36.619992
910;124;-0.0001;0.0038;-0.0527;5.3815;36.619996
910;125;-0.0001;0.0038;-0.0528;5.4198;36.620000
910;126;-0.0001;0.0038;-0.0527;5.3857;36.620004
910;127;-0.0001;0.0039;-0.0525;5.3197;36.620008
910;128;-0.0001;0.0039;-0.0523;5.3112;36.620012
910;129;-0.0001;0.0039;-0.0523;5.2857;36.620016
910;130;-0.0001;0.0039;-0.0523;5.1260;36.620020
910;131;-0.0001;0.0040;-0.0523;4.9961;36.620024
910;132;-0.0001;0.0040;-0.0525;5.0260;36.620028
910;133;-0.0001;0.0041;-0.0528;5.0834;36.620032
910;134;-0.0001;0.0041;-0.0528;5.0600;36.620036
910;135;-0.0001;0.0041;-0.0529;5.0515;36.620040
910;136;-0.0001;0.0042;-0.0529;5.0983;36.620044
910;137;-0.0001;0.0042;-0.0529;5.1154;36.620048
910;138;-0.0001;0.0042;-0.0528;5.0834;36.620052
910;139;-0.0001;0.0043;-0.0528;5.0579;36.620056
910;140;-0.0001;0.0043;-0.0524;5.0856;36.620060
910;141;-0.0001;0.0043;-0.0524;5.1281;36.620064
910;142;-0.0001;0.0043;-0.0524;5.1281;36.620068
910;143;-0.0001;0.0044;-0.0524;5.0685;36.620072
910;144;-0.0001;0.0044;-0.0524;4.9727;36.620076
910;145;-0.0001;0.0044;-0.0526;4.9195;36.620080
910;146;-0.0001;0.0045;-0.0529;4.9536;36.620084
910;147;-0.0001;0.0045;-0.0529;5.0260;36.620088
910;148;-0.0001;0.0046;-0.0528;5.0536;36.620092
910;149;-0.0001;0.0046;-0.0526;5.0366;36.620096
910;150;-0.0001;0.0046;-0.0524;5.0068;36.620100
910;151;-0.0001;0.0046;-0.0524;4.9472;36.620104
910;152;-0.0001;0.0047;-0.0524;4.8599;36.620108
910;153;-0.0001;0.0047;-0.0522;4.8088;36.620112
910;154;-0.0001;0.0047;-0.0522;4.7662;36.620116
910;155;-0.0001;0.0048;-0.0526;4.7173;36.620120
910;156;-0.0001;0.0048;-0.0529;4.7066;36.620124
910;157;-0.0001;0.0049;-0.0529;4.6939;36.620128
910;158;-0.0001;0.0049;-0.0526;4.6641;36.620132
910;159;-0.0001;0.0049;-0.0526;4.7258;36.620136
910;160;-0.0001;0.0050;-0.0528;4.8109;36.620140
910;161;-0.0001;0.0050;-0.0529;4.8046;36.620144
910;162;-0.0001;0.0050;-0.0528;4.7428;36.620148
910;163;-0.0001;0.0050;-0.0526;4.7003;36.620152
910;164;-0.0001;0.0051;-0.0528;4.6641;36.620156
910;165;-0.0001;0.0051;-0.0529;4.5981;36.620160
910;166;-0.0001;0.0052;-0.0529;4.5981;36.620164
910;167;-0.0001;0.0052;-0.0528;4.6577;36.620168
910;168;-0.0001;0.0052;-0.0527;4.6470;36.620172
910;169;-0.0001;0.0052;-0.0525;4.5278;36.620176
910;170;-0.0001;0.0053;-0.0525;4.4491;36.620180
910;171;-0.0001;0.0053;-0.0528;4.4597;36.620184
910;172;-0.0001;0.0053;-0.0528;4.4554;36.620188
910;173;-0.0001;0.0054;-0.0527;4.4001;36.620192
910;174;-0.0001;0.0054;-0.0525;4.3511;36.620196
910;175;-0.0001;0.0054;-0.0526;4.3277;36.620200
910;176;-0.0001;0.0054;-0.0524;4.2915;36.620204
910;177;-0.0001;0.0055;-0.0524;4.2532;36.620208
910;178;-0.0001;0.0055;-0.0522;4.2319;36.620212
910;179;-0.0001;0.0055;-0.0521;4.2085;36.620216
910;180;-0.0001;0.0055;-0.0521;4.2426;36.620220
910;181;-0.0001;0.0056;-0.0521;4.3086;36.620224
910;182;-0.0001;0.0056;-0.0524;4.3235;36.620228
910;183;-0.0001;0.0057;-0.0526;4.2766;36.620232
910;184;-0.0001;0.0057;-0.0528;4.1936;36.620236
910;185;-0.0001;0.0057;-0.0526;4.1127;36.620240
910;186;-0.0001;0.0058;-0.0526;4.0361;36.620244
910;187;-0.0001;0.0058;-0.0526;4.0127;36.620248
910;188;-0.0001;0.0058;-0.0526;4.0169;36.620252
910;189;-0.0001;0.0059;-0.0528;4.0042;36.620256
910;190;-0.0001;0.0059;-0.0528;3.9531;36.620260
910;191;-0.0001;0.0060;-0.0528;3.8764;36.620264
910;192;-0.0001;0.0060;-0.0526;3.8530;36.620268
910;193;-0.0001;0.0060;-0.0529;3.9403;36.620272
910;194;-0.0001;0.0061;-0.0529;4.0084;36.620276
910;195;-0.0001;0.0061;-0.0528;3.9233;36.620280
910;196;-0.0001;0.0061;-0.0526;3.7849;36.620284
910;197;-0.0001;0.0062;-0.0527;3.6976;36.620288
910;198;-0.0001;0.0062;-0.0527;3.6465;36.620292
910;199;-0.0001;0.0062;-0.0525;3.6018;36.620296
910;200;-0.0001;0.0062;-0.0525;3.5380;36.620300
910;201;-0.0001;0.0063;-0.0527;3.5167;36.620304
910;202;-0.0001;0.0063;-0.0527;3.5656;36.620308
910;203;-0.0001;0.0063;-0.0525;3.6082;36.620312
910;204;-0.0001;0.0063;-0.0523;3.5891;36.620316
910;205;-0.0001;0.0064;-0.0525;3.5401;36.620320
910;206;-0.0001;0.0064;-0.0525;3.4805;36.620324
910;207;-0.0001;0.0065;-0.0527;3.4081;36.620328
910;208;-0.0001;0.0066;-0.0530;3.3400;36.620332
910;209;-0.0001;0.0066;-0.0533;3.3038;36.620336
910;210;-0.0001;0.0067;-0.0535;3.3081;36.620340
910;211;-0.0001;0.0067;-0.0533;3.3081;36.620344
910;212;-0.0001;0.0067;-0.0533;3.2506;36.620348
910;213;-0.0001;0.0068;-0.0533;3.1590;36.620352
910;214;-0.0001;0.0068;-0.0531;3.0611;36.620356
910;215;-0.0001;0.0068;-0.0533;2.9802;36.620360
910;216;-0.0001;0.0068;-0.0531;2.9653;36.620364
910;217;-0.0001;0.0068;-0.0529;2.9994;36.620368
910;218;-0.0001;0.0069;-0.0531;3.0079;36.620372
