261;0;0.0000;-0.0001;-0.0518;6.3062;5.236600
261;1;0.0000;-0.0001;-0.0520;6.3413;5.236601
261;2;0.0000;-0.0001;-0.0523;6.4441;5.236602
261;3;0.0000;-0.0001;-0.0523;6.5842;5.236603
261;4;0.0000;-0.0001;-0.0520;6.6959;5.236604
261;5;0.0000;-0.0001;-0.0520;6.7790;5.236605
261;6;0.0000;-0.0001;-0.0520;6.9060;5.236606
261;7;0.0000;0.0000;-0.0526;7.0023;5.236607
261;8;0.0000;0.0000;-0.0524;6.9388;5.236608
261;9;0.0000;0.0000;-0.0520;6.7747;5.236609
261;10;0.0000;0.0000;-0.0518;6.6740;5.236610
261;11;0.0000;0.0000;-0.0514;6.6149;5.236611
261;12;0.0000;0.0000;-0.0518;6.5098;5.236612
261;13;0.0000;0.0001;-0.0521;6.4704;5.236613
261;14;0.0000;0.0001;-0.0518;6.5295;5.236614
261;15;-0.0001;0.0000;-0.0520;6.5864;5.236615
261;16;-0.0001;0.0001;-0.0523;6.5842;5.236616
261;17;-0.0001;0.0001;-0.0525;6.5405;5.236617
261;18;-0.0001;0.0001;-0.0523;6.5164;5.236618
261;19;-0.0001;0.0001;-0.0518;6.5011;5.236619
261;20;-0.0001;0.0001;-0.0516;6.4704;5.236620
261;21;-0.0001;0.0002;-0.0516;6.4573;5.236621
261;22;-0.0001;0.0002;-0.0518;6.4682;5.236622
261;23;-0.0001;0.0002;-0.0523;6.5383;5.236623
261;24;-0.0001;0.0002;-0.0521;6.6915;5.236624
261;25;-0.0001;0.0002;-0.0525;6.8403;5.236625
261;26;-0.0001;0.0002;-0.0526;6.9191;5.236626
261;27;-0.0001;0.0003;-0.0524;6.9520;5.236627
261;28;-0.0001;0.0003;-0.0522;6.9585;5.236628
261;29;-0.0001;0.0003;-0.0517;6.8578;5.236629
261;30;-0.0001;0.0003;-0.0520;6.5908;5.236630
261;31;-0.0001;0.0003;-0.0520;6.3413;5.236631
261;32;-0.0001;0.0003;-0.0520;6.2471;5.236632
261;33;-0.0001;0.0004;-0.0520;6.2515;5.236633
261;34;-0.0001;0.0004;-0.0520;6.3500;5.236634
261;35;-0.0001;0.0004;-0.0520;6.5011;5.236635
261;36;-0.0001;0.0004;-0.0516;6.6258;5.236636
261;37;-0.0001;0.0004;-0.0516;6.7199;5.236637
261;38;-0.0001;0.0004;-0.0521;6.8206;5.236638
261;39;-0.0001;0.0005;-0.0520;6.9454;5.236639
261;40;-0.0001;0.0005;-0.0524;7.0111;5.236640
261;41;-0.0001;0.0005;-0.0524;6.9629;5.236641
261;42;-0.0001;0.0005;-0.0524;6.8972;5.236642
261;43;-0.0001;0.0005;-0.0526;6.8688;5.236643
261;44;-0.0001;0.0005;-0.0520;6.8754;5.236644
261;45;-0.0001;0.0006;-0.0519;6.9038;5.236645
261;46;-0.0001;0.0006;-0.0520;6.8447;5.236646
261;47;-0.0001;0.0006;-0.0521;6.7550;5.236647
261;48;-0.0001;0.0006;-0.0527;6.7659;5.236648
261;49;-0.0001;0.0006;-0.0523;6.9279;5.236649
261;50;-0.0001;0.0006;-0.0523;7.0680;5.236650
261;51;-0.0001;0.0007;-0.0525;7.0111;5.236651
261;52;-0.0001;0.0007;-0.0521;6.8557;5.236652
261;53;-0.0001;0.0007;-0.0520;6.7156;5.236653
261;54;-0.0001;0.0007;-0.0517;6.6302;5.236654
261;55;-0.0001;0.0007;-0.0515;6.5602;5.236655
261;56;-0.0001;0.0007;-0.0513;6.4770;5.236656
261;57;-0.0001;0.0007;-0.0513;6.4113;5.236657
261;58;-0.0001;0.0008;-0.0519;6.4004;5.236658
261;59;-0.0001;0.0008;-0.0522;6.4770;5.236659
261;60;-0.0001;0.0008;-0.0522;6.6280;5.236660
261;61;-0.0001;0.0008;-0.0522;6.7484;5.236661
261;62;-0.0001;0.0008;-0.0520;6.7900;5.236662
261;63;-0.0001;0.0009;-0.0520;6.7725;5.236663
261;64;-0.0001;0.0009;-0.0520;6.7812;5.236664
261;65;-0.0001;0.0009;-0.0524;6.8184;5.236665
261;66;-0.0001;0.0009;-0.0529;6.7484;5.236666
261;67;-0.0001;0.0009;-0.0527;6.6608;5.236667
261;68;-0.0001;0.0009;-0.0527;6.6302;5.236668
261;69;-0.0001;0.0010;-0.0526;6.5974;5.236669
261;70;-0.0001;0.0010;-0.0522;6.5208;5.236670
261;71;-0.0001;0.0010;-0.0520;6.4595;5.236671
261;72;-0.0001;0.0010;-0.0517;6.4113;5.236672
261;73;-0.0001;0.0010;-0.0517;6.3128;5.236673
261;74;-0.0001;0.0010;-0.0520;6.2274;5.236674
261;75;-0.0001;0.0010;-0.0520;6.2187;5.236675
261;76;-0.0001;0.0011;-0.0522;6.2975;5.236676
261;77;-0.0001;0.0011;-0.0519;6.3850;5.236677
261;78;-0.0001;0.0011;-0.0522;6.4179;5.236678
261;79;-0.0001;0.0011;-0.0524;6.4857;5.236679
261;80;-0.0001;0.0011;-0.0522;6.6061;5.236680
261;81;-0.0001;0.0011;-0.0520;6.6959;5.236681
