1517;0;0.0000;-0.0001;-0.0519;6.3413;30.536100
1517;1;0.0000;-0.0001;-0.0525;6.4112;30.536101
1517;2;0.0000;-0.0001;-0.0528;6.5423;30.536102
1517;3;0.0000;-0.0001;-0.0523;6.6908;30.536103
1517;4;0.0000;-0.0001;-0.0519;6.7979;30.536104
1517;5;0.0000;-0.0001;-0.0517;6.8962;30.536105
1517;6;0.0000;0.0000;-0.0518;6.9923;30.536106
1517;7;0.0000;0.0000;-0.0524;6.9661;30.536107
1517;8;0.0000;0.0000;-0.0521;6.8306;30.536108
1517;9;0.0000;0.0000;-0.0519;6.6952;30.536109
1517;10;0.0000;0.0000;-0.0516;6.6253;30.536110
1517;11;0.0000;0.0000;-0.0514;6.5270;30.536111
1517;12;0.0000;0.0001;-0.0519;6.4571;30.536112
1517;13;0.0000;0.0001;-0.0521;6.5030;30.536113
1517;14;-0.0001;0.0000;-0.0523;6.5729;30.536114
1517;15;-0.0001;0.0001;-0.0525;6.5925;30.536115
1517;16;-0.0001;0.0001;-0.0523;6.5816;30.536116
1517;17;-0.0001;0.0001;-0.0525;6.5532;30.536117
1517;18;-0.0001;0.0001;-0.0523;6.5204;30.536118
1517;19;-0.0001;0.0001;-0.0523;6.4811;30.536119
1517;20;-0.0001;0.0001;-0.0521;6.4549;30.536120
1517;21;-0.0001;0.0002;-0.0518;6.4658;30.536121
1517;22;-0.0001;0.0002;-0.0519;6.4964;30.536122
1517;23;-0.0001;0.0002;-0.0519;6.6471;30.536123
1517;24;-0.0001;0.0002;-0.0521;6.8306;30.536124
1517;25;-0.0001;0.0002;-0.0527;6.9093;30.536125
1517;26;-0.0001;0.0003;-0.0527;6.9355;30.536126
1517;27;-0.0001;0.0003;-0.0524;6.9464;30.536127
1517;28;-0.0001;0.0003;-0.0517;6.8830;30.536128
1517;29;-0.0001;0.0003;-0.0516;6.6646;30.536129
1517;30;-0.0001;0.0003;-0.0518;6.4003;30.536130
1517;31;-0.0001;0.0003;-0.0516;6.2867;30.536131
1517;32;-0.0001;0.0004;-0.0518;6.2670;30.536132
1517;33;-0.0001;0.0004;-0.0519;6.3064;30.536133
1517;34;-0.0001;0.0004;-0.0521;6.4331;30.536134
1517;35;-0.0001;0.0004;-0.0521;6.5794;30.536135
1517;36;-0.0001;0.0004;-0.0518;6.6886;30.536136
1517;37;-0.0001;0.0004;-0.0521;6.7782;30.536137
1517;38;-0.0001;0.0005;-0.0524;6.8896;30.536138
1517;39;-0.0001;0.0005;-0.0524;6.9835;30.536139
1517;40;-0.0001;0.0005;-0.0525;6.9726;30.536140
1517;41;-0.0001;0.0005;-0.0524;6.9202;30.536141
1517;42;-0.0001;0.0005;-0.0527;6.8874;30.536142
1517;43;-0.0001;0.0005;-0.0527;6.8852;30.536143
1517;44;-0.0001;0.0006;-0.0524;6.9333;30.536144
1517;45;-0.0001;0.0006;-0.0522;6.8918;30.536145
1517;46;-0.0001;0.0006;-0.0521;6.7826;30.536146
1517;47;-0.0001;0.0006;-0.0525;6.7432;30.536147
1517;48;-0.0001;0.0006;-0.0524;6.8568;30.536148
1517;49;-0.0001;0.0006;-0.0523;7.0360;30.536149
1517;50;-0.0001;0.0007;-0.0524;7.0469;30.536150
1517;51;-0.0001;0.0007;-0.0523;6.9071;30.536151
1517;52;-0.0001;0.0007;-0.0522;6.7498;30.536152
1517;53;-0.0001;0.0007;-0.0520;6.6581;30.536153
1517;54;-0.0001;0.0007;-0.0517;6.6056;30.536154
1517;55;-0.0001;0.0007;-0.0517;6.5379;30.536155
1517;56;-0.0001;0.0007;-0.0517;6.4680;30.536156
1517;57;-0.0001;0.0008;-0.0518;6.4156;30.536157
1517;58;-0.0001;0.0008;-0.0524;6.4396;30.536158
1517;59;-0.0001;0.0008;-0.0524;6.5838;30.536159
1517;60;-0.0001;0.0008;-0.0525;6.7367;30.536160
1517;61;-0.0001;0.0008;-0.0522;6.8022;30.536161
1517;62;-0.0001;0.0009;-0.0522;6.7935;30.536162
1517;63;-0.0001;0.0009;-0.0522;6.7716;30.536163
1517;64;-0.0001;0.0009;-0.0520;6.8131;30.536164
1517;65;-0.0001;0.0009;-0.0525;6.7957;30.536165
1517;66;-0.0001;0.0009;-0.0525;6.6930;30.536166
1517;67;-0.0001;0.0009;-0.0524;6.6144;30.536167
1517;68;-0.0001;0.0009;-0.0524;6.5619;30.536168
1517;69;-0.0001;0.0010;-0.0520;6.5335;30.536169
1517;70;-0.0001;0.0010;-0.0520;6.4942;30.536170
1517;71;-0.0001;0.0010;-0.0520;6.4462;30.536171
1517;72;-0.0001;0.0010;-0.0518;6.3501;30.536172
1517;73;-0.0001;0.0010;-0.0520;6.2474;30.536173
1517;74;-0.0001;0.0010;-0.0520;6.2103;30.536174
1517;75;-0.0001;0.0011;-0.0524;6.2780;30.536175
1517;76;-0.0001;0.0011;-0.0524;6.3850;30.536176
1517;77;-0.0001;0.0011;-0.0522;6.4221;30.536177
1517;78;-0.0001;0.0011;-0.0525;6.4505;30.536178
1517;79;-0.0001;0.0011;-0.0522;6.5816;30.536179
1517;80;-0.0001;0.0011;-0.0520;6.7258;30.536180
1517;81;-0.0001;0.0012;-0.0522;6.7323;30.536181
1517;82;-0.0001;0.0012;-0.0522;6.6034;30.536182
1517;83;-0.0001;0.0012;-0.0524;6.4615;30.536183
1517;84;-0.0001;0.0012;-0.0522;6.4090;30.536184
1517;85;-0.0001;0.0012;-0.0522;6.3828;30.536185
1517;86;-0.0001;0.0012;-0.0522;6.3435;30.536186
1517;87;-0.0001;0.0012;-0.0520;6.3566;30.536187
1517;88;-0.0001;0.0013;-0.0520;6.3741;30.536188
1517;89;-0.0001;0.0013;-0.0518;6.3981;30.536189
1517;90;-0.0001;0.0013;-0.0517;6.3435;30.536190
1517;91;-0.0001;0.0013;-0.0518;6.1993;30.536191
1517;92;-0.0001;0.0013;-0.0518;6.0486;30.536192
1517;93;-0.0001;0.0013;-0.0517;5.8826;30.536193
1517;94;-0.0001;0.0013;-0.0513;5.7690;30.536194
1517;95;-0.0001;0.0014;-0.0513;5.7690;30.536195
1517;96;-0.0001;0.0014;-0.0518;5.8411;30.536196
1517;97;-0.0001;0.0014;-0.0520;5.9634;30.536197
1517;98;-0.0001;0.0014;-0.0525;6.0639;30.536198
1517;99;-0.0001;0.0015;-0.0529;6.1338;30.536199
1517;100;-0.0001;0.0015;-0.0525;6.2059;30.536200
1517;101;-0.0001;0.0015;-0.0524;6.2124;30.536201
1517;102;-0.0001;0.0015;-0.0518;6.2081;30.536202
1517;103;-0.0001;0.0015;-0.0518;6.2212;30.536203
1517;104;-0.0001;0.0015;-0.0520;6.2386;30.536204
1517;105;-0.0001;0.0015;-0.0522;6.3151;30.536205
1517;106;-0.0001;0.0016;-0.0524;6.3850;30.536206
1517;107;-0.0001;0.0016;-0.0522;6.3916;30.536207
1517;108;-0.0001;0.0016;-0.0520;6.3085;30.536208
1517;109;-0.0001;0.0016;-0.0520;6.1950;30.536209
1517;110;-0.0001;0.0016;-0.0518;6.2168;30.536210
1517;111;-0.0001;0.0016;-0.0520;6.3348;30.536211
1517;112;-0.0001;0.0017;-0.0522;6.4309;30.536212
1517;113;-0.0001;0.0017;-0.0524;6.4112;30.536213
1517;114;-0.0001;0.0017;-0.0525;6.3173;30.536214
1517;115;-0.0001;0.0017;-0.0520;6.2234;30.536215
1517;116;-0.0001;0.0017;-0.0517;6.1032;30.536216
1517;117;-0.0001;0.0017;-0.0510;6.0421;30.536217
1517;118;-0.0001;0.0017;-0.0511;6.1403;30.536218
1517;119;-0.0001;0.0018;-0.0518;6.3326;30.536219
1517;120;-0.0001;0.0018;-0.0524;6.4374;30.536220
1517;121;-0.0001;0.0018;-0.0525;6.4352;30.536221
1517;122;-0.0001;0.0018;-0.0525;6.5030;30.536222
1517;123;-0.0001;0.0018;-0.0524;6.5663;30.536223
1517;124;-0.0001;0.0019;-0.0524;6.4440;30.536224
1517;125;-0.0001;0.0019;-0.0522;6.2321;30.536225
1517;126;-0.0001;0.0019;-0.0524;6.1010;30.536226
1517;127;-0.0001;0.0019;-0.0524;6.0901;30.536227
1517;128;-0.0001;0.0019;-0.0522;6.1120;30.536228
1517;129;-0.0001;0.0020;-0.0529;6.1098;30.536229
1517;130;-0.0001;0.0020;-0.0529;6.0836;30.536230
1517;131;-0.0001;0.0020;-0.0527;6.0246;30.536231
1517;132;-0.0001;0.0020;-0.0522;5.9481;30.536232
1517;133;-0.0001;0.0020;-0.0517;5.8739;30.536233
1517;134;-0.0001;0.0020;-0.0515;5.8433;30.536234
1517;135;-0.0001;0.0020;-0.0517;5.9219;30.536235
1517;136;-0.0001;0.0020;-0.0524;6.0879;30.536236
1517;137;-0.0001;0.0021;-0.0531;6.2386;30.536237
1517;138;-0.0001;0.0021;-0.0529;6.3588;30.536238
1517;139;-0.0001;0.0021;-0.0529;6.3610;30.536239
