1308;0;0.0000;-0.0001;-0.0521;6.3553;26.326200
1308;1;0.0000;-0.0001;-0.0525;6.4274;26.326201
1308;2;0.0000;-0.0001;-0.0525;6.5607;26.326202
1308;3;0.0000;-0.0001;-0.0525;6.6896;26.326203
1308;4;0.0000;-0.0001;-0.0525;6.7748;26.326204
1308;5;0.0000;-0.0001;-0.0520;6.8993;26.326205
1308;6;0.0000;0.0000;-0.0522;6.9954;26.326206
1308;7;0.0000;0.0000;-0.0524;6.9583;26.326207
1308;8;0.0000;0.0000;-0.0523;6.8228;26.326208
1308;9;0.0000;0.0000;-0.0521;6.6961;26.326209
1308;10;0.0000;0.0000;-0.0516;6.6262;26.326210
1308;11;0.0000;0.0000;-0.0516;6.5082;26.326211
1308;12;0.0000;0.0001;-0.0518;6.4471;26.326212
1308;13;0.0000;0.0001;-0.0521;6.5104;26.326213
1308;14;-0.0001;0.0000;-0.0523;6.5803;26.326214
1308;15;-0.0001;0.0001;-0.0521;6.6043;26.326215
1308;16;-0.0001;0.0001;-0.0521;6.5694;26.326216
1308;17;-0.0001;0.0001;-0.0525;6.5344;26.326217
1308;18;-0.0001;0.0001;-0.0525;6.5126;26.326218
1308;19;-0.0001;0.0001;-0.0521;6.4798;26.326219
1308;20;-0.0001;0.0002;-0.0520;6.4689;26.326220
1308;21;-0.0001;0.0002;-0.0520;6.4733;26.326221
1308;22;-0.0001;0.0002;-0.0521;6.5235;26.326222
1308;23;-0.0001;0.0002;-0.0523;6.6764;26.326223
1308;24;-0.0001;0.0002;-0.0528;6.8184;26.326224
1308;25;-0.0001;0.0002;-0.0526;6.9124;26.326225
1308;26;-0.0001;0.0003;-0.0526;6.9670;26.326226
1308;27;-0.0001;0.0003;-0.0522;6.9692;26.326227
1308;28;-0.0001;0.0003;-0.0519;6.8840;26.326228
1308;29;-0.0001;0.0003;-0.0518;6.6284;26.326229
1308;30;-0.0001;0.0003;-0.0514;6.3881;26.326230
1308;31;-0.0001;0.0003;-0.0513;6.2876;26.326231
1308;32;-0.0001;0.0004;-0.0516;6.2548;26.326232
1308;33;-0.0001;0.0004;-0.0518;6.3269;26.326233
1308;34;-0.0001;0.0004;-0.0521;6.4645;26.326234
1308;35;-0.0001;0.0004;-0.0523;6.5934;26.326235
1308;36;-0.0001;0.0004;-0.0523;6.7092;26.326236
1308;37;-0.0001;0.0004;-0.0523;6.8010;26.326237
1308;38;-0.0001;0.0005;-0.0522;6.9211;26.326238
1308;39;-0.0001;0.0005;-0.0527;6.9605;26.326239
1308;40;-0.0001;0.0005;-0.0531;6.9168;26.326240
1308;41;-0.0001;0.0005;-0.0529;6.9015;26.326241
1308;42;-0.0001;0.0005;-0.0529;6.8774;26.326242
1308;43;-0.0001;0.0005;-0.0527;6.8927;26.326243
1308;44;-0.0001;0.0006;-0.0522;6.9211;26.326244
1308;45;-0.0001;0.0006;-0.0517;6.8556;26.326245
1308;46;-0.0001;0.0006;-0.0520;6.7529;26.326246
1308;47;-0.0001;0.0006;-0.0521;6.7158;26.326247
1308;48;-0.0001;0.0006;-0.0517;6.8556;26.326248
1308;49;-0.0001;0.0006;-0.0517;7.0238;26.326249
1308;50;-0.0001;0.0006;-0.0517;7.0151;26.326250
1308;51;-0.0001;0.0007;-0.0519;6.8884;26.326251
1308;52;-0.0001;0.0007;-0.0523;6.7332;26.326252
1308;53;-0.0001;0.0007;-0.0523;6.6415;26.326253
1308;54;-0.0001;0.0007;-0.0521;6.5738;26.326254
1308;55;-0.0001;0.0007;-0.0520;6.4951;26.326255
1308;56;-0.0001;0.0008;-0.0521;6.4536;26.326256
1308;57;-0.0001;0.0008;-0.0525;6.4143;26.326257
1308;58;-0.0001;0.0008;-0.0525;6.4492;26.326258
1308;59;-0.0001;0.0008;-0.0523;6.6065;26.326259
1308;60;-0.0001;0.0008;-0.0525;6.7420;26.326260
1308;61;-0.0001;0.0008;-0.0523;6.8097;26.326261
1308;62;-0.0001;0.0008;-0.0521;6.7900;26.326262
1308;63;-0.0001;0.0009;-0.0520;6.7835;26.326263
1308;64;-0.0001;0.0009;-0.0523;6.8228;26.326264
1308;65;-0.0001;0.0009;-0.0528;6.7529;26.326265
1308;66;-0.0001;0.0009;-0.0527;6.6568;26.326266
1308;67;-0.0001;0.0009;-0.0527;6.6043;26.326267
1308;68;-0.0001;0.0010;-0.0525;6.5825;26.326268
1308;69;-0.0001;0.0010;-0.0525;6.5388;26.326269
1308;70;-0.0001;0.0010;-0.0525;6.4842;26.326270
1308;71;-0.0001;0.0010;-0.0523;6.4427;26.326271
1308;72;-0.0001;0.0010;-0.0521;6.3422;26.326272
1308;73;-0.0001;0.0010;-0.0521;6.2439;26.326273
1308;74;-0.0001;0.0010;-0.0521;6.2264;26.326274
1308;75;-0.0001;0.0011;-0.0523;6.2876;26.326275
1308;76;-0.0001;0.0011;-0.0521;6.3859;26.326276
