895;0;0.0000;-0.0001;-0.0519;6.3417;18.006300
895;1;0.0000;-0.0001;-0.0523;6.3833;18.006301
895;2;0.0000;-0.0001;-0.0525;6.5145;18.006302
895;3;0.0000;-0.0001;-0.0526;6.6544;18.006303
895;4;0.0000;-0.0001;-0.0521;6.7616;18.006304
895;5;0.0000;-0.0001;-0.0518;6.8841;18.006305
895;6;0.0000;0.0000;-0.0522;6.9672;18.006306
895;7;0.0000;0.0000;-0.0522;6.9453;18.006307
895;8;0.0000;0.0000;-0.0523;6.8163;18.006308
895;9;0.0000;0.0000;-0.0519;6.6938;18.006309
895;10;0.0000;0.0000;-0.0516;6.6238;18.006310
895;11;0.0000;0.0000;-0.0519;6.5145;18.006311
895;12;0.0000;0.0001;-0.0523;6.4533;18.006312
895;13;0.0000;0.0001;-0.0525;6.4904;18.006313
895;14;-0.0001;0.0000;-0.0525;6.5626;18.006314
895;15;-0.0001;0.0001;-0.0525;6.5998;18.006315
895;16;-0.0001;0.0001;-0.0525;6.5757;18.006316
895;17;-0.0001;0.0001;-0.0523;6.5407;18.006317
895;18;-0.0001;0.0001;-0.0521;6.5167;18.006318
895;19;-0.0001;0.0001;-0.0519;6.4926;18.006319
895;20;-0.0001;0.0001;-0.0516;6.4773;18.006320
895;21;-0.0001;0.0002;-0.0518;6.4489;18.006321
895;22;-0.0001;0.0002;-0.0519;6.4926;18.006322
895;23;-0.0001;0.0002;-0.0523;6.6435;18.006323
895;24;-0.0001;0.0002;-0.0525;6.8119;18.006324
895;25;-0.0001;0.0002;-0.0524;6.9037;18.006325
895;26;-0.0001;0.0003;-0.0525;6.9212;18.006326
895;27;-0.0001;0.0003;-0.0522;6.9409;18.006327
895;28;-0.0001;0.0003;-0.0520;6.8906;18.006328
895;29;-0.0001;0.0003;-0.0519;6.6566;18.006329
895;30;-0.0001;0.0003;-0.0518;6.4008;18.006330
895;31;-0.0001;0.0003;-0.0519;6.2871;18.006331
895;32;-0.0001;0.0004;-0.0521;6.2608;18.006332
895;33;-0.0001;0.0004;-0.0521;6.3089;18.006333
895;34;-0.0001;0.0004;-0.0523;6.4358;18.006334
895;35;-0.0001;0.0004;-0.0519;6.5779;18.006335
895;36;-0.0001;0.0004;-0.0519;6.6785;18.006336
895;37;-0.0001;0.0004;-0.0523;6.7594;18.006337
895;38;-0.0001;0.0005;-0.0525;6.8928;18.006338
895;39;-0.0001;0.0005;-0.0527;6.9890;18.006339
895;40;-0.0001;0.0005;-0.0525;6.9934;18.006340
895;41;-0.0001;0.0005;-0.0524;6.9365;18.006341
895;42;-0.0001;0.0005;-0.0522;6.8884;18.006342
895;43;-0.0001;0.0005;-0.0522;6.8884;18.006343
895;44;-0.0001;0.0006;-0.0524;6.9081;18.006344
895;45;-0.0001;0.0006;-0.0520;6.8862;18.006345
895;46;-0.0001;0.0006;-0.0518;6.7966;18.006346
895;47;-0.0001;0.0006;-0.0518;6.7703;18.006347
895;48;-0.0001;0.0006;-0.0518;6.9059;18.006348
895;49;-0.0001;0.0006;-0.0522;7.0743;18.006349
895;50;-0.0001;0.0007;-0.0522;7.0787;18.006350
895;51;-0.0001;0.0007;-0.0524;6.9300;18.006351
895;52;-0.0001;0.0007;-0.0526;6.7616;18.006352
895;53;-0.0001;0.0007;-0.0523;6.6719;18.006353
895;54;-0.0001;0.0007;-0.0521;6.5976;18.006354
895;55;-0.0001;0.0007;-0.0518;6.5210;18.006355
895;56;-0.0001;0.0007;-0.0519;6.4707;18.006356
895;57;-0.0001;0.0008;-0.0521;6.4314;18.006357
895;58;-0.0001;0.0008;-0.0523;6.4686;18.006358
895;59;-0.0001;0.0008;-0.0525;6.5845;18.006359
895;60;-0.0001;0.0008;-0.0523;6.7375;18.006360
895;61;-0.0001;0.0008;-0.0523;6.8075;18.006361
895;62;-0.0001;0.0009;-0.0525;6.7769;18.006362
895;63;-0.0001;0.0009;-0.0521;6.7616;18.006363
895;64;-0.0001;0.0009;-0.0525;6.7813;18.006364
895;65;-0.0001;0.0009;-0.0525;6.7485;18.006365
895;66;-0.0001;0.0009;-0.0525;6.6697;18.006366
895;67;-0.0001;0.0009;-0.0523;6.5692;18.006367
895;68;-0.0001;0.0009;-0.0518;6.5451;18.006368
895;69;-0.0001;0.0010;-0.0519;6.5385;18.006369
895;70;-0.0001;0.0010;-0.0521;6.4948;18.006370
895;71;-0.0001;0.0010;-0.0521;6.4598;18.006371
895;72;-0.0001;0.0010;-0.0523;6.3570;18.006372
895;73;-0.0001;0.0010;-0.0523;6.2455;18.006373
895;74;-0.0001;0.0010;-0.0525;6.1952;18.006374
895;75;-0.0001;0.0011;-0.0523;6.2630;18.006375
895;76;-0.0001;0.0011;-0.0523;6.4008;18.006376
895;77;-0.0001;0.0011;-0.0526;6.4511;18.006377
895;78;-0.0001;0.0011;-0.0523;6.4839;18.006378
895;79;-0.0001;0.0011;-0.0523;6.5735;18.006379
895;80;-0.0001;0.0011;-0.0518;6.6894;18.006380
895;81;-0.0001;0.0011;-0.0514;6.7244;18.006381
895;82;-0.0001;0.0012;-0.0518;6.5954;18.006382
895;83;-0.0001;0.0012;-0.0521;6.4598;18.006383
895;84;-0.0001;0.0012;-0.0523;6.4095;18.006384
895;85;-0.0001;0.0012;-0.0521;6.3833;18.006385
895;86;-0.0001;0.0012;-0.0519;6.3548;18.006386
895;87;-0.0001;0.0012;-0.0521;6.3483;18.006387
895;88;-0.0001;0.0013;-0.0521;6.3723;18.006388
895;89;-0.0001;0.0013;-0.0523;6.3833;18.006389
895;90;-0.0001;0.0013;-0.0525;6.3395;18.006390
895;91;-0.0001;0.0013;-0.0521;6.2368;18.006391
895;92;-0.0001;0.0013;-0.0521;6.0793;18.006392
895;93;-0.0001;0.0013;-0.0519;5.9022;18.006393
895;94;-0.0001;0.0014;-0.0519;5.7775;18.006394
895;95;-0.0001;0.0014;-0.0521;5.7535;18.006395
895;96;-0.0001;0.0014;-0.0519;5.8431;18.006396
895;97;-0.0001;0.0014;-0.0521;5.9525;18.006397
895;98;-0.0001;0.0014;-0.0523;6.0509;18.006398
895;99;-0.0001;0.0015;-0.0525;6.1449;18.006399
895;100;-0.0001;0.0015;-0.0526;6.1974;18.006400
895;101;-0.0001;0.0015;-0.0519;6.2083;18.006401
895;102;-0.0001;0.0015;-0.0518;6.1974;18.006402
895;103;-0.0001;0.0015;-0.0518;6.2105;18.006403
895;104;-0.0001;0.0015;-0.0523;6.2455;18.006404
895;105;-0.0001;0.0016;-0.0530;6.3133;18.006405
895;106;-0.0001;0.0016;-0.0526;6.3964;18.006406
895;107;-0.0001;0.0016;-0.0525;6.4117;18.006407
895;108;-0.0001;0.0016;-0.0523;6.3155;18.006408
895;109;-0.0001;0.0016;-0.0525;6.1908;18.006409
895;110;-0.0001;0.0016;-0.0526;6.1974;18.006410
895;111;-0.0001;0.0016;-0.0523;6.3220;18.006411
895;112;-0.0001;0.0017;-0.0523;6.4095;18.006412
895;113;-0.0001;0.0017;-0.0525;6.3723;18.006413
895;114;-0.0001;0.0017;-0.0525;6.3045;18.006414
895;115;-0.0001;0.0017;-0.0526;6.2193;18.006415
895;116;-0.0001;0.0017;-0.0523;6.1034;18.006416
895;117;-0.0001;0.0017;-0.0523;6.0225;18.006417
895;118;-0.0001;0.0018;-0.0523;6.1077;18.006418
895;119;-0.0001;0.0018;-0.0523;6.3155;18.006419
895;120;-0.0001;0.0018;-0.0528;6.4358;18.006420
895;121;-0.0001;0.0018;-0.0532;6.4467;18.006421
