103;0;0.0000;-0.0003;-0.0519;6.3564;4.110000
103;1;0.0000;-0.0002;-0.0519;6.3350;4.110004
103;2;0.0000;-0.0002;-0.0519;6.2474;4.110008
103;3;0.0000;-0.0002;-0.0519;6.1726;4.110012
103;4;0.0000;-0.0001;-0.0522;6.2132;4.110016
103;5;0.0000;-0.0001;-0.0526;6.3671;4.110020
103;6;0.0000;-0.0001;-0.0526;6.5679;4.110024
103;7;0.0000;0.0000;-0.0523;6.7004;4.110028
103;8;0.0000;0.0000;-0.0522;6.6384;4.110032
103;9;0.0000;0.0000;-0.0519;6.4739;4.110036
103;10;0.0000;0.0001;-0.0521;6.3692;4.110040
103;11;-0.0001;0.0000;-0.0522;6.3777;4.110044
103;12;-0.0001;0.0001;-0.0524;6.3906;4.110048
103;13;-0.0001;0.0001;-0.0522;6.3521;4.110052
103;14;-0.0001;0.0001;-0.0521;6.3307;4.110056
103;15;-0.0001;0.0002;-0.0522;6.4055;4.110060
103;16;-0.0001;0.0002;-0.0524;6.5786;4.110064
103;17;-0.0001;0.0003;-0.0523;6.6918;4.110068
103;18;-0.0001;0.0003;-0.0522;6.6021;4.110072
103;19;-0.0001;0.0003;-0.0521;6.3371;4.110076
103;20;-0.0001;0.0004;-0.0519;6.1940;4.110080
103;21;-0.0001;0.0004;-0.0519;6.2987;4.110084
103;22;-0.0001;0.0004;-0.0521;6.5166;4.110088
103;23;-0.0001;0.0005;-0.0521;6.6918;4.110092
103;24;-0.0001;0.0005;-0.0523;6.7602;4.110096
103;25;-0.0001;0.0005;-0.0525;6.7388;4.110100
103;26;-0.0001;0.0006;-0.0523;6.6961;4.110104
103;27;-0.0001;0.0006;-0.0522;6.6576;4.110108
103;28;-0.0001;0.0006;-0.0523;6.7046;4.110112
103;29;-0.0001;0.0007;-0.0525;6.7410;4.110116
103;30;-0.0001;0.0007;-0.0526;6.6021;4.110120
103;31;-0.0001;0.0007;-0.0522;6.4312;4.110124
103;32;-0.0001;0.0008;-0.0522;6.3307;4.110128
103;33;-0.0001;0.0008;-0.0524;6.3542;4.110132
