973;0;0.0000;-0.0001;-0.0518;6.3483;19.579600
973;1;0.0000;-0.0001;-0.0521;6.3570;19.579601
973;2;0.0000;-0.0001;-0.0521;6.4292;19.579602
973;3;0.0000;-0.0001;-0.0523;6.5692;19.579603
973;4;0.0000;-0.0001;-0.0523;6.6807;19.579604
973;5;0.0000;-0.0001;-0.0519;6.7944;19.579605
973;6;0.0000;-0.0001;-0.0520;6.9169;19.579606
973;7;0.0000;0.0000;-0.0524;6.9890;19.579607
973;8;0.0000;0.0000;-0.0525;6.9387;19.579608
973;9;0.0000;0.0000;-0.0525;6.7682;19.579609
973;10;0.0000;0.0000;-0.0519;6.6741;19.579610
973;11;0.0000;0.0000;-0.0518;6.6129;19.579611
973;12;0.0000;0.0000;-0.0518;6.5079;19.579612
973;13;0.0000;0.0001;-0.0521;6.4729;19.579613
973;14;0.0000;0.0001;-0.0525;6.4904;19.579614
973;15;-0.0001;0.0000;-0.0526;6.5473;19.579615
973;16;-0.0001;0.0001;-0.0526;6.5801;19.579616
973;17;-0.0001;0.0001;-0.0525;6.5538;19.579617
973;18;-0.0001;0.0001;-0.0525;6.5364;19.579618
973;19;-0.0001;0.0001;-0.0525;6.5057;19.579619
973;20;-0.0001;0.0001;-0.0521;6.4861;19.579620
973;21;-0.0001;0.0002;-0.0521;6.4642;19.579621
973;22;-0.0001;0.0002;-0.0525;6.4533;19.579622
973;23;-0.0001;0.0002;-0.0525;6.5407;19.579623
973;24;-0.0001;0.0002;-0.0526;6.7091;19.579624
973;25;-0.0001;0.0002;-0.0525;6.8731;19.579625
973;26;-0.0001;0.0002;-0.0525;6.9387;19.579626
973;27;-0.0001;0.0003;-0.0527;6.9497;19.579627
973;28;-0.0001;0.0003;-0.0525;6.9650;19.579628
973;29;-0.0001;0.0003;-0.0522;6.8447;19.579629
973;30;-0.0001;0.0003;-0.0519;6.5670;19.579630
973;31;-0.0001;0.0003;-0.0519;6.3636;19.579631
973;32;-0.0001;0.0003;-0.0519;6.2783;19.579632
973;33;-0.0001;0.0004;-0.0519;6.2674;19.579633
973;34;-0.0001;0.0004;-0.0523;6.3395;19.579634
973;35;-0.0001;0.0004;-0.0525;6.4795;19.579635
973;36;-0.0001;0.0004;-0.0523;6.6238;19.579636
973;37;-0.0001;0.0004;-0.0523;6.7200;19.579637
973;38;-0.0001;0.0004;-0.0523;6.8403;19.579638
973;39;-0.0001;0.0005;-0.0524;6.9409;19.579639
973;40;-0.0001;0.0005;-0.0524;6.9803;19.579640
973;41;-0.0001;0.0005;-0.0525;6.9562;19.579641
973;42;-0.0001;0.0005;-0.0531;6.8928;19.579642
973;43;-0.0001;0.0005;-0.0529;6.8644;19.579643
973;44;-0.0001;0.0006;-0.0527;6.8666;19.579644
973;45;-0.0001;0.0006;-0.0524;6.8928;19.579645
973;46;-0.0001;0.0006;-0.0520;6.8512;19.579646
973;47;-0.0001;0.0006;-0.0521;6.7528;19.579647
973;48;-0.0001;0.0006;-0.0525;6.7769;19.579648
973;49;-0.0001;0.0006;-0.0525;6.9562;19.579649
973;50;-0.0001;0.0006;-0.0524;7.0765;19.579650
973;51;-0.0001;0.0007;-0.0524;7.0371;19.579651
973;52;-0.0001;0.0007;-0.0525;6.8731;19.579652
973;53;-0.0001;0.0007;-0.0523;6.7288;19.579653
973;54;-0.0001;0.0007;-0.0521;6.6435;19.579654
973;55;-0.0001;0.0007;-0.0518;6.5560;19.579655
973;56;-0.0001;0.0007;-0.0518;6.4992;19.579656
973;57;-0.0001;0.0008;-0.0521;6.4379;19.579657
973;58;-0.0001;0.0008;-0.0523;6.4270;19.579658
973;59;-0.0001;0.0008;-0.0525;6.4861;19.579659
973;60;-0.0001;0.0008;-0.0525;6.6151;19.579660
973;61;-0.0001;0.0008;-0.0523;6.7594;19.579661
973;62;-0.0001;0.0008;-0.0523;6.8010;19.579662
973;63;-0.0001;0.0008;-0.0519;6.7638;19.579663
973;64;-0.0001;0.0009;-0.0521;6.7660;19.579664
973;65;-0.0001;0.0009;-0.0523;6.7769;19.579665
973;66;-0.0001;0.0009;-0.0525;6.7353;19.579666
973;67;-0.0001;0.0009;-0.0528;6.6391;19.579667
973;68;-0.0001;0.0009;-0.0526;6.5779;19.579668
973;69;-0.0001;0.0010;-0.0526;6.5866;19.579669
973;70;-0.0001;0.0010;-0.0526;6.5298;19.579670
973;71;-0.0001;0.0010;-0.0525;6.4795;19.579671
973;72;-0.0001;0.0010;-0.0525;6.4183;19.579672
973;73;-0.0001;0.0010;-0.0523;6.3177;19.579673
973;74;-0.0001;0.0010;-0.0523;6.2543;19.579674
973;75;-0.0001;0.0011;-0.0525;6.2433;19.579675
973;76;-0.0001;0.0011;-0.0523;6.3483;19.579676
973;77;-0.0001;0.0011;-0.0523;6.4401;19.579677
973;78;-0.0001;0.0011;-0.0526;6.4598;19.579678
973;79;-0.0001;0.0011;-0.0530;6.5145;19.579679
973;80;-0.0001;0.0011;-0.0528;6.6173;19.579680
973;81;-0.0001;0.0011;-0.0525;6.7222;19.579681
973;82;-0.0001;0.0012;-0.0523;6.7025;19.579682
