2088;0;0.0000;-0.0001;-0.0520;6.3308;42.039300
2088;1;0.0000;-0.0001;-0.0520;6.4008;42.039301
2088;2;0.0000;-0.0001;-0.0522;6.5212;42.039302
2088;3;0.0000;-0.0001;-0.0520;6.6460;42.039303
2088;4;0.0000;-0.0001;-0.0520;6.7270;42.039304
2088;5;0.0000;-0.0001;-0.0520;6.8320;42.039305
2088;6;0.0000;0.0000;-0.0523;6.9612;42.039306
2088;7;0.0000;0.0000;-0.0526;6.9765;42.039307
2088;8;0.0000;0.0000;-0.0523;6.8561;42.039308
2088;9;0.0000;0.0000;-0.0522;6.7248;42.039309
2088;10;0.0000;0.0000;-0.0520;6.6591;42.039310
2088;11;0.0000;0.0000;-0.0518;6.5540;42.039311
2088;12;0.0000;0.0001;-0.0524;6.4643;42.039312
2088;13;0.0000;0.0001;-0.0524;6.5059;42.039313
2088;14;-0.0001;0.0000;-0.0522;6.5694;42.039314
2088;15;-0.0001;0.0001;-0.0522;6.6000;42.039315
2088;16;-0.0001;0.0001;-0.0522;6.5913;42.039316
2088;17;-0.0001;0.0001;-0.0525;6.5518;42.039317
2088;18;-0.0001;0.0001;-0.0524;6.5234;42.039318
2088;19;-0.0001;0.0001;-0.0524;6.4927;42.039319
2088;20;-0.0001;0.0001;-0.0520;6.4599;42.039320
2088;21;-0.0001;0.0002;-0.0517;6.4687;42.039321
2088;22;-0.0001;0.0002;-0.0518;6.5015;42.039322
2088;23;-0.0001;0.0002;-0.0520;6.6241;42.039323
2088;24;-0.0001;0.0002;-0.0524;6.7664;42.039324
2088;25;-0.0001;0.0002;-0.0524;6.8671;42.039325
2088;26;-0.0001;0.0003;-0.0524;6.9393;42.039326
2088;27;-0.0001;0.0003;-0.0524;6.9634;42.039327
2088;28;-0.0001;0.0003;-0.0521;6.9065;42.039328
2088;29;-0.0001;0.0003;-0.0518;6.7051;42.039329
2088;30;-0.0001;0.0003;-0.0520;6.4336;42.039330
2088;31;-0.0001;0.0003;-0.0517;6.2848;42.039331
2088;32;-0.0001;0.0004;-0.0517;6.2454;42.039332
2088;33;-0.0001;0.0004;-0.0515;6.2914;42.039333
2088;34;-0.0001;0.0004;-0.0518;6.4249;42.039334
2088;35;-0.0001;0.0004;-0.0520;6.5562;42.039335
2088;36;-0.0001;0.0004;-0.0520;6.6722;42.039336
2088;37;-0.0001;0.0004;-0.0525;6.7751;42.039337
2088;38;-0.0001;0.0005;-0.0526;6.8977;42.039338
2088;39;-0.0001;0.0005;-0.0528;7.0006;42.039339
2088;40;-0.0001;0.0005;-0.0530;6.9962;42.039340
2088;41;-0.0001;0.0005;-0.0526;6.9459;42.039341
2088;42;-0.0001;0.0005;-0.0526;6.8977;42.039342
2088;43;-0.0001;0.0005;-0.0523;6.8780;42.039343
2088;44;-0.0001;0.0006;-0.0521;6.9109;42.039344
2088;45;-0.0001;0.0006;-0.0521;6.8758;42.039345
2088;46;-0.0001;0.0006;-0.0520;6.7751;42.039346
2088;47;-0.0001;0.0006;-0.0522;6.7248;42.039347
2088;48;-0.0001;0.0006;-0.0524;6.8145;42.039348
2088;49;-0.0001;0.0006;-0.0524;7.0094;42.039349
2088;50;-0.0001;0.0007;-0.0526;7.0553;42.039350
2088;51;-0.0001;0.0007;-0.0524;6.9568;42.039351
