223;0;0.0000;-0.0001;-0.0520;6.3531;4.469900
223;1;0.0000;-0.0001;-0.0525;6.3750;4.469901
223;2;0.0000;-0.0001;-0.0525;6.4538;4.469902
223;3;0.0000;-0.0001;-0.0527;6.5808;4.469903
223;4;0.0000;-0.0001;-0.0525;6.6947;4.469904
223;5;0.0000;-0.0001;-0.0527;6.7998;4.469905
223;6;0.0000;-0.0001;-0.0526;6.9115;4.469906
223;7;0.0000;0.0000;-0.0526;6.9882;4.469907
223;8;0.0000;0.0000;-0.0529;6.9356;4.469908
223;9;0.0000;0.0000;-0.0527;6.7823;4.469909
223;10;0.0000;0.0000;-0.0523;6.6794;4.469910
223;11;0.0000;0.0000;-0.0518;6.6049;4.469911
223;12;0.0000;0.0000;-0.0520;6.4998;4.469912
223;13;0.0000;0.0001;-0.0525;6.4582;4.469913
223;14;0.0000;0.0001;-0.0523;6.4954;4.469914
223;15;-0.0001;0.0000;-0.0525;6.5480;4.469915
223;16;-0.0001;0.0001;-0.0527;6.5721;4.469916
223;17;-0.0001;0.0001;-0.0523;6.5721;4.469917
223;18;-0.0001;0.0001;-0.0523;6.5414;4.469918
223;19;-0.0001;0.0001;-0.0521;6.4954;4.469919
223;20;-0.0001;0.0001;-0.0523;6.4648;4.469920
223;21;-0.0001;0.0002;-0.0523;6.4429;4.469921
223;22;-0.0001;0.0002;-0.0520;6.4407;4.469922
223;23;-0.0001;0.0002;-0.0521;6.5239;4.469923
223;24;-0.0001;0.0002;-0.0521;6.7144;4.469924
223;25;-0.0001;0.0002;-0.0522;6.8809;4.469925
223;26;-0.0001;0.0002;-0.0524;6.9378;4.469926
223;27;-0.0001;0.0003;-0.0522;6.9641;4.469927
223;28;-0.0001;0.0003;-0.0524;6.9685;4.469928
223;29;-0.0001;0.0003;-0.0521;6.8458;4.469929
223;30;-0.0001;0.0003;-0.0518;6.5874;4.469930
223;31;-0.0001;0.0003;-0.0521;6.3596;4.469931
223;32;-0.0001;0.0003;-0.0523;6.2633;4.469932
223;33;-0.0001;0.0004;-0.0525;6.2436;4.469933
223;34;-0.0001;0.0004;-0.0523;6.3246;4.469934
223;35;-0.0001;0.0004;-0.0525;6.4889;4.469935
223;36;-0.0001;0.0004;-0.0525;6.6400;4.469936
223;37;-0.0001;0.0004;-0.0521;6.7385;4.469937
223;38;-0.0001;0.0004;-0.0525;6.8349;4.469938
223;39;-0.0001;0.0005;-0.0527;6.9334;4.469939
223;40;-0.0001;0.0005;-0.0527;7.0035;4.469940
223;41;-0.0001;0.0005;-0.0531;6.9728;4.469941
223;42;-0.0001;0.0005;-0.0527;6.9137;4.469942
223;43;-0.0001;0.0005;-0.0527;6.8809;4.469943
223;44;-0.0001;0.0005;-0.0524;6.8874;4.469944
223;45;-0.0001;0.0006;-0.0519;6.9159;4.469945
223;46;-0.0001;0.0006;-0.0519;6.8633;4.469946
223;47;-0.0001;0.0006;-0.0520;6.7779;4.469947
223;48;-0.0001;0.0006;-0.0521;6.7889;4.469948
223;49;-0.0001;0.0006;-0.0526;6.9356;4.469949
223;50;-0.0001;0.0007;-0.0527;7.0582;4.469950
223;51;-0.0001;0.0007;-0.0529;7.0013;4.469951
223;52;-0.0001;0.0007;-0.0527;6.8371;4.469952
223;53;-0.0001;0.0007;-0.0523;6.7166;4.469953
223;54;-0.0001;0.0007;-0.0521;6.6465;4.469954
223;55;-0.0001;0.0007;-0.0521;6.5743;4.469955
223;56;-0.0001;0.0007;-0.0527;6.5151;4.469956
223;57;-0.0001;0.0008;-0.0525;6.4757;4.469957
223;58;-0.0001;0.0008;-0.0527;6.4604;4.469958
223;59;-0.0001;0.0008;-0.0528;6.4910;4.469959
223;60;-0.0001;0.0008;-0.0523;6.6246;4.469960
223;61;-0.0001;0.0008;-0.0525;6.7495;4.469961
223;62;-0.0001;0.0008;-0.0523;6.7867;4.469962
223;63;-0.0001;0.0009;-0.0521;6.7757;4.469963
223;64;-0.0001;0.0009;-0.0523;6.7736;4.469964
223;65;-0.0001;0.0009;-0.0521;6.7889;4.469965
223;66;-0.0001;0.0009;-0.0525;6.7407;4.469966
223;67;-0.0001;0.0009;-0.0525;6.6443;4.469967
223;68;-0.0001;0.0009;-0.0525;6.5830;4.469968
223;69;-0.0001;0.0010;-0.0523;6.5567;4.469969
223;70;-0.0001;0.0010;-0.0521;6.5064;4.469970
223;71;-0.0001;0.0010;-0.0523;6.4604;4.469971
223;72;-0.0001;0.0010;-0.0525;6.3903;4.469972
223;73;-0.0001;0.0010;-0.0523;6.2939;4.469973
223;74;-0.0001;0.0010;-0.0523;6.2304;4.469974
223;75;-0.0001;0.0010;-0.0521;6.2348;4.469975
223;76;-0.0001;0.0011;-0.0520;6.3356;4.469976
223;77;-0.0001;0.0011;-0.0520;6.4144;4.469977
223;78;-0.0001;0.0011;-0.0521;6.4363;4.469978
223;79;-0.0001;0.0011;-0.0525;6.5020;4.469979
223;80;-0.0001;0.0011;-0.0523;6.6071;4.469980
223;81;-0.0001;0.0011;-0.0521;6.6991;4.469981
223;82;-0.0001;0.0012;-0.0521;6.6684;4.469982
223;83;-0.0001;0.0012;-0.0521;6.5348;4.469983
223;84;-0.0001;0.0012;-0.0521;6.4210;4.469984
223;85;-0.0001;0.0012;-0.0519;6.3750;4.469985
223;86;-0.0001;0.0012;-0.0520;6.3596;4.469986
223;87;-0.0001;0.0012;-0.0520;6.3465;4.469987
223;88;-0.0001;0.0013;-0.0522;6.3662;4.469988
223;89;-0.0001;0.0013;-0.0524;6.3903;4.469989
223;90;-0.0001;0.0013;-0.0524;6.3859;4.469990
223;91;-0.0001;0.0013;-0.0524;6.3093;4.469991
223;92;-0.0001;0.0013;-0.0524;6.1866;4.469992
223;93;-0.0001;0.0013;-0.0517;6.0180;4.469993
223;94;-0.0001;0.0013;-0.0513;5.8472;4.469994
223;95;-0.0001;0.0013;-0.0513;5.7596;4.469995
223;96;-0.0001;0.0014;-0.0515;5.8012;4.469996
223;97;-0.0001;0.0014;-0.0520;5.8888;4.469997
223;98;-0.0001;0.0014;-0.0520;5.9874;4.469998
223;99;-0.0001;0.0014;-0.0524;6.0903;4.469999
