391;0;0.0000;-0.0003;-0.0519;6.3722;15.709800
391;1;0.0000;-0.0002;-0.0519;6.3573;15.709804
391;2;0.0000;-0.0002;-0.0518;6.2594;15.709808
391;3;0.0000;-0.0002;-0.0516;6.1764;15.709812
391;4;0.0000;-0.0001;-0.0521;6.2168;15.709816
391;5;0.0000;-0.0001;-0.0523;6.3743;15.709820
391;6;0.0000;-0.0001;-0.0523;6.5722;15.709824
391;7;0.0000;0.0000;-0.0522;6.7021;15.709828
391;8;0.0000;0.0000;-0.0521;6.6446;15.709832
391;9;0.0000;0.0000;-0.0518;6.4786;15.709836
391;10;0.0000;0.0001;-0.0519;6.3615;15.709840
391;11;-0.0001;0.0000;-0.0521;6.3637;15.709844
391;12;-0.0001;0.0001;-0.0521;6.3764;15.709848
391;13;-0.0001;0.0001;-0.0521;6.3445;15.709852
391;14;-0.0001;0.0001;-0.0519;6.3253;15.709856
391;15;-0.0001;0.0002;-0.0521;6.4062;15.709860
391;16;-0.0001;0.0002;-0.0523;6.5829;15.709864
391;17;-0.0001;0.0003;-0.0522;6.6935;15.709868
391;18;-0.0001;0.0003;-0.0523;6.5978;15.709872
391;19;-0.0001;0.0003;-0.0521;6.3424;15.709876
391;20;-0.0001;0.0004;-0.0521;6.1998;15.709880
391;21;-0.0001;0.0004;-0.0521;6.2977;15.709884
391;22;-0.0001;0.0004;-0.0523;6.5084;15.709888
391;23;-0.0001;0.0005;-0.0524;6.6872;15.709892
391;24;-0.0001;0.0005;-0.0525;6.7638;15.709896
391;25;-0.0001;0.0005;-0.0525;6.7382;15.709900
391;26;-0.0001;0.0006;-0.0522;6.6935;15.709904
391;27;-0.0001;0.0006;-0.0521;6.6574;15.709908
391;28;-0.0001;0.0006;-0.0522;6.7021;15.709912
391;29;-0.0001;0.0007;-0.0525;6.7382;15.709916
391;30;-0.0001;0.0007;-0.0525;6.6063;15.709920
391;31;-0.0001;0.0007;-0.0523;6.4360;15.709924
391;32;-0.0001;0.0007;-0.0521;6.3339;15.709928
391;33;-0.0001;0.0008;-0.0523;6.3700;15.709932
391;34;-0.0001;0.0008;-0.0523;6.5084;15.709936
391;35;-0.0001;0.0009;-0.0525;6.5935;15.709940
391;36;-0.0001;0.0009;-0.0526;6.5786;15.709944
391;37;-0.0001;0.0009;-0.0526;6.4956;15.709948
391;38;-0.0001;0.0009;-0.0525;6.4020;15.709952
391;39;-0.0001;0.0010;-0.0523;6.3083;15.709956
391;40;-0.0001;0.0010;-0.0523;6.1913;15.709960
391;41;-0.0001;0.0010;-0.0525;6.1359;15.709964
391;42;-0.0001;0.0011;-0.0523;6.2104;15.709968
391;43;-0.0001;0.0011;-0.0523;6.3402;15.709972
391;44;-0.0001;0.0011;-0.0521;6.4445;15.709976
391;45;-0.0001;0.0012;-0.0521;6.3977;15.709980
391;46;-0.0001;0.0012;-0.0521;6.2721;15.709984
391;47;-0.0001;0.0012;-0.0521;6.2062;15.709988
391;48;-0.0001;0.0013;-0.0523;6.1955;15.709992
391;49;-0.0001;0.0013;-0.0525;6.1104;15.709996
391;50;-0.0001;0.0013;-0.0521;5.9082;15.710000
391;51;-0.0001;0.0013;-0.0518;5.7401;15.710004
391;52;-0.0001;0.0014;-0.0519;5.7550;15.710008
391;53;-0.0001;0.0014;-0.0523;5.9018;15.710012
391;54;-0.0001;0.0015;-0.0525;6.0167;15.710016
391;55;-0.0001;0.0015;-0.0523;6.0678;15.710020
391;56;-0.0001;0.0015;-0.0523;6.1232;15.710024
391;57;-0.0001;0.0016;-0.0525;6.1785;15.710028
391;58;-0.0001;0.0016;-0.0524;6.1402;15.710032
391;59;-0.0001;0.0016;-0.0522;6.1189;15.710036
391;60;-0.0001;0.0017;-0.0524;6.1785;15.710040
391;61;-0.0001;0.0017;-0.0524;6.1317;15.710044
391;62;-0.0001;0.0017;-0.0522;6.0125;15.710048
391;63;-0.0001;0.0017;-0.0522;6.0423;15.710052
391;64;-0.0001;0.0018;-0.0524;6.2040;15.710056
391;65;-0.0001;0.0018;-0.0525;6.2977;15.710060
391;66;-0.0001;0.0019;-0.0524;6.2296;15.710064
391;67;-0.0001;0.0019;-0.0522;6.0636;15.710068
391;68;-0.0001;0.0019;-0.0522;5.9806;15.710072
391;69;-0.0001;0.0019;-0.0524;5.9231;15.710076
391;70;-0.0001;0.0020;-0.0525;5.8273;15.710080
391;71;-0.0001;0.0020;-0.0524;5.8060;15.710084
391;72;-0.0001;0.0021;-0.0527;5.9508;15.710088
391;73;-0.0001;0.0021;-0.0529;6.1083;15.710092
