395;0;0.0000;-0.0002;-0.0519;6.3632;15.873100
395;1;0.0000;-0.0002;-0.0519;6.2865;15.873104
395;2;0.0000;-0.0002;-0.0517;6.1971;15.873108
395;3;0.0000;-0.0001;-0.0520;6.2098;15.873112
395;4;0.0000;-0.0001;-0.0524;6.3462;15.873116
395;5;0.0000;-0.0001;-0.0524;6.5379;15.873120
395;6;0.0000;0.0000;-0.0521;6.6849;15.873124
395;7;0.0000;0.0000;-0.0522;6.6593;15.873128
395;8;0.0000;0.0000;-0.0520;6.5060;15.873132
395;9;0.0000;0.0000;-0.0522;6.3781;15.873136
395;10;-0.0001;0.0000;-0.0524;6.3760;15.873140
395;11;-0.0001;0.0001;-0.0524;6.4016;15.873144
395;12;-0.0001;0.0001;-0.0522;6.3696;15.873148
395;13;-0.0001;0.0001;-0.0520;6.3270;15.873152
395;14;-0.0001;0.0002;-0.0520;6.3803;15.873156
395;15;-0.0001;0.0002;-0.0522;6.5528;15.873160
395;16;-0.0001;0.0002;-0.0523;6.6956;15.873164
395;17;-0.0001;0.0003;-0.0524;6.6402;15.873168
395;18;-0.0001;0.0003;-0.0520;6.3888;15.873172
395;19;-0.0001;0.0004;-0.0520;6.1992;15.873176
395;20;-0.0001;0.0004;-0.0520;6.2631;15.873180
395;21;-0.0001;0.0004;-0.0522;6.4783;15.873184
395;22;-0.0001;0.0005;-0.0523;6.6742;15.873188
395;23;-0.0001;0.0005;-0.0525;6.7680;15.873192
395;24;-0.0001;0.0005;-0.0525;6.7467;15.873196
395;25;-0.0001;0.0006;-0.0525;6.7126;15.873200
395;26;-0.0001;0.0006;-0.0523;6.6742;15.873204
395;27;-0.0001;0.0006;-0.0521;6.6977;15.873208
395;28;-0.0001;0.0006;-0.0523;6.7531;15.873212
395;29;-0.0001;0.0007;-0.0522;6.6551;15.873216
395;30;-0.0001;0.0007;-0.0520;6.4740;15.873220
395;31;-0.0001;0.0007;-0.0520;6.3483;15.873224
395;32;-0.0001;0.0008;-0.0522;6.3483;15.873228
395;33;-0.0001;0.0008;-0.0522;6.4783;15.873232
395;34;-0.0001;0.0008;-0.0520;6.5869;15.873236
395;35;-0.0001;0.0009;-0.0520;6.5954;15.873240
395;36;-0.0001;0.0009;-0.0522;6.5251;15.873244
395;37;-0.0001;0.0009;-0.0524;6.4293;15.873248
395;38;-0.0001;0.0010;-0.0522;6.3249;15.873252
395;39;-0.0001;0.0010;-0.0520;6.2184;15.873256
395;40;-0.0001;0.0010;-0.0522;6.1502;15.873260
395;41;-0.0001;0.0011;-0.0522;6.2056;15.873264
395;42;-0.0001;0.0011;-0.0522;6.3227;15.873268
395;43;-0.0001;0.0011;-0.0520;6.4357;15.873272
395;44;-0.0001;0.0012;-0.0522;6.4207;15.873276
395;45;-0.0001;0.0012;-0.0523;6.3036;15.873280
395;46;-0.0001;0.0012;-0.0521;6.2226;15.873284
395;47;-0.0001;0.0013;-0.0519;6.2013;15.873288
395;48;-0.0001;0.0013;-0.0519;6.1417;15.873292
395;49;-0.0001;0.0013;-0.0519;5.9606;15.873296
395;50;-0.0001;0.0013;-0.0519;5.7646;15.873300
395;51;-0.0001;0.0014;-0.0521;5.7412;15.873304
395;52;-0.0001;0.0014;-0.0523;5.8818;15.873308
395;53;-0.0001;0.0015;-0.0523;6.0160;15.873312
395;54;-0.0001;0.0015;-0.0521;6.0714;15.873316
395;55;-0.0001;0.0015;-0.0519;6.1246;15.873320
395;56;-0.0001;0.0015;-0.0521;6.1821;15.873324
395;57;-0.0001;0.0016;-0.0521;6.1651;15.873328
395;58;-0.0001;0.0016;-0.0519;6.1182;15.873332
395;59;-0.0001;0.0016;-0.0521;6.1608;15.873336
395;60;-0.0001;0.0017;-0.0523;6.1417;15.873340
395;61;-0.0001;0.0017;-0.0521;6.0309;15.873344
395;62;-0.0001;0.0017;-0.0519;6.0288;15.873348
395;63;-0.0001;0.0018;-0.0523;6.1821;15.873352
395;64;-0.0001;0.0018;-0.0525;6.2929;15.873356
395;65;-0.0001;0.0019;-0.0526;6.2524;15.873360
395;66;-0.0001;0.0019;-0.0525;6.0799;15.873364
395;67;-0.0001;0.0019;-0.0521;5.9798;15.873368
395;68;-0.0001;0.0019;-0.0523;5.9308;15.873372
395;69;-0.0001;0.0020;-0.0523;5.8434;15.873376
395;70;-0.0001;0.0020;-0.0521;5.7923;15.873380
395;71;-0.0001;0.0020;-0.0523;5.9073;15.873384
395;72;-0.0001;0.0021;-0.0528;6.0884;15.873388
395;73;-0.0001;0.0021;-0.0526;6.1118;15.873392
395;74;-0.0001;0.0021;-0.0523;5.9904;15.873396
395;75;-0.0001;0.0022;-0.0521;5.9009;15.873400
395;76;-0.0001;0.0022;-0.0523;5.9819;15.873404
395;77;-0.0001;0.0022;-0.0525;6.1055;15.873408
395;78;-0.0001;0.0023;-0.0523;6.1246;15.873412
395;79;-0.0001;0.0023;-0.0523;6.0394;15.873416
395;80;-0.0001;0.0023;-0.0523;5.9521;15.873420
395;81;-0.0001;0.0024;-0.0523;5.8051;15.873424
395;82;-0.0001;0.0024;-0.0519;5.5473;15.873428
395;83;-0.0001;0.0024;-0.0519;5.3982;15.873432
395;84;-0.0001;0.0024;-0.0519;5.5558;15.873436
395;85;-0.0001;0.0025;-0.0523;5.9095;15.873440
395;86;-0.0001;0.0025;-0.0526;6.1949;15.873444
395;87;-0.0001;0.0026;-0.0526;6.2418;15.873448
395;88;-0.0001;0.0026;-0.0525;6.1055;15.873452
395;89;-0.0001;0.0026;-0.0523;5.9393;15.873456
395;90;-0.0001;0.0026;-0.0523;5.8221;15.873460
395;91;-0.0001;0.0027;-0.0525;5.7135;15.873464
395;92;-0.0001;0.0027;-0.0525;5.6091;15.873468
395;93;-0.0001;0.0028;-0.0525;5.5580;15.873472
395;94;-0.0001;0.0028;-0.0523;5.5218;15.873476
395;95;-0.0001;0.0028;-0.0525;5.5132;15.873480
395;96;-0.0001;0.0028;-0.0525;5.5303;15.873484
395;97;-0.0001;0.0029;-0.0523;5.5963;15.873488
395;98;-0.0001;0.0029;-0.0523;5.6624;15.873492
395;99;-0.0001;0.0029;-0.0523;5.7135;15.873496
395;100;-0.0001;0.0030;-0.0525;5.7603;15.873500
395;101;-0.0001;0.0030;-0.0525;5.7646;15.873504
395;102;-0.0001;0.0030;-0.0525;5.7156;15.873508
395;103;-0.0001;0.0031;-0.0525;5.6432;15.873512
395;104;-0.0001;0.0031;-0.0526;5.5942;15.873516
395;105;-0.0001;0.0031;-0.0526;5.5431;15.873520
395;106;-0.0001;0.0032;-0.0525;5.5090;15.873524
395;107;-0.0001;0.0032;-0.0525;5.5090;15.873528
395;108;-0.0001;0.0032;-0.0525;5.5004;15.873532
395;109;-0.0001;0.0033;-0.0525;5.4706;15.873536
395;110;-0.0001;0.0033;-0.0523;5.4578;15.873540
395;111;-0.0001;0.0033;-0.0523;5.4791;15.873544
395;112;-0.0001;0.0034;-0.0526;5.4685;15.873548
395;113;-0.0001;0.0034;-0.0527;5.3726;15.873552
395;114;-0.0001;0.0034;-0.0526;5.2278;15.873556
395;115;-0.0001;0.0034;-0.0522;5.1170;15.873560
395;116;-0.0001;0.0035;-0.0521;5.0510;15.873564
395;117;-0.0001;0.0035;-0.0523;5.0254;15.873568
395;118;-0.0001;0.0036;-0.0525;5.0233;15.873572
395;119;-0.0001;0.0036;-0.0528;5.0786;15.873576
395;120;-0.0001;0.0036;-0.0526;5.2086;15.873580
395;121;-0.0001;0.0037;-0.0526;5.3130;15.873584
395;122;-0.0001;0.0037;-0.0525;5.3471;15.873588
395;123;-0.0001;0.0037;-0.0526;5.3513;15.873592
395;124;-0.0001;0.0038;-0.0530;5.3833;15.873596
