29;0;0.0000;-0.0001;-0.0522;6.3043;0.563300
29;1;0.0000;-0.0001;-0.0524;6.3823;0.563301
29;2;0.0000;-0.0001;-0.0524;6.5360;0.563302
29;3;0.0000;-0.0001;-0.0525;6.6363;0.563303
29;4;0.0000;-0.0001;-0.0525;6.7255;0.563304
29;5;0.0000;-0.0001;-0.0527;6.8547;0.563305
29;6;0.0000;0.0000;-0.0524;6.9884;0.563306
29;7;0.0000;0.0000;-0.0523;6.9951;0.563307
29;8;0.0000;0.0000;-0.0525;6.8257;0.563308
29;9;0.0000;0.0000;-0.0520;6.6943;0.563309
29;10;0.0000;0.0000;-0.0518;6.6319;0.563310
29;11;0.0000;0.0000;-0.0522;6.5204;0.563311
29;12;0.0000;0.0001;-0.0524;6.4647;0.563312
29;13;0.0000;0.0001;-0.0525;6.5048;0.563313
29;14;-0.0001;0.0000;-0.0525;6.5895;0.563314
29;15;-0.0001;0.0001;-0.0525;6.6229;0.563315
29;16;-0.0001;0.0001;-0.0525;6.5851;0.563316
29;17;-0.0001;0.0001;-0.0525;6.5561;0.563317
29;18;-0.0001;0.0001;-0.0524;6.5004;0.563318
29;19;-0.0001;0.0001;-0.0520;6.4625;0.563319
29;20;-0.0001;0.0001;-0.0522;6.4469;0.563320
29;21;-0.0001;0.0002;-0.0524;6.4447;0.563321
29;22;-0.0001;0.0002;-0.0522;6.5204;0.563322
29;23;-0.0001;0.0002;-0.0522;6.6497;0.563323
29;24;-0.0001;0.0002;-0.0518;6.7990;0.563324
29;25;-0.0001;0.0002;-0.0522;6.9193;0.563325
29;26;-0.0001;0.0003;-0.0527;6.9684;0.563326
29;27;-0.0001;0.0003;-0.0528;7.0040;0.563327
29;28;-0.0001;0.0003;-0.0529;6.9282;0.563328
29;29;-0.0001;0.0003;-0.0524;6.7121;0.563329
29;30;-0.0001;0.0003;-0.0520;6.4625;0.563330
29;31;-0.0001;0.0003;-0.0522;6.3110;0.563331
29;32;-0.0001;0.0004;-0.0522;6.2820;0.563332
29;33;-0.0001;0.0004;-0.0525;6.3243;0.563333
29;34;-0.0001;0.0004;-0.0522;6.4692;0.563334
29;35;-0.0001;0.0004;-0.0522;6.6385;0.563335
29;36;-0.0001;0.0004;-0.0525;6.7388;0.563336
29;37;-0.0001;0.0004;-0.0525;6.8280;0.563337
