1246;0;0.0000;-0.0001;-0.0520;6.3505;25.076200
1246;1;0.0000;-0.0001;-0.0526;6.3942;25.076201
1246;2;0.0000;-0.0001;-0.0529;6.5011;25.076202
1246;3;0.0000;-0.0001;-0.0529;6.6299;25.076203
1246;4;0.0000;-0.0001;-0.0524;6.7369;25.076204
1246;5;0.0000;-0.0001;-0.0521;6.8351;25.076205
1246;6;0.0000;0.0000;-0.0521;6.9639;25.076206
1246;7;0.0000;0.0000;-0.0523;6.9792;25.076207
1246;8;0.0000;0.0000;-0.0523;6.8613;25.076208
1246;9;0.0000;0.0000;-0.0522;6.7173;25.076209
1246;10;0.0000;0.0000;-0.0520;6.6212;25.076210
1246;11;0.0000;0.0000;-0.0519;6.5382;25.076211
1246;12;0.0000;0.0001;-0.0522;6.4684;25.076212
1246;13;0.0000;0.0001;-0.0524;6.4793;25.076213
1246;14;-0.0001;0.0000;-0.0522;6.5492;25.076214
1246;15;-0.0001;0.0001;-0.0524;6.5819;25.076215
1246;16;-0.0001;0.0001;-0.0526;6.5885;25.076216
1246;17;-0.0001;0.0001;-0.0527;6.5797;25.076217
1246;18;-0.0001;0.0001;-0.0524;6.5513;25.076218
1246;19;-0.0001;0.0001;-0.0522;6.5251;25.076219
1246;20;-0.0001;0.0001;-0.0520;6.4793;25.076220
1246;21;-0.0001;0.0002;-0.0519;6.4640;25.076221
1246;22;-0.0001;0.0002;-0.0520;6.4880;25.076222
1246;23;-0.0001;0.0002;-0.0524;6.6037;25.076223
1246;24;-0.0001;0.0002;-0.0524;6.7980;25.076224
1246;25;-0.0001;0.0002;-0.0526;6.9006;25.076225
1246;26;-0.0001;0.0003;-0.0526;6.9094;25.076226
1246;27;-0.0001;0.0003;-0.0528;6.9268;25.076227
1246;28;-0.0001;0.0003;-0.0523;6.8919;25.076228
1246;29;-0.0001;0.0003;-0.0520;6.7216;25.076229
1246;30;-0.0001;0.0003;-0.0520;6.4487;25.076230
1246;31;-0.0001;0.0003;-0.0517;6.2916;25.076231
1246;32;-0.0001;0.0004;-0.0517;6.2610;25.076232
1246;33;-0.0001;0.0004;-0.0520;6.2894;25.076233
1246;34;-0.0001;0.0004;-0.0520;6.4204;25.076234
1246;35;-0.0001;0.0004;-0.0520;6.5666;25.076235
1246;36;-0.0001;0.0004;-0.0522;6.6780;25.076236
1246;37;-0.0001;0.0004;-0.0522;6.7784;25.076237
1246;38;-0.0001;0.0005;-0.0525;6.8941;25.076238
1246;39;-0.0001;0.0005;-0.0523;7.0120;25.076239
1246;40;-0.0001;0.0005;-0.0525;7.0185;25.076240
1246;41;-0.0001;0.0005;-0.0523;6.9443;25.076241
1246;42;-0.0001;0.0005;-0.0523;6.8963;25.076242
1246;43;-0.0001;0.0005;-0.0525;6.8679;25.076243
1246;44;-0.0001;0.0006;-0.0523;6.9137;25.076244
1246;45;-0.0001;0.0006;-0.0521;6.9203;25.076245
1246;46;-0.0001;0.0006;-0.0520;6.8199;25.076246
1246;47;-0.0001;0.0006;-0.0520;6.7522;25.076247
