26;0;0.0000;-0.0002;-0.0519;6.3623;1.006700
26;1;0.0000;-0.0002;-0.0519;6.3017;1.006704
26;2;0.0000;-0.0002;-0.0517;6.2001;1.006708
26;3;0.0000;-0.0002;-0.0519;6.1893;1.006712
26;4;0.0000;-0.0001;-0.0521;6.2909;1.006716
26;5;0.0000;-0.0001;-0.0524;6.4770;1.006720
26;6;0.0000;-0.0001;-0.0524;6.6522;1.006724
26;7;0.0000;0.0000;-0.0524;6.6890;1.006728
26;8;0.0000;0.0000;-0.0521;6.5527;1.006732
26;9;0.0000;0.0000;-0.0521;6.4013;1.006736
26;10;0.0000;0.0001;-0.0523;6.3580;1.006740
26;11;-0.0001;0.0001;-0.0526;6.3840;1.006744
26;12;-0.0001;0.0001;-0.0524;6.3710;1.006748
26;13;-0.0001;0.0001;-0.0523;6.3364;1.006752
26;14;-0.0001;0.0002;-0.0521;6.3602;1.006756
26;15;-0.0001;0.0002;-0.0523;6.5094;1.006760
26;16;-0.0001;0.0002;-0.0526;6.6782;1.006764
26;17;-0.0001;0.0003;-0.0524;6.6890;1.006768
26;18;-0.0001;0.0003;-0.0523;6.4748;1.006772
26;19;-0.0001;0.0003;-0.0521;6.2390;1.006776
26;20;-0.0001;0.0004;-0.0521;6.2347;1.006780
26;21;-0.0001;0.0004;-0.0523;6.4229;1.006784
26;22;-0.0001;0.0004;-0.0524;6.6241;1.006788
26;23;-0.0001;0.0005;-0.0528;6.7452;1.006792
26;24;-0.0001;0.0005;-0.0528;6.7582;1.006796
26;25;-0.0001;0.0005;-0.0526;6.7301;1.006800
26;26;-0.0001;0.0006;-0.0524;6.6847;1.006804
26;27;-0.0001;0.0006;-0.0526;6.6673;1.006808
26;28;-0.0001;0.0006;-0.0528;6.7431;1.006812
26;29;-0.0001;0.0007;-0.0526;6.6890;1.006816
26;30;-0.0001;0.0007;-0.0524;6.5094;1.006820
26;31;-0.0001;0.0007;-0.0523;6.3623;1.006824
26;32;-0.0001;0.0008;-0.0523;6.3299;1.006828
26;33;-0.0001;0.0008;-0.0526;6.4337;1.006832
26;34;-0.0001;0.0008;-0.0526;6.5635;1.006836
26;35;-0.0001;0.0009;-0.0526;6.5960;1.006840
26;36;-0.0001;0.0009;-0.0526;6.5484;1.006844
26;37;-0.0001;0.0009;-0.0526;6.4510;1.006848
26;38;-0.0001;0.0010;-0.0524;6.3450;1.006852
26;39;-0.0001;0.0010;-0.0523;6.2433;1.006856
26;40;-0.0001;0.0010;-0.0523;6.1633;1.006860
26;41;-0.0001;0.0011;-0.0524;6.1849;1.006864
26;42;-0.0001;0.0011;-0.0523;6.2974;1.006868
26;43;-0.0001;0.0011;-0.0523;6.4251;1.006872
26;44;-0.0001;0.0012;-0.0524;6.4597;1.006876
26;45;-0.0001;0.0012;-0.0526;6.3493;1.006880
26;46;-0.0001;0.0012;-0.0524;6.2455;1.006884
26;47;-0.0001;0.0013;-0.0524;6.2109;1.006888
26;48;-0.0001;0.0013;-0.0523;6.1676;1.006892
26;49;-0.0001;0.0013;-0.0523;6.0119;1.006896
26;50;-0.0001;0.0013;-0.0521;5.8063;1.006900
26;51;-0.0001;0.0014;-0.0523;5.7328;1.006904
26;52;-0.0001;0.0014;-0.0524;5.8366;1.006908
26;53;-0.0001;0.0015;-0.0526;5.9729;1.006912
26;54;-0.0001;0.0015;-0.0524;6.0530;1.006916
26;55;-0.0001;0.0015;-0.0524;6.1027;1.006920
26;56;-0.0001;0.0016;-0.0526;6.1633;1.006924
26;57;-0.0001;0.0016;-0.0524;6.1698;1.006928
26;58;-0.0001;0.0016;-0.0523;6.1179;1.006932
26;59;-0.0001;0.0016;-0.0523;6.1590;1.006936
26;60;-0.0001;0.0017;-0.0524;6.1784;1.006940
26;61;-0.0001;0.0017;-0.0524;6.0724;1.006944
26;62;-0.0001;0.0017;-0.0523;6.0162;1.006948
26;63;-0.0001;0.0018;-0.0524;6.1438;1.006952
26;64;-0.0001;0.0018;-0.0528;6.2866;1.006956
26;65;-0.0001;0.0018;-0.0526;6.3017;1.006960
26;66;-0.0001;0.0019;-0.0524;6.1395;1.006964
26;67;-0.0001;0.0019;-0.0523;6.0075;1.006968
26;68;-0.0001;0.0019;-0.0524;5.9621;1.006972
26;69;-0.0001;0.0020;-0.0528;5.8734;1.006976
26;70;-0.0001;0.0020;-0.0526;5.7890;1.006980
26;71;-0.0001;0.0020;-0.0526;5.8648;1.006984
26;72;-0.0001;0.0021;-0.0530;6.0530;1.006988
26;73;-0.0001;0.0021;-0.0532;6.1373;1.006992
26;74;-0.0001;0.0021;-0.0528;6.0292;1.006996
26;75;-0.0001;0.0022;-0.0526;5.9015;1.007000
26;76;-0.0001;0.0022;-0.0526;5.9318;1.007004
26;77;-0.0001;0.0022;-0.0528;6.0703;1.007008
26;78;-0.0001;0.0023;-0.0526;6.1352;1.007012
26;79;-0.0001;0.0023;-0.0524;6.0703;1.007016
26;80;-0.0001;0.0023;-0.0524;5.9708;1.007020
26;81;-0.0001;0.0024;-0.0524;5.8604;1.007024
26;82;-0.0001;0.0024;-0.0521;5.6160;1.007028
