241;0;0.0000;-0.0001;-0.0514;6.3162;4.833200
241;1;0.0000;-0.0001;-0.0518;6.3250;4.833201
241;2;0.0000;-0.0001;-0.0521;6.4193;4.833202
241;3;0.0000;-0.0001;-0.0525;6.5529;4.833203
241;4;0.0000;-0.0001;-0.0525;6.6538;4.833204
241;5;0.0000;-0.0001;-0.0521;6.7655;4.833205
241;6;0.0000;-0.0001;-0.0522;6.8839;4.833206
241;7;0.0000;0.0000;-0.0520;6.9694;4.833207
241;8;0.0000;0.0000;-0.0522;6.9146;4.833208
241;9;0.0000;0.0000;-0.0523;6.7546;4.833209
241;10;0.0000;0.0000;-0.0519;6.6647;4.833210
241;11;0.0000;0.0000;-0.0516;6.5924;4.833211
241;12;0.0000;0.0000;-0.0516;6.4938;4.833212
241;13;0.0000;0.0001;-0.0519;6.4587;4.833213
241;14;0.0000;0.0001;-0.0521;6.5025;4.833214
241;15;-0.0001;0.0000;-0.0521;6.5727;4.833215
241;16;-0.0001;0.0001;-0.0523;6.5836;4.833216
241;17;-0.0001;0.0001;-0.0521;6.5551;4.833217
241;18;-0.0001;0.0001;-0.0521;6.5464;4.833218
241;19;-0.0001;0.0001;-0.0519;6.5113;4.833219
241;20;-0.0001;0.0001;-0.0519;6.4982;4.833220
241;21;-0.0001;0.0002;-0.0519;6.4762;4.833221
241;22;-0.0001;0.0002;-0.0519;6.4499;4.833222
241;23;-0.0001;0.0002;-0.0523;6.5266;4.833223
241;24;-0.0001;0.0002;-0.0523;6.6866;4.833224
241;25;-0.0001;0.0002;-0.0523;6.8532;4.833225
241;26;-0.0001;0.0002;-0.0525;6.9365;4.833226
241;27;-0.0001;0.0003;-0.0525;6.9540;4.833227
241;28;-0.0001;0.0003;-0.0524;6.9606;4.833228
241;29;-0.0001;0.0003;-0.0521;6.8379;4.833229
241;30;-0.0001;0.0003;-0.0518;6.5858;4.833230
241;31;-0.0001;0.0003;-0.0516;6.3645;4.833231
241;32;-0.0001;0.0003;-0.0518;6.2593;4.833232
241;33;-0.0001;0.0004;-0.0519;6.2549;4.833233
241;34;-0.0001;0.0004;-0.0523;6.3382;4.833234
241;35;-0.0001;0.0004;-0.0523;6.4850;4.833235
241;36;-0.0001;0.0004;-0.0523;6.6099;4.833236
241;37;-0.0001;0.0004;-0.0523;6.6822;4.833237
241;38;-0.0001;0.0005;-0.0523;6.8094;4.833238
241;39;-0.0001;0.0005;-0.0524;6.9299;4.833239
241;40;-0.0001;0.0005;-0.0525;7.0000;4.833240
241;41;-0.0001;0.0005;-0.0525;6.9737;4.833241
241;42;-0.0001;0.0005;-0.0524;6.8861;4.833242
241;43;-0.0001;0.0005;-0.0522;6.8620;4.833243
241;44;-0.0001;0.0005;-0.0520;6.8817;4.833244
241;45;-0.0001;0.0006;-0.0518;6.9211;4.833245
241;46;-0.0001;0.0006;-0.0515;6.8642;4.833246
241;47;-0.0001;0.0006;-0.0518;6.7480;4.833247
241;48;-0.0001;0.0006;-0.0521;6.7699;4.833248
241;49;-0.0001;0.0006;-0.0522;6.9365;4.833249
241;50;-0.0001;0.0006;-0.0522;7.0680;4.833250
241;51;-0.0001;0.0007;-0.0524;7.0395;4.833251
241;52;-0.0001;0.0007;-0.0524;6.8729;4.833252
241;53;-0.0001;0.0007;-0.0523;6.7327;4.833253
241;54;-0.0001;0.0007;-0.0521;6.6384;4.833254
241;55;-0.0001;0.0007;-0.0519;6.5617;4.833255
241;56;-0.0001;0.0007;-0.0516;6.5113;4.833256
241;57;-0.0001;0.0007;-0.0516;6.4434;4.833257
241;58;-0.0001;0.0008;-0.0521;6.4214;4.833258
241;59;-0.0001;0.0008;-0.0525;6.4697;4.833259
241;60;-0.0001;0.0008;-0.0521;6.6077;4.833260
241;61;-0.0001;0.0008;-0.0523;6.7458;4.833261
241;62;-0.0001;0.0008;-0.0525;6.7874;4.833262
241;63;-0.0001;0.0009;-0.0525;6.7831;4.833263
241;64;-0.0001;0.0009;-0.0523;6.7765;4.833264
241;65;-0.0001;0.0009;-0.0521;6.7743;4.833265
241;66;-0.0001;0.0009;-0.0521;6.7370;4.833266
241;67;-0.0001;0.0009;-0.0525;6.6450;4.833267
241;68;-0.0001;0.0009;-0.0525;6.5968;4.833268
241;69;-0.0001;0.0010;-0.0525;6.5727;4.833269
241;70;-0.0001;0.0010;-0.0521;6.5003;4.833270
241;71;-0.0001;0.0010;-0.0516;6.4653;4.833271
241;72;-0.0001;0.0010;-0.0519;6.3951;4.833272
241;73;-0.0001;0.0010;-0.0523;6.2965;4.833273
241;74;-0.0001;0.0010;-0.0525;6.2417;4.833274
241;75;-0.0001;0.0011;-0.0525;6.2286;4.833275
241;76;-0.0001;0.0011;-0.0519;6.3184;4.833276
241;77;-0.0001;0.0011;-0.0519;6.3951;4.833277
241;78;-0.0001;0.0011;-0.0521;6.4105;4.833278
241;79;-0.0001;0.0011;-0.0523;6.4762;4.833279
241;80;-0.0001;0.0011;-0.0519;6.5836;4.833280
241;81;-0.0001;0.0011;-0.0519;6.6998;4.833281
241;82;-0.0001;0.0012;-0.0521;6.6844;4.833282
241;83;-0.0001;0.0012;-0.0521;6.5420;4.833283
241;84;-0.0001;0.0012;-0.0521;6.4346;4.833284
241;85;-0.0001;0.0012;-0.0521;6.3930;4.833285
241;86;-0.0001;0.0012;-0.0525;6.3579;4.833286
241;87;-0.0001;0.0012;-0.0525;6.3272;4.833287
241;88;-0.0001;0.0013;-0.0526;6.3425;4.833288
241;89;-0.0001;0.0013;-0.0525;6.3842;4.833289
241;90;-0.0001;0.0013;-0.0525;6.3864;4.833290
241;91;-0.0001;0.0013;-0.0521;6.3119;4.833291
241;92;-0.0001;0.0013;-0.0519;6.1760;4.833292
241;93;-0.0001;0.0013;-0.0514;5.9941;4.833293
241;94;-0.0001;0.0013;-0.0511;5.8451;4.833294
241;95;-0.0001;0.0013;-0.0511;5.7683;4.833295
241;96;-0.0001;0.0014;-0.0514;5.8012;4.833296
241;97;-0.0001;0.0014;-0.0519;5.8801;4.833297
241;98;-0.0001;0.0014;-0.0525;5.9700;4.833298
241;99;-0.0001;0.0014;-0.0526;6.0927;4.833299
241;100;-0.0001;0.0015;-0.0530;6.1738;4.833300
241;101;-0.0001;0.0015;-0.0528;6.2023;4.833301
241;102;-0.0001;0.0015;-0.0523;6.1891;4.833302
241;103;-0.0001;0.0015;-0.0518;6.1826;4.833303
241;104;-0.0001;0.0015;-0.0516;6.2242;4.833304
241;105;-0.0001;0.0015;-0.0519;6.2702;4.833305
241;106;-0.0001;0.0015;-0.0523;6.3513;4.833306
241;107;-0.0001;0.0016;-0.0526;6.3973;4.833307
241;108;-0.0001;0.0016;-0.0526;6.3557;4.833308
241;109;-0.0001;0.0016;-0.0523;6.2571;4.833309
241;110;-0.0001;0.0016;-0.0523;6.1716;4.833310
241;111;-0.0001;0.0016;-0.0521;6.2308;4.833311
241;112;-0.0001;0.0016;-0.0521;6.3754;4.833312
