1181;0;0.0000;-0.0001;-0.0522;6.3448;23.769600
1181;1;0.0000;-0.0001;-0.0523;6.3863;23.769601
1181;2;0.0000;-0.0001;-0.0529;6.5064;23.769602
1181;3;0.0000;-0.0001;-0.0525;6.6461;23.769603
1181;4;0.0000;-0.0001;-0.0522;6.7509;23.769604
1181;5;0.0000;-0.0001;-0.0522;6.8514;23.769605
1181;6;0.0000;0.0000;-0.0521;6.9780;23.769606
1181;7;0.0000;0.0000;-0.0524;7.0195;23.769607
1181;8;0.0000;0.0000;-0.0526;6.9190;23.769608
1181;9;0.0000;0.0000;-0.0523;6.7487;23.769609
1181;10;0.0000;0.0000;-0.0520;6.6549;23.769610
1181;11;0.0000;0.0000;-0.0518;6.5653;23.769611
1181;12;0.0000;0.0000;-0.0523;6.4889;23.769612
1181;13;0.0000;0.0001;-0.0527;6.4998;23.769613
1181;14;-0.0001;0.0000;-0.0525;6.5501;23.769614
1181;15;-0.0001;0.0001;-0.0527;6.5784;23.769615
1181;16;-0.0001;0.0001;-0.0527;6.5872;23.769616
1181;17;-0.0001;0.0001;-0.0527;6.5741;23.769617
1181;18;-0.0001;0.0001;-0.0527;6.5348;23.769618
1181;19;-0.0001;0.0001;-0.0523;6.4846;23.769619
1181;20;-0.0001;0.0001;-0.0522;6.4322;23.769620
1181;21;-0.0001;0.0002;-0.0520;6.4212;23.769621
1181;22;-0.0001;0.0002;-0.0520;6.4584;23.769622
1181;23;-0.0001;0.0002;-0.0520;6.5806;23.769623
1181;24;-0.0001;0.0002;-0.0518;6.7749;23.769624
1181;25;-0.0001;0.0002;-0.0521;6.8928;23.769625
1181;26;-0.0001;0.0003;-0.0526;6.9278;23.769626
1181;27;-0.0001;0.0003;-0.0529;6.9562;23.769627
1181;28;-0.0001;0.0003;-0.0526;6.9278;23.769628
1181;29;-0.0001;0.0003;-0.0520;6.7487;23.769629
1181;30;-0.0001;0.0003;-0.0518;6.4758;23.769630
1181;31;-0.0001;0.0003;-0.0518;6.3164;23.769631
1181;32;-0.0001;0.0004;-0.0518;6.2990;23.769632
1181;33;-0.0001;0.0004;-0.0522;6.3230;23.769633
1181;34;-0.0001;0.0004;-0.0520;6.4387;23.769634
1181;35;-0.0001;0.0004;-0.0520;6.5806;23.769635
1181;36;-0.0001;0.0004;-0.0522;6.6898;23.769636
1181;37;-0.0001;0.0004;-0.0523;6.7597;23.769637
1181;38;-0.0001;0.0005;-0.0526;6.8448;23.769638
1181;39;-0.0001;0.0005;-0.0524;6.9758;23.769639
1181;40;-0.0001;0.0005;-0.0526;7.0348;23.769640
1181;41;-0.0001;0.0005;-0.0528;6.9627;23.769641
1181;42;-0.0001;0.0005;-0.0526;6.9016;23.769642
1181;43;-0.0001;0.0005;-0.0528;6.8732;23.769643
1181;44;-0.0001;0.0006;-0.0522;6.9147;23.769644
1181;45;-0.0001;0.0006;-0.0519;6.9169;23.769645
1181;46;-0.0001;0.0006;-0.0520;6.8252;23.769646
1181;47;-0.0001;0.0006;-0.0520;6.7618;23.769647
1181;48;-0.0001;0.0006;-0.0522;6.8186;23.769648
1181;49;-0.0001;0.0006;-0.0521;6.9955;23.769649
1181;50;-0.0001;0.0007;-0.0524;7.0850;23.769650
1181;51;-0.0001;0.0007;-0.0526;6.9714;23.769651
1181;52;-0.0001;0.0007;-0.0523;6.7902;23.769652
1181;53;-0.0001;0.0007;-0.0522;6.6592;23.769653
1181;54;-0.0001;0.0007;-0.0520;6.5894;23.769654
1181;55;-0.0001;0.0007;-0.0518;6.5348;23.769655
1181;56;-0.0001;0.0007;-0.0518;6.4715;23.769656
1181;57;-0.0001;0.0008;-0.0520;6.4300;23.769657
1181;58;-0.0001;0.0008;-0.0523;6.4496;23.769658
1181;59;-0.0001;0.0008;-0.0523;6.5435;23.769659
1181;60;-0.0001;0.0008;-0.0523;6.6963;23.769660
1181;61;-0.0001;0.0008;-0.0525;6.7793;23.769661
1181;62;-0.0001;0.0008;-0.0522;6.7946;23.769662
1181;63;-0.0001;0.0009;-0.0522;6.7793;23.769663
1181;64;-0.0001;0.0009;-0.0522;6.7946;23.769664
1181;65;-0.0001;0.0009;-0.0523;6.7946;23.769665
1181;66;-0.0001;0.0009;-0.0525;6.7138;23.769666
1181;67;-0.0001;0.0009;-0.0522;6.6265;23.769667
1181;68;-0.0001;0.0009;-0.0523;6.5784;23.769668
1181;69;-0.0001;0.0010;-0.0523;6.5479;23.769669
1181;70;-0.0001;0.0010;-0.0523;6.5064;23.769670
1181;71;-0.0001;0.0010;-0.0525;6.4649;23.769671
1181;72;-0.0001;0.0010;-0.0520;6.3907;23.769672
1181;73;-0.0001;0.0010;-0.0518;6.2859;23.769673
1181;74;-0.0001;0.0010;-0.0522;6.2160;23.769674
1181;75;-0.0001;0.0011;-0.0523;6.2466;23.769675
1181;76;-0.0001;0.0011;-0.0523;6.3426;23.769676
1181;77;-0.0001;0.0011;-0.0522;6.4125;23.769677
1181;78;-0.0001;0.0011;-0.0522;6.4627;23.769678
1181;79;-0.0001;0.0011;-0.0525;6.5544;23.769679
1181;80;-0.0001;0.0011;-0.0520;6.6811;23.769680
1181;81;-0.0001;0.0011;-0.0518;6.7422;23.769681
1181;82;-0.0001;0.0012;-0.0516;6.6549;23.769682
1181;83;-0.0001;0.0012;-0.0520;6.5064;23.769683
1181;84;-0.0001;0.0012;-0.0520;6.4125;23.769684
1181;85;-0.0001;0.0012;-0.0520;6.3819;23.769685
1181;86;-0.0001;0.0012;-0.0522;6.3579;23.769686
1181;87;-0.0001;0.0013;-0.0523;6.3514;23.769687
1181;88;-0.0001;0.0013;-0.0523;6.3601;23.769688
1181;89;-0.0001;0.0013;-0.0523;6.3688;23.769689
1181;90;-0.0001;0.0013;-0.0523;6.3601;23.769690
1181;91;-0.0001;0.0013;-0.0525;6.2619;23.769691
1181;92;-0.0001;0.0013;-0.0523;6.1156;23.769692
1181;93;-0.0001;0.0013;-0.0520;5.9562;23.769693
1181;94;-0.0001;0.0013;-0.0518;5.8121;23.769694
1181;95;-0.0001;0.0014;-0.0516;5.7684;23.769695
1181;96;-0.0001;0.0014;-0.0522;5.8230;23.769696
1181;97;-0.0001;0.0014;-0.0523;5.9125;23.769697
1181;98;-0.0001;0.0014;-0.0523;6.0239;23.769698
1181;99;-0.0001;0.0014;-0.0525;6.0959;23.769699
1181;100;-0.0001;0.0015;-0.0523;6.1658;23.769700
1181;101;-0.0001;0.0015;-0.0523;6.2051;23.769701
1181;102;-0.0001;0.0015;-0.0522;6.2029;23.769702
1181;103;-0.0001;0.0015;-0.0518;6.2291;23.769703
1181;104;-0.0001;0.0015;-0.0522;6.2422;23.769704
1181;105;-0.0001;0.0015;-0.0525;6.2881;23.769705
1181;106;-0.0001;0.0016;-0.0527;6.3798;23.769706
1181;107;-0.0001;0.0016;-0.0523;6.4125;23.769707
1181;108;-0.0001;0.0016;-0.0520;6.3514;23.769708
1181;109;-0.0001;0.0016;-0.0518;6.2226;23.769709
1181;110;-0.0001;0.0016;-0.0518;6.1833;23.769710
1181;111;-0.0001;0.0016;-0.0522;6.2815;23.769711
1181;112;-0.0001;0.0017;-0.0525;6.3994;23.769712
1181;113;-0.0001;0.0017;-0.0527;6.4103;23.769713
1181;114;-0.0001;0.0017;-0.0529;6.3339;23.769714
1181;115;-0.0001;0.0017;-0.0525;6.2357;23.769715
1181;116;-0.0001;0.0017;-0.0518;6.1199;23.769716
1181;117;-0.0001;0.0017;-0.0520;6.0261;23.769717
1181;118;-0.0001;0.0017;-0.0520;6.0850;23.769718
1181;119;-0.0001;0.0018;-0.0523;6.2728;23.769719
1181;120;-0.0001;0.0018;-0.0527;6.4234;23.769720
1181;121;-0.0001;0.0018;-0.0530;6.4431;23.769721
1181;122;-0.0001;0.0018;-0.0532;6.4846;23.769722
1181;123;-0.0001;0.0018;-0.0527;6.5784;23.769723
1181;124;-0.0001;0.0019;-0.0525;6.5129;23.769724
1181;125;-0.0001;0.0019;-0.0522;6.3055;23.769725
1181;126;-0.0001;0.0019;-0.0520;6.1461;23.769726
1181;127;-0.0001;0.0019;-0.0523;6.0981;23.769727
1181;128;-0.0001;0.0019;-0.0523;6.1178;23.769728
1181;129;-0.0001;0.0019;-0.0523;6.1440;23.769729
1181;130;-0.0001;0.0020;-0.0527;6.1265;23.769730
1181;131;-0.0001;0.0020;-0.0525;6.0741;23.769731
1181;132;-0.0001;0.0020;-0.0527;5.9824;23.769732
1181;133;-0.0001;0.0020;-0.0522;5.8798;23.769733
1181;134;-0.0001;0.0020;-0.0520;5.8536;23.769734
1181;135;-0.0001;0.0020;-0.0520;5.9147;23.769735
1181;136;-0.0001;0.0020;-0.0525;6.0523;23.769736
1181;137;-0.0001;0.0021;-0.0532;6.2007;23.769737
1181;138;-0.0001;0.0021;-0.0532;6.3295;23.769738
1181;139;-0.0001;0.0021;-0.0530;6.3950;23.769739
1181;140;-0.0001;0.0021;-0.0527;6.3448;23.769740
1181;141;-0.0001;0.0021;-0.0522;6.2422;23.769741
1181;142;-0.0001;0.0021;-0.0522;6.1221;23.769742
1181;143;-0.0001;0.0021;-0.0522;5.9933;23.769743
1181;144;-0.0001;0.0022;-0.0520;5.9300;23.769744
1181;145;-0.0001;0.0022;-0.0520;5.9955;23.769745
1181;146;-0.0001;0.0022;-0.0520;6.1723;23.769746
1181;147;-0.0001;0.0022;-0.0525;6.2750;23.769747
1181;148;-0.0001;0.0022;-0.0525;6.2837;23.769748
1181;149;-0.0001;0.0022;-0.0522;6.3143;23.769749
1181;150;-0.0001;0.0023;-0.0520;6.3361;23.769750
1181;151;-0.0001;0.0023;-0.0520;6.2706;23.769751
1181;152;-0.0001;0.0023;-0.0520;6.1505;23.769752
1181;153;-0.0001;0.0023;-0.0520;6.1112;23.769753
1181;154;-0.0001;0.0023;-0.0523;6.1483;23.769754
1181;155;-0.0001;0.0024;-0.0527;6.1440;23.769755
1181;156;-0.0001;0.0024;-0.0523;6.0370;23.769756
1181;157;-0.0001;0.0024;-0.0522;5.8339;23.769757
1181;158;-0.0001;0.0024;-0.0518;5.6112;23.769758
1181;159;-0.0001;0.0024;-0.0514;5.4300;23.769759
1181;160;-0.0001;0.0024;-0.0512;5.3689;23.769760
1181;161;-0.0001;0.0024;-0.0514;5.4846;23.769761
1181;162;-0.0001;0.0024;-0.0515;5.6680;23.769762
1181;163;-0.0001;0.0024;-0.0516;5.8798;23.769763
1181;164;-0.0001;0.0025;-0.0518;6.1221;23.769764
1181;165;-0.0001;0.0025;-0.0522;6.3033;23.769765
1181;166;-0.0001;0.0025;-0.0525;6.4343;23.769766
1181;167;-0.0001;0.0026;-0.0529;6.4867;23.769767
1181;168;-0.0001;0.0026;-0.0529;6.4322;23.769768
1181;169;-0.0001;0.0026;-0.0523;6.3426;23.769769
1181;170;-0.0001;0.0026;-0.0523;6.2269;23.769770
1181;171;-0.0001;0.0026;-0.0522;6.1287;23.769771
1181;172;-0.0001;0.0026;-0.0522;6.0566;23.769772
1181;173;-0.0001;0.0026;-0.0525;6.0042;23.769773
1181;174;-0.0001;0.0027;-0.0525;5.9780;23.769774
1181;175;-0.0001;0.0027;-0.0529;5.9387;23.769775
1181;176;-0.0001;0.0027;-0.0527;5.8645;23.769776
1181;177;-0.0001;0.0027;-0.0527;5.7815;23.769777
1181;178;-0.0001;0.0027;-0.0527;5.7095;23.769778
1181;179;-0.0001;0.0027;-0.0525;5.7116;23.769779
1181;180;-0.0001;0.0028;-0.0527;5.7247;23.769780
1181;181;-0.0001;0.0028;-0.0523;5.6811;23.769781
1181;182;-0.0001;0.0028;-0.0522;5.6571;23.769782
1181;183;-0.0001;0.0028;-0.0525;5.6592;23.769783
1181;184;-0.0001;0.0028;-0.0527;5.6745;23.769784
1181;185;-0.0001;0.0029;-0.0529;5.6505;23.769785
1181;186;-0.0001;0.0029;-0.0529;5.6068;23.769786
1181;187;-0.0001;0.0029;-0.0527;5.6614;23.769787
1181;188;-0.0001;0.0029;-0.0530;5.7619;23.769788
1181;189;-0.0001;0.0029;-0.0527;5.8164;23.769789
1181;190;-0.0001;0.0029;-0.0527;5.8208;23.769790
1181;191;-0.0001;0.0030;-0.0529;5.8055;23.769791
1181;192;-0.0001;0.0030;-0.0529;5.8361;23.769792
1181;193;-0.0001;0.0030;-0.0532;5.8972;23.769793
1181;194;-0.0001;0.0030;-0.0530;5.9453;23.769794
1181;195;-0.0001;0.0030;-0.0530;5.9234;23.769795
1181;196;-0.0001;0.0030;-0.0527;5.8950;23.769796
1181;197;-0.0001;0.0030;-0.0525;5.9256;23.769797
1181;198;-0.0001;0.0031;-0.0529;5.8863;23.769798
1181;199;-0.0001;0.0031;-0.0529;5.7990;23.769799
1181;200;-0.0001;0.0031;-0.0530;5.7444;23.769800
1181;201;-0.0001;0.0031;-0.0532;5.7509;23.769801
1181;202;-0.0001;0.0031;-0.0530;5.7619;23.769802
1181;203;-0.0001;0.0032;-0.0533;5.7138;23.769803
1181;204;-0.0001;0.0032;-0.0529;5.6592;23.769804
1181;205;-0.0001;0.0032;-0.0528;5.6330;23.769805
1181;206;-0.0001;0.0032;-0.0528;5.6156;23.769806
1181;207;-0.0001;0.0032;-0.0526;5.6265;23.769807
1181;208;-0.0001;0.0032;-0.0526;5.6527;23.769808
1181;209;-0.0001;0.0032;-0.0522;5.6527;23.769809
1181;210;-0.0001;0.0032;-0.0522;5.6243;23.769810
1181;211;-0.0001;0.0033;-0.0524;5.6003;23.769811
1181;212;-0.0001;0.0033;-0.0524;5.5937;23.769812
1181;213;-0.0001;0.0033;-0.0524;5.5741;23.769813
1181;214;-0.0001;0.0033;-0.0521;5.5544;23.769814
1181;215;-0.0001;0.0033;-0.0519;5.5741;23.769815
1181;216;-0.0001;0.0033;-0.0521;5.5872;23.769816
1181;217;-0.0001;0.0033;-0.0521;5.6221;23.769817
1181;218;-0.0001;0.0034;-0.0526;5.6396;23.769818
1181;219;-0.0001;0.0034;-0.0526;5.6090;23.769819
1181;220;-0.0001;0.0034;-0.0522;5.5413;23.769820
1181;221;-0.0001;0.0034;-0.0518;5.4125;23.769821
1181;222;-0.0001;0.0034;-0.0515;5.3012;23.769822
1181;223;-0.0001;0.0034;-0.0516;5.2597;23.769823
1181;224;-0.0001;0.0035;-0.0522;5.2379;23.769824
1181;225;-0.0001;0.0035;-0.0522;5.1876;23.769825
1181;226;-0.0001;0.0035;-0.0520;5.1309;23.769826
1181;227;-0.0001;0.0035;-0.0518;5.1331;23.769827
1181;228;-0.0001;0.0035;-0.0522;5.1440;23.769828
1181;229;-0.0001;0.0035;-0.0523;5.1374;23.769829
1181;230;-0.0001;0.0036;-0.0525;5.1287;23.769830
1181;231;-0.0001;0.0036;-0.0530;5.1374;23.769831
1181;232;-0.0001;0.0036;-0.0530;5.1898;23.769832
1181;233;-0.0001;0.0036;-0.0530;5.2750;23.769833
1181;234;-0.0001;0.0036;-0.0527;5.3689;23.769834
1181;235;-0.0001;0.0036;-0.0525;5.4693;23.769835
1181;236;-0.0001;0.0037;-0.0527;5.5108;23.769836
1181;237;-0.0001;0.0037;-0.0525;5.5130;23.769837
1181;238;-0.0001;0.0037;-0.0525;5.4999;23.769838
1181;239;-0.0001;0.0037;-0.0527;5.4758;23.769839
1181;240;-0.0001;0.0037;-0.0527;5.4715;23.769840
1181;241;-0.0001;0.0038;-0.0530;5.4868;23.769841
1181;242;-0.0001;0.0038;-0.0532;5.5086;23.769842
1181;243;-0.0001;0.0038;-0.0529;5.5457;23.769843
1181;244;-0.0001;0.0038;-0.0528;5.5719;23.769844
1181;245;-0.0001;0.0038;-0.0528;5.5675;23.769845
1181;246;-0.0001;0.0039;-0.0529;5.5064;23.769846
1181;247;-0.0001;0.0039;-0.0527;5.4322;23.769847
1181;248;-0.0001;0.0038;-0.0523;5.3907;23.769848
1181;249;-0.0001;0.0039;-0.0525;5.3798;23.769849
1181;250;-0.0001;0.0039;-0.0525;5.4431;23.769850
1181;251;-0.0001;0.0039;-0.0529;5.5151;23.769851
1181;252;-0.0001;0.0040;-0.0529;5.4868;23.769852
1181;253;-0.0001;0.0040;-0.0529;5.3820;23.769853
1181;254;-0.0001;0.0040;-0.0527;5.2095;23.769854
1181;255;-0.0001;0.0040;-0.0523;5.0719;23.769855
1181;256;-0.0001;0.0040;-0.0523;5.0239;23.769856
1181;257;-0.0001;0.0040;-0.0522;5.0588;23.769857
1181;258;-0.0001;0.0040;-0.0522;5.1702;23.769858
1181;259;-0.0001;0.0040;-0.0527;5.2379;23.769859
1181;260;-0.0001;0.0041;-0.0529;5.2400;23.769860
1181;261;-0.0001;0.0041;-0.0527;5.2095;23.769861
1181;262;-0.0001;0.0041;-0.0525;5.1374;23.769862
1181;263;-0.0001;0.0041;-0.0522;5.1112;23.769863
1181;264;-0.0001;0.0041;-0.0525;5.1483;23.769864
1181;265;-0.0001;0.0042;-0.0529;5.2138;23.769865
1181;266;-0.0001;0.0042;-0.0532;5.2641;23.769866
1181;267;-0.0001;0.0042;-0.0532;5.2728;23.769867
1181;268;-0.0001;0.0042;-0.0527;5.2772;23.769868
1181;269;-0.0001;0.0042;-0.0529;5.2575;23.769869
1181;270;-0.0001;0.0042;-0.0529;5.2029;23.769870
1181;271;-0.0001;0.0043;-0.0530;5.1636;23.769871
1181;272;-0.0001;0.0043;-0.0529;5.1505;23.769872
1181;273;-0.0001;0.0043;-0.0525;5.1724;23.769873
1181;274;-0.0001;0.0043;-0.0527;5.1964;23.769874
1181;275;-0.0001;0.0043;-0.0527;5.2444;23.769875
1181;276;-0.0001;0.0043;-0.0527;5.2859;23.769876
1181;277;-0.0001;0.0044;-0.0530;5.2837;23.769877
1181;278;-0.0001;0.0044;-0.0529;5.2706;23.769878
1181;279;-0.0001;0.0044;-0.0529;5.2444;23.769879
1181;280;-0.0001;0.0044;-0.0525;5.1986;23.769880
1181;281;-0.0001;0.0044;-0.0522;5.1396;23.769881
1181;282;-0.0001;0.0044;-0.0522;5.0676;23.769882
1181;283;-0.0001;0.0044;-0.0523;5.0283;23.769883
1181;284;-0.0001;0.0045;-0.0527;5.0064;23.769884
1181;285;-0.0001;0.0045;-0.0529;5.0108;23.769885
1181;286;-0.0001;0.0045;-0.0529;5.0545;23.769886
1181;287;-0.0001;0.0046;-0.0533;5.1156;23.769887
1181;288;-0.0001;0.0046;-0.0533;5.1745;23.769888
1181;289;-0.0001;0.0046;-0.0531;5.1920;23.769889
1181;290;-0.0001;0.0046;-0.0529;5.1855;23.769890
1181;291;-0.0001;0.0045;-0.0524;5.1811;23.769891
1181;292;-0.0001;0.0046;-0.0528;5.1374;23.769892
1181;293;-0.0001;0.0046;-0.0526;5.1090;23.769893
1181;294;-0.0001;0.0046;-0.0526;5.1265;23.769894
1181;295;-0.0001;0.0046;-0.0524;5.1309;23.769895
1181;296;-0.0001;0.0046;-0.0522;5.0763;23.769896
1181;297;-0.0001;0.0047;-0.0526;4.9846;23.769897
1181;298;-0.0001;0.0047;-0.0528;4.9256;23.769898
1181;299;-0.0001;0.0047;-0.0526;4.9104;23.769899
1181;300;-0.0001;0.0047;-0.0524;4.9235;23.769900
1181;301;-0.0001;0.0047;-0.0521;4.9540;23.769901
1181;302;-0.0001;0.0047;-0.0524;4.9191;23.769902
1181;303;-0.0001;0.0048;-0.0528;4.8361;23.769903
1181;304;-0.0001;0.0048;-0.0526;4.7706;23.769904
1181;305;-0.0001;0.0048;-0.0526;4.7641;23.769905
1181;306;-0.0001;0.0048;-0.0524;4.8208;23.769906
1181;307;-0.0001;0.0049;-0.0529;4.8667;23.769907
1181;308;-0.0001;0.0049;-0.0531;4.8514;23.769908
1181;309;-0.0001;0.0049;-0.0529;4.8012;23.769909
1181;310;-0.0001;0.0049;-0.0528;4.7488;23.769910
1181;311;-0.0001;0.0049;-0.0528;4.7706;23.769911
1181;312;-0.0001;0.0050;-0.0531;4.8601;23.769912
1181;313;-0.0001;0.0050;-0.0533;4.9387;23.769913
1181;314;-0.0001;0.0050;-0.0533;4.9846;23.769914
1181;315;-0.0001;0.0050;-0.0535;4.9868;23.769915
1181;316;-0.0001;0.0050;-0.0533;4.9693;23.769916
1181;317;-0.0001;0.0051;-0.0535;4.9213;23.769917
1181;318;-0.0001;0.0050;-0.0528;4.8492;23.769918
1181;319;-0.0001;0.0050;-0.0524;4.8165;23.769919
1181;320;-0.0001;0.0051;-0.0528;4.8274;23.769920
1181;321;-0.0001;0.0051;-0.0526;4.8645;23.769921
1181;322;-0.0001;0.0051;-0.0528;4.8492;23.769922
1181;323;-0.0001;0.0051;-0.0529;4.7379;23.769923
1181;324;-0.0001;0.0051;-0.0526;4.6527;23.769924
1181;325;-0.0001;0.0051;-0.0524;4.6396;23.769925
1181;326;-0.0001;0.0051;-0.0524;4.6855;23.769926
1181;327;-0.0001;0.0052;-0.0529;4.7466;23.769927
1181;328;-0.0001;0.0052;-0.0533;4.8252;23.769928
1181;329;-0.0001;0.0052;-0.0533;4.8776;23.769929
1181;330;-0.0001;0.0053;-0.0535;4.8405;23.769930
1181;331;-0.0001;0.0052;-0.0529;4.7248;23.769931
1181;332;-0.0001;0.0052;-0.0528;4.6069;23.769932
1181;333;-0.0001;0.0052;-0.0524;4.5064;23.769933
1181;334;-0.0001;0.0052;-0.0522;4.4802;23.769934
1181;335;-0.0001;0.0053;-0.0526;4.5195;23.769935
1181;336;-0.0001;0.0053;-0.0528;4.5850;23.769936
