825;0;0.0000;-0.0001;-0.0517;6.3032;16.596400
825;1;0.0000;-0.0001;-0.0521;6.3492;16.596401
825;2;0.0000;-0.0001;-0.0522;6.4476;16.596402
825;3;0.0000;-0.0001;-0.0522;6.5701;16.596403
825;4;0.0000;-0.0001;-0.0521;6.6816;16.596404
825;5;0.0000;-0.0001;-0.0522;6.7910;16.596405
825;6;0.0000;-0.0001;-0.0521;6.9244;16.596406
825;7;0.0000;0.0000;-0.0520;7.0053;16.596407
825;8;0.0000;0.0000;-0.0521;6.9156;16.596408
825;9;0.0000;0.0000;-0.0524;6.7669;16.596409
825;10;0.0000;0.0000;-0.0522;6.6772;16.596410
825;11;0.0000;0.0000;-0.0519;6.5679;16.596411
825;12;0.0000;0.0000;-0.0521;6.4716;16.596412
825;13;0.0000;0.0001;-0.0526;6.4673;16.596413
825;14;0.0000;0.0001;-0.0528;6.5285;16.596414
825;15;-0.0001;0.0000;-0.0526;6.5832;16.596415
825;16;-0.0001;0.0001;-0.0526;6.5744;16.596416
825;17;-0.0001;0.0001;-0.0524;6.5635;16.596417
825;18;-0.0001;0.0001;-0.0521;6.5438;16.596418
825;19;-0.0001;0.0001;-0.0521;6.5088;16.596419
825;20;-0.0001;0.0001;-0.0522;6.4891;16.596420
825;21;-0.0001;0.0002;-0.0522;6.4629;16.596421
825;22;-0.0001;0.0002;-0.0522;6.4629;16.596422
825;23;-0.0001;0.0002;-0.0521;6.5351;16.596423
825;24;-0.0001;0.0002;-0.0521;6.6816;16.596424
825;25;-0.0001;0.0002;-0.0523;6.8478;16.596425
825;26;-0.0001;0.0002;-0.0525;6.9244;16.596426
825;27;-0.0001;0.0003;-0.0525;6.9528;16.596427
825;28;-0.0001;0.0003;-0.0523;6.9309;16.596428
825;29;-0.0001;0.0003;-0.0522;6.8019;16.596429
825;30;-0.0001;0.0003;-0.0521;6.5569;16.596430
825;31;-0.0001;0.0003;-0.0519;6.3360;16.596431
825;32;-0.0001;0.0003;-0.0519;6.2704;16.596432
825;33;-0.0001;0.0004;-0.0521;6.2770;16.596433
825;34;-0.0001;0.0004;-0.0522;6.3601;16.596434
825;35;-0.0001;0.0004;-0.0521;6.5088;16.596435
825;36;-0.0001;0.0004;-0.0519;6.6444;16.596436
825;37;-0.0001;0.0004;-0.0519;6.7603;16.596437
825;38;-0.0001;0.0004;-0.0521;6.8588;16.596438
825;39;-0.0001;0.0005;-0.0523;6.9266;16.596439
825;40;-0.0001;0.0005;-0.0523;6.9790;16.596440
825;41;-0.0001;0.0005;-0.0523;6.9484;16.596441
825;42;-0.0001;0.0005;-0.0521;6.9069;16.596442
825;43;-0.0001;0.0005;-0.0523;6.8916;16.596443
