635;0;0.0000;-0.0001;-0.0520;6.3597;12.769800
635;1;0.0000;-0.0001;-0.0527;6.4056;12.769801
635;2;0.0000;-0.0001;-0.0525;6.5324;12.769802
635;3;0.0000;-0.0001;-0.0522;6.6548;12.769803
635;4;0.0000;-0.0001;-0.0522;6.7313;12.769804
635;5;0.0000;-0.0001;-0.0521;6.8603;12.769805
635;6;0.0000;0.0000;-0.0524;6.9718;12.769806
635;7;0.0000;0.0000;-0.0524;6.9674;12.769807
635;8;0.0000;0.0000;-0.0525;6.8363;12.769808
635;9;0.0000;0.0000;-0.0525;6.7007;12.769809
635;10;0.0000;0.0000;-0.0522;6.6461;12.769810
635;11;0.0000;0.0000;-0.0522;6.5389;12.769811
635;12;0.0000;0.0001;-0.0522;6.4537;12.769812
635;13;0.0000;0.0001;-0.0522;6.4799;12.769813
635;14;-0.0001;0.0000;-0.0524;6.5455;12.769814
635;15;-0.0001;0.0001;-0.0524;6.5936;12.769815
635;16;-0.0001;0.0001;-0.0527;6.5827;12.769816
635;17;-0.0001;0.0001;-0.0525;6.5477;12.769817
635;18;-0.0001;0.0001;-0.0524;6.5105;12.769818
635;19;-0.0001;0.0001;-0.0524;6.4755;12.769819
635;20;-0.0001;0.0001;-0.0520;6.4690;12.769820
635;21;-0.0001;0.0002;-0.0522;6.4690;12.769821
635;22;-0.0001;0.0002;-0.0522;6.5061;12.769822
635;23;-0.0001;0.0002;-0.0522;6.6548;12.769823
635;24;-0.0001;0.0002;-0.0525;6.8122;12.769824
635;25;-0.0001;0.0002;-0.0526;6.9150;12.769825
635;26;-0.0001;0.0003;-0.0528;6.9477;12.769826
635;27;-0.0001;0.0003;-0.0528;6.9543;12.769827
635;28;-0.0001;0.0003;-0.0526;6.9150;12.769828
635;29;-0.0001;0.0003;-0.0525;6.7073;12.769829
635;30;-0.0001;0.0003;-0.0522;6.4427;12.769830
635;31;-0.0001;0.0003;-0.0520;6.3137;12.769831
635;32;-0.0001;0.0004;-0.0525;6.2788;12.769832
635;33;-0.0001;0.0004;-0.0525;6.3094;12.769833
635;34;-0.0001;0.0004;-0.0527;6.4231;12.769834
635;35;-0.0001;0.0004;-0.0524;6.5739;12.769835
635;36;-0.0001;0.0004;-0.0525;6.7007;12.769836
635;37;-0.0001;0.0004;-0.0527;6.7860;12.769837
635;38;-0.0001;0.0005;-0.0530;6.9018;12.769838
635;39;-0.0001;0.0005;-0.0531;6.9805;12.769839
635;40;-0.0001;0.0005;-0.0528;6.9805;12.769840
635;41;-0.0001;0.0005;-0.0528;6.9324;12.769841
635;42;-0.0001;0.0005;-0.0528;6.8909;12.769842
635;43;-0.0001;0.0005;-0.0524;6.8865;12.769843
635;44;-0.0001;0.0006;-0.0523;6.8953;12.769844
635;45;-0.0001;0.0006;-0.0521;6.8778;12.769845
635;46;-0.0001;0.0006;-0.0522;6.7969;12.769846
635;47;-0.0001;0.0006;-0.0525;6.7444;12.769847
635;48;-0.0001;0.0006;-0.0522;6.8647;12.769848
635;49;-0.0001;0.0006;-0.0523;7.0374;12.769849
635;50;-0.0001;0.0007;-0.0520;7.0527;12.769850
635;51;-0.0001;0.0007;-0.0522;6.9324;12.769851
635;52;-0.0001;0.0007;-0.0526;6.7597;12.769852
635;53;-0.0001;0.0007;-0.0521;6.6679;12.769853
635;54;-0.0001;0.0007;-0.0519;6.6154;12.769854
635;55;-0.0001;0.0007;-0.0517;6.5433;12.769855
635;56;-0.0001;0.0007;-0.0517;6.4799;12.769856
635;57;-0.0001;0.0008;-0.0521;6.4405;12.769857
635;58;-0.0001;0.0008;-0.0519;6.4777;12.769858
635;59;-0.0001;0.0008;-0.0523;6.5717;12.769859
635;60;-0.0001;0.0008;-0.0526;6.7007;12.769860
635;61;-0.0001;0.0008;-0.0526;6.8035;12.769861
635;62;-0.0001;0.0009;-0.0526;6.8035;12.769862
635;63;-0.0001;0.0009;-0.0523;6.7947;12.769863
635;64;-0.0001;0.0009;-0.0524;6.8188;12.769864
