835;0;0.0000;-0.0001;-0.0521;6.3417;16.799700
835;1;0.0000;-0.0001;-0.0524;6.4139;16.799701
835;2;0.0000;-0.0001;-0.0524;6.5452;16.799702
835;3;0.0000;-0.0001;-0.0521;6.6830;16.799703
835;4;0.0000;-0.0001;-0.0522;6.7792;16.799704
835;5;0.0000;-0.0001;-0.0520;6.8777;16.799705
835;6;0.0000;0.0000;-0.0520;6.9827;16.799706
835;7;0.0000;0.0000;-0.0521;6.9564;16.799707
835;8;0.0000;0.0000;-0.0519;6.8186;16.799708
835;9;0.0000;0.0000;-0.0514;6.6895;16.799709
835;10;0.0000;0.0000;-0.0512;6.6130;16.799710
835;11;0.0000;0.0000;-0.0514;6.5167;16.799711
835;12;0.0000;0.0001;-0.0519;6.4489;16.799712
835;13;0.0000;0.0001;-0.0521;6.4752;16.799713
835;14;-0.0001;0.0000;-0.0519;6.5386;16.799714
835;15;-0.0001;0.0001;-0.0519;6.5736;16.799715
835;16;-0.0001;0.0001;-0.0519;6.5670;16.799716
835;17;-0.0001;0.0001;-0.0519;6.5211;16.799717
835;18;-0.0001;0.0001;-0.0519;6.4905;16.799718
835;19;-0.0001;0.0001;-0.0517;6.4642;16.799719
835;20;-0.0001;0.0002;-0.0519;6.4423;16.799720
835;21;-0.0001;0.0002;-0.0517;6.4598;16.799721
835;22;-0.0001;0.0002;-0.0522;6.4948;16.799722
835;23;-0.0001;0.0002;-0.0522;6.6327;16.799723
835;24;-0.0001;0.0002;-0.0524;6.8186;16.799724
835;25;-0.0001;0.0002;-0.0525;6.9258;16.799725
835;26;-0.0001;0.0003;-0.0525;6.9608;16.799726
835;27;-0.0001;0.0003;-0.0523;6.9520;16.799727
835;28;-0.0001;0.0003;-0.0518;6.8492;16.799728
835;29;-0.0001;0.0003;-0.0519;6.6239;16.799729
835;30;-0.0001;0.0003;-0.0519;6.3920;16.799730
835;31;-0.0001;0.0003;-0.0517;6.3002;16.799731
835;32;-0.0001;0.0004;-0.0519;6.2673;16.799732
835;33;-0.0001;0.0004;-0.0522;6.3045;16.799733
835;34;-0.0001;0.0004;-0.0522;6.4511;16.799734
835;35;-0.0001;0.0004;-0.0522;6.6020;16.799735
835;36;-0.0001;0.0004;-0.0519;6.7245;16.799736
835;37;-0.0001;0.0004;-0.0522;6.8055;16.799737
835;38;-0.0001;0.0005;-0.0523;6.8930;16.799738
835;39;-0.0001;0.0005;-0.0523;6.9914;16.799739
835;40;-0.0001;0.0005;-0.0527;6.9870;16.799740
835;41;-0.0001;0.0005;-0.0527;6.9149;16.799741
835;42;-0.0001;0.0005;-0.0525;6.8645;16.799742
835;43;-0.0001;0.0005;-0.0524;6.8449;16.799743
835;44;-0.0001;0.0006;-0.0521;6.8820;16.799744
835;45;-0.0001;0.0006;-0.0521;6.8558;16.799745
835;46;-0.0001;0.0006;-0.0521;6.7749;16.799746
835;47;-0.0001;0.0006;-0.0524;6.7508;16.799747
835;48;-0.0001;0.0006;-0.0525;6.8733;16.799748
835;49;-0.0001;0.0006;-0.0527;7.0592;16.799749
835;50;-0.0001;0.0007;-0.0527;7.0658;16.799750
835;51;-0.0001;0.0007;-0.0527;6.9170;16.799751
835;52;-0.0001;0.0007;-0.0528;6.7530;16.799752
835;53;-0.0001;0.0007;-0.0526;6.6392;16.799753
835;54;-0.0001;0.0007;-0.0521;6.5845;16.799754
835;55;-0.0001;0.0007;-0.0521;6.5233;16.799755
835;56;-0.0001;0.0008;-0.0522;6.4467;16.799756
835;57;-0.0001;0.0008;-0.0524;6.4139;16.799757
835;58;-0.0001;0.0008;-0.0528;6.4511;16.799758
835;59;-0.0001;0.0008;-0.0524;6.5911;16.799759
835;60;-0.0001;0.0008;-0.0526;6.7399;16.799760
835;61;-0.0001;0.0008;-0.0526;6.8099;16.799761
835;62;-0.0001;0.0009;-0.0526;6.8099;16.799762
835;63;-0.0001;0.0009;-0.0526;6.7814;16.799763
835;64;-0.0001;0.0009;-0.0522;6.7967;16.799764
835;65;-0.0001;0.0009;-0.0524;6.7552;16.799765
835;66;-0.0001;0.0009;-0.0524;6.6633;16.799766
835;67;-0.0001;0.0009;-0.0522;6.6020;16.799767
835;68;-0.0001;0.0010;-0.0524;6.5583;16.799768
835;69;-0.0001;0.0010;-0.0524;6.5320;16.799769
835;70;-0.0001;0.0010;-0.0524;6.4839;16.799770
