1622;0;0.0000;-0.0001;-0.0517;6.3290;32.652800
1622;1;0.0000;-0.0001;-0.0526;6.3662;32.652801
1622;2;0.0000;-0.0001;-0.0524;6.4909;32.652802
1622;3;0.0000;-0.0001;-0.0522;6.6440;32.652803
1622;4;0.0000;-0.0001;-0.0520;6.7293;32.652804
1622;5;0.0000;-0.0001;-0.0518;6.8517;32.652805
1622;6;0.0000;0.0000;-0.0521;6.9764;32.652806
1622;7;0.0000;0.0000;-0.0523;6.9633;32.652807
1622;8;0.0000;0.0000;-0.0520;6.8277;32.652808
1622;9;0.0000;0.0000;-0.0515;6.6811;32.652809
1622;10;0.0000;0.0000;-0.0513;6.6133;32.652810
1622;11;0.0000;0.0000;-0.0515;6.5171;32.652811
1622;12;0.0000;0.0001;-0.0520;6.4384;32.652812
1622;13;0.0000;0.0001;-0.0522;6.4799;32.652813
1622;14;-0.0001;0.0000;-0.0522;6.5543;32.652814
1622;15;-0.0001;0.0001;-0.0520;6.5980;32.652815
1622;16;-0.0001;0.0001;-0.0522;6.5915;32.652816
1622;17;-0.0001;0.0001;-0.0524;6.5543;32.652817
1622;18;-0.0001;0.0001;-0.0524;6.5259;32.652818
1622;19;-0.0001;0.0001;-0.0520;6.4952;32.652819
1622;20;-0.0001;0.0001;-0.0515;6.4690;32.652820
1622;21;-0.0001;0.0002;-0.0517;6.4668;32.652821
1622;22;-0.0001;0.0002;-0.0519;6.4865;32.652822
1622;23;-0.0001;0.0002;-0.0520;6.6330;32.652823
1622;24;-0.0001;0.0002;-0.0524;6.8014;32.652824
1622;25;-0.0001;0.0002;-0.0523;6.8823;32.652825
1622;26;-0.0001;0.0003;-0.0525;6.9239;32.652826
1622;27;-0.0001;0.0003;-0.0525;6.9633;32.652827
1622;28;-0.0001;0.0003;-0.0523;6.9392;32.652828
1622;29;-0.0001;0.0003;-0.0524;6.7314;32.652829
1622;30;-0.0001;0.0003;-0.0519;6.4449;32.652830
1622;31;-0.0001;0.0003;-0.0515;6.3050;32.652831
1622;32;-0.0001;0.0004;-0.0517;6.2591;32.652832
1622;33;-0.0001;0.0004;-0.0519;6.2831;32.652833
1622;34;-0.0001;0.0004;-0.0520;6.4187;32.652834
1622;35;-0.0001;0.0004;-0.0520;6.5674;32.652835
1622;36;-0.0001;0.0004;-0.0520;6.6943;32.652836
1622;37;-0.0001;0.0004;-0.0524;6.7752;32.652837
1622;38;-0.0001;0.0005;-0.0526;6.8758;32.652838
1622;39;-0.0001;0.0005;-0.0528;6.9786;32.652839
1622;40;-0.0001;0.0005;-0.0528;6.9698;32.652840
1622;41;-0.0001;0.0005;-0.0526;6.9217;32.652841
1622;42;-0.0001;0.0005;-0.0526;6.8780;32.652842
1622;43;-0.0001;0.0005;-0.0525;6.8670;32.652843
1622;44;-0.0001;0.0006;-0.0523;6.9086;32.652844
1622;45;-0.0001;0.0006;-0.0519;6.8758;32.652845
1622;46;-0.0001;0.0006;-0.0520;6.7752;32.652846
1622;47;-0.0001;0.0006;-0.0522;6.7358;32.652847
1622;48;-0.0001;0.0006;-0.0523;6.8605;32.652848
1622;49;-0.0001;0.0006;-0.0525;7.0573;32.652849
1622;50;-0.0001;0.0007;-0.0526;7.0639;32.652850
1622;51;-0.0001;0.0007;-0.0525;6.9305;32.652851
1622;52;-0.0001;0.0007;-0.0524;6.7708;32.652852
1622;53;-0.0001;0.0007;-0.0522;6.6658;32.652853
1622;54;-0.0001;0.0007;-0.0520;6.6243;32.652854
1622;55;-0.0001;0.0007;-0.0519;6.5499;32.652855
1622;56;-0.0001;0.0007;-0.0517;6.4843;32.652856
1622;57;-0.0001;0.0008;-0.0520;6.4187;32.652857
1622;58;-0.0001;0.0008;-0.0522;6.4253;32.652858
1622;59;-0.0001;0.0008;-0.0524;6.5718;32.652859
1622;60;-0.0001;0.0008;-0.0526;6.7249;32.652860
1622;61;-0.0001;0.0008;-0.0524;6.8058;32.652861
1622;62;-0.0001;0.0009;-0.0526;6.7949;32.652862
1622;63;-0.0001;0.0009;-0.0524;6.7664;32.652863
1622;64;-0.0001;0.0009;-0.0524;6.8058;32.652864
1622;65;-0.0001;0.0009;-0.0526;6.7752;32.652865
1622;66;-0.0001;0.0009;-0.0524;6.6790;32.652866
1622;67;-0.0001;0.0009;-0.0526;6.6024;32.652867
1622;68;-0.0001;0.0009;-0.0522;6.5740;32.652868
1622;69;-0.0001;0.0010;-0.0520;6.5696;32.652869
1622;70;-0.0001;0.0010;-0.0522;6.5062;32.652870
1622;71;-0.0001;0.0010;-0.0519;6.4471;32.652871
1622;72;-0.0001;0.0010;-0.0520;6.3662;32.652872
1622;73;-0.0001;0.0010;-0.0520;6.2591;32.652873
1622;74;-0.0001;0.0010;-0.0520;6.2241;32.652874
1622;75;-0.0001;0.0011;-0.0520;6.2744;32.652875
1622;76;-0.0001;0.0011;-0.0519;6.3859;32.652876
1622;77;-0.0001;0.0011;-0.0519;6.4428;32.652877
1622;78;-0.0001;0.0011;-0.0522;6.4668;32.652878
1622;79;-0.0001;0.0011;-0.0524;6.5805;32.652879
1622;80;-0.0001;0.0011;-0.0524;6.7030;32.652880
1622;81;-0.0001;0.0012;-0.0522;6.7205;32.652881
1622;82;-0.0001;0.0012;-0.0522;6.6133;32.652882
1622;83;-0.0001;0.0012;-0.0522;6.4712;32.652883
1622;84;-0.0001;0.0012;-0.0520;6.4165;32.652884
