188;0;0.0000;-0.0001;-0.0521;6.3197;3.766600
188;1;0.0000;-0.0001;-0.0525;6.3833;3.766601
188;2;0.0000;-0.0001;-0.0523;6.5192;3.766602
188;3;0.0000;-0.0001;-0.0521;6.6507;3.766603
188;4;0.0000;-0.0001;-0.0518;6.7604;3.766604
188;5;0.0000;-0.0001;-0.0520;6.8809;3.766605
188;6;0.0000;0.0000;-0.0524;6.9927;3.766606
188;7;0.0000;0.0000;-0.0520;6.9883;3.766607
188;8;0.0000;0.0000;-0.0521;6.8502;3.766608
188;9;0.0000;0.0000;-0.0520;6.7319;3.766609
188;10;0.0000;0.0000;-0.0518;6.6639;3.766610
188;11;0.0000;0.0000;-0.0520;6.5280;3.766611
188;12;0.0000;0.0001;-0.0520;6.4513;3.766612
188;13;0.0000;0.0001;-0.0523;6.4973;3.766613
188;14;-0.0001;0.0000;-0.0523;6.5850;3.766614
188;15;-0.0001;0.0001;-0.0525;6.6069;3.766615
188;16;-0.0001;0.0001;-0.0528;6.5587;3.766616
188;17;-0.0001;0.0001;-0.0525;6.5455;3.766617
188;18;-0.0001;0.0001;-0.0523;6.5280;3.766618
188;19;-0.0001;0.0001;-0.0521;6.5083;3.766619
188;20;-0.0001;0.0001;-0.0518;6.4732;3.766620
188;21;-0.0001;0.0002;-0.0518;6.4447;3.766621
188;22;-0.0001;0.0002;-0.0521;6.4995;3.766622
188;23;-0.0001;0.0002;-0.0527;6.6376;3.766623
188;24;-0.0001;0.0002;-0.0528;6.7823;3.766624
188;25;-0.0001;0.0002;-0.0527;6.8941;3.766625
188;26;-0.0001;0.0003;-0.0527;6.9291;3.766626
188;27;-0.0001;0.0003;-0.0524;6.9511;3.766627
188;28;-0.0001;0.0003;-0.0524;6.8897;3.766628
188;29;-0.0001;0.0003;-0.0523;6.6683;3.766629
188;30;-0.0001;0.0003;-0.0520;6.4250;3.766630
188;31;-0.0001;0.0003;-0.0518;6.2847;3.766631
188;32;-0.0001;0.0004;-0.0514;6.2518;3.766632
188;33;-0.0001;0.0004;-0.0520;6.3044;3.766633
188;34;-0.0001;0.0004;-0.0521;6.4315;3.766634
188;35;-0.0001;0.0004;-0.0520;6.5653;3.766635
188;36;-0.0001;0.0004;-0.0521;6.6749;3.766636
188;37;-0.0001;0.0004;-0.0523;6.7976;3.766637
188;38;-0.0001;0.0005;-0.0527;6.9357;3.766638
188;39;-0.0001;0.0005;-0.0529;6.9993;3.766639
188;40;-0.0001;0.0005;-0.0527;6.9839;3.766640
188;41;-0.0001;0.0005;-0.0527;6.9182;3.766641
188;42;-0.0001;0.0005;-0.0526;6.8787;3.766642
188;43;-0.0001;0.0005;-0.0527;6.8765;3.766643
188;44;-0.0001;0.0006;-0.0524;6.8941;3.766644
188;45;-0.0001;0.0006;-0.0520;6.8721;3.766645
188;46;-0.0001;0.0006;-0.0523;6.7538;3.766646
188;47;-0.0001;0.0006;-0.0521;6.7231;3.766647
188;48;-0.0001;0.0006;-0.0524;6.8524;3.766648
188;49;-0.0001;0.0006;-0.0525;7.0300;3.766649
188;50;-0.0001;0.0007;-0.0523;7.0760;3.766650
188;51;-0.0001;0.0007;-0.0526;6.9554;3.766651
188;52;-0.0001;0.0007;-0.0526;6.7976;3.766652
188;53;-0.0001;0.0007;-0.0520;6.6968;3.766653
188;54;-0.0001;0.0007;-0.0520;6.6113;3.766654
188;55;-0.0001;0.0007;-0.0519;6.5368;3.766655
188;56;-0.0001;0.0008;-0.0522;6.4710;3.766656
188;57;-0.0001;0.0008;-0.0526;6.4162;3.766657
188;58;-0.0001;0.0008;-0.0527;6.4337;3.766658
188;59;-0.0001;0.0008;-0.0527;6.5565;3.766659
188;60;-0.0001;0.0008;-0.0526;6.7362;3.766660
188;61;-0.0001;0.0008;-0.0526;6.8195;3.766661
188;62;-0.0001;0.0009;-0.0524;6.7998;3.766662
188;63;-0.0001;0.0009;-0.0524;6.7910;3.766663
188;64;-0.0001;0.0009;-0.0524;6.8042;3.766664
188;65;-0.0001;0.0009;-0.0524;6.7691;3.766665
188;66;-0.0001;0.0009;-0.0526;6.6727;3.766666
188;67;-0.0001;0.0009;-0.0522;6.6003;3.766667
