441;0;0.0000;-0.0001;-0.0518;6.2975;8.863200
441;1;0.0000;-0.0001;-0.0519;6.3216;8.863201
441;2;0.0000;-0.0001;-0.0521;6.4047;8.863202
441;3;0.0000;-0.0001;-0.0521;6.5381;8.863203
441;4;0.0000;-0.0001;-0.0519;6.6738;8.863204
441;5;0.0000;-0.0001;-0.0519;6.7766;8.863205
441;6;0.0000;-0.0001;-0.0518;6.8969;8.863206
441;7;0.0000;0.0000;-0.0520;6.9888;8.863207
441;8;0.0000;0.0000;-0.0522;6.9209;8.863208
441;9;0.0000;0.0000;-0.0519;6.7766;8.863209
441;10;0.0000;0.0000;-0.0516;6.6781;8.863210
441;11;0.0000;0.0000;-0.0514;6.5775;8.863211
441;12;0.0000;0.0000;-0.0519;6.4660;8.863212
441;13;0.0000;0.0001;-0.0521;6.4397;8.863213
441;14;0.0000;0.0001;-0.0521;6.5031;8.863214
441;15;-0.0001;0.0000;-0.0521;6.5797;8.863215
441;16;-0.0001;0.0001;-0.0521;6.5797;8.863216
441;17;-0.0001;0.0001;-0.0521;6.5556;8.863217
441;18;-0.0001;0.0001;-0.0523;6.5228;8.863218
441;19;-0.0001;0.0001;-0.0521;6.4988;8.863219
441;20;-0.0001;0.0001;-0.0521;6.4856;8.863220
441;21;-0.0001;0.0002;-0.0519;6.4550;8.863221
441;22;-0.0001;0.0002;-0.0519;6.4594;8.863222
441;23;-0.0001;0.0002;-0.0521;6.5119;8.863223
441;24;-0.0001;0.0002;-0.0521;6.6497;8.863224
441;25;-0.0001;0.0002;-0.0521;6.8313;8.863225
441;26;-0.0001;0.0002;-0.0522;6.9231;8.863226
441;27;-0.0001;0.0003;-0.0524;6.9406;8.863227
441;28;-0.0001;0.0003;-0.0524;6.9341;8.863228
441;29;-0.0001;0.0003;-0.0521;6.8422;8.863229
441;30;-0.0001;0.0003;-0.0519;6.6169;8.863230
441;31;-0.0001;0.0003;-0.0518;6.3719;8.863231
441;32;-0.0001;0.0003;-0.0516;6.2800;8.863232
441;33;-0.0001;0.0004;-0.0518;6.2691;8.863233
441;34;-0.0001;0.0004;-0.0521;6.3347;8.863234
441;35;-0.0001;0.0004;-0.0521;6.4856;8.863235
441;36;-0.0001;0.0004;-0.0519;6.6256;8.863236
441;37;-0.0001;0.0004;-0.0518;6.7328;8.863237
441;38;-0.0001;0.0004;-0.0519;6.8247;8.863238
441;39;-0.0001;0.0005;-0.0520;6.9122;8.863239
441;40;-0.0001;0.0005;-0.0524;6.9844;8.863240
441;41;-0.0001;0.0005;-0.0525;6.9559;8.863241
441;42;-0.0001;0.0005;-0.0525;6.9034;8.863242
441;43;-0.0001;0.0005;-0.0525;6.8881;8.863243
441;44;-0.0001;0.0005;-0.0522;6.9013;8.863244
