267;0;0.0000;-0.0001;-0.0521;6.3329;5.356600
267;1;0.0000;-0.0001;-0.0527;6.3986;5.356601
267;2;0.0000;-0.0001;-0.0527;6.5147;5.356602
267;3;0.0000;-0.0001;-0.0523;6.6395;5.356603
267;4;0.0000;-0.0001;-0.0521;6.7402;5.356604
267;5;0.0000;-0.0001;-0.0520;6.8453;5.356605
267;6;0.0000;0.0000;-0.0519;6.9505;5.356606
267;7;0.0000;0.0000;-0.0520;6.9439;5.356607
267;8;0.0000;0.0000;-0.0520;6.8366;5.356608
267;9;0.0000;0.0000;-0.0518;6.7074;5.356609
267;10;0.0000;0.0000;-0.0516;6.6307;5.356610
267;11;0.0000;0.0000;-0.0514;6.5322;5.356611
267;12;0.0000;0.0001;-0.0518;6.4534;5.356612
267;13;0.0000;0.0001;-0.0520;6.4884;5.356613
267;14;-0.0001;0.0000;-0.0521;6.5475;5.356614
267;15;-0.0001;0.0001;-0.0523;6.5716;5.356615
267;16;-0.0001;0.0001;-0.0523;6.5716;5.356616
267;17;-0.0001;0.0001;-0.0523;6.5410;5.356617
267;18;-0.0001;0.0001;-0.0520;6.5256;5.356618
267;19;-0.0001;0.0001;-0.0520;6.4928;5.356619
267;20;-0.0001;0.0001;-0.0518;6.4359;5.356620
267;21;-0.0001;0.0002;-0.0514;6.4337;5.356621
267;22;-0.0001;0.0002;-0.0516;6.4862;5.356622
267;23;-0.0001;0.0002;-0.0518;6.6439;5.356623
267;24;-0.0001;0.0002;-0.0521;6.8125;5.356624
267;25;-0.0001;0.0002;-0.0522;6.8913;5.356625
267;26;-0.0001;0.0003;-0.0524;6.9329;5.356626
267;27;-0.0001;0.0003;-0.0524;6.9461;5.356627
267;28;-0.0001;0.0003;-0.0519;6.8935;5.356628
267;29;-0.0001;0.0003;-0.0518;6.6767;5.356629
267;30;-0.0001;0.0003;-0.0516;6.4052;5.356630
267;31;-0.0001;0.0003;-0.0514;6.2979;5.356631
267;32;-0.0001;0.0004;-0.0516;6.2716;5.356632
267;33;-0.0001;0.0004;-0.0518;6.3045;5.356633
267;34;-0.0001;0.0004;-0.0520;6.4424;5.356634
267;35;-0.0001;0.0004;-0.0516;6.5804;5.356635
267;36;-0.0001;0.0004;-0.0516;6.6833;5.356636
267;37;-0.0001;0.0004;-0.0521;6.7578;5.356637
267;38;-0.0001;0.0005;-0.0522;6.8629;5.356638
267;39;-0.0001;0.0005;-0.0524;6.9724;5.356639
267;40;-0.0001;0.0005;-0.0524;6.9592;5.356640
267;41;-0.0001;0.0005;-0.0524;6.9198;5.356641
267;42;-0.0001;0.0005;-0.0526;6.8979;5.356642
267;43;-0.0001;0.0005;-0.0524;6.8651;5.356643
267;44;-0.0001;0.0006;-0.0519;6.8891;5.356644
267;45;-0.0001;0.0006;-0.0519;6.8629;5.356645
267;46;-0.0001;0.0006;-0.0520;6.7775;5.356646
267;47;-0.0001;0.0006;-0.0521;6.7402;5.356647
267;48;-0.0001;0.0006;-0.0521;6.8475;5.356648
267;49;-0.0001;0.0006;-0.0520;7.0359;5.356649
267;50;-0.0001;0.0007;-0.0520;7.0578;5.356650
267;51;-0.0001;0.0007;-0.0519;6.9154;5.356651
267;52;-0.0001;0.0007;-0.0521;6.7490;5.356652
267;53;-0.0001;0.0007;-0.0521;6.6548;5.356653
267;54;-0.0001;0.0007;-0.0521;6.6132;5.356654
267;55;-0.0001;0.0007;-0.0523;6.5322;5.356655
267;56;-0.0001;0.0008;-0.0525;6.4556;5.356656
267;57;-0.0001;0.0008;-0.0525;6.4271;5.356657
267;58;-0.0001;0.0008;-0.0523;6.4556;5.356658
267;59;-0.0001;0.0008;-0.0523;6.5826;5.356659
267;60;-0.0001;0.0008;-0.0525;6.7271;5.356660
267;61;-0.0001;0.0008;-0.0523;6.7994;5.356661
267;62;-0.0001;0.0008;-0.0523;6.7840;5.356662
267;63;-0.0001;0.0009;-0.0520;6.7599;5.356663
267;64;-0.0001;0.0009;-0.0521;6.8037;5.356664
267;65;-0.0001;0.0009;-0.0527;6.7731;5.356665
267;66;-0.0001;0.0009;-0.0525;6.6811;5.356666
267;67;-0.0001;0.0009;-0.0525;6.6067;5.356667
267;68;-0.0001;0.0009;-0.0521;6.5651;5.356668
267;69;-0.0001;0.0010;-0.0520;6.5497;5.356669
267;70;-0.0001;0.0010;-0.0520;6.4994;5.356670
267;71;-0.0001;0.0010;-0.0521;6.4359;5.356671
267;72;-0.0001;0.0010;-0.0521;6.3461;5.356672
267;73;-0.0001;0.0010;-0.0521;6.2541;5.356673
267;74;-0.0001;0.0010;-0.0518;6.2300;5.356674
267;75;-0.0001;0.0010;-0.0518;6.2891;5.356675
267;76;-0.0001;0.0011;-0.0514;6.3811;5.356676
267;77;-0.0001;0.0011;-0.0516;6.4468;5.356677
267;78;-0.0001;0.0011;-0.0520;6.4884;5.356678
267;79;-0.0001;0.0011;-0.0520;6.5891;5.356679
267;80;-0.0001;0.0011;-0.0518;6.6943;5.356680
267;81;-0.0001;0.0011;-0.0514;6.6986;5.356681
