356;0;0.0000;-0.0001;-0.0523;6.3334;7.149900
356;1;0.0000;-0.0001;-0.0525;6.3947;7.149901
356;2;0.0000;-0.0001;-0.0526;6.5391;7.149902
356;3;0.0000;-0.0001;-0.0526;6.6682;7.149903
356;4;0.0000;-0.0001;-0.0521;6.7667;7.149904
356;5;0.0000;-0.0001;-0.0522;6.8958;7.149905
356;6;0.0000;0.0000;-0.0522;6.9921;7.149906
356;7;0.0000;0.0000;-0.0524;6.9790;7.149907
356;8;0.0000;0.0000;-0.0525;6.8258;7.149908
356;9;0.0000;0.0000;-0.0525;6.6879;7.149909
356;10;0.0000;0.0000;-0.0521;6.6245;7.149910
356;11;0.0000;0.0000;-0.0519;6.5107;7.149911
356;12;0.0000;0.0001;-0.0521;6.4647;7.149912
356;13;0.0000;0.0001;-0.0525;6.5063;7.149913
356;14;-0.0001;0.0000;-0.0523;6.5522;7.149914
356;15;-0.0001;0.0001;-0.0521;6.5851;7.149915
356;16;-0.0001;0.0001;-0.0523;6.5829;7.149916
356;17;-0.0001;0.0001;-0.0525;6.5719;7.149917
356;18;-0.0001;0.0001;-0.0523;6.5347;7.149918
356;19;-0.0001;0.0001;-0.0517;6.4778;7.149919
356;20;-0.0001;0.0002;-0.0516;6.4516;7.149920
356;21;-0.0001;0.0002;-0.0516;6.4516;7.149921
356;22;-0.0001;0.0002;-0.0517;6.5216;7.149922
356;23;-0.0001;0.0002;-0.0521;6.6617;7.149923
356;24;-0.0001;0.0002;-0.0519;6.8149;7.149924
356;25;-0.0001;0.0002;-0.0520;6.9265;7.149925
356;26;-0.0001;0.0003;-0.0524;6.9287;7.149926
356;27;-0.0001;0.0003;-0.0524;6.9330;7.149927
356;28;-0.0001;0.0003;-0.0522;6.8958;7.149928
356;29;-0.0001;0.0003;-0.0517;6.6682;7.149929
356;30;-0.0001;0.0003;-0.0517;6.4012;7.149930
356;31;-0.0001;0.0003;-0.0517;6.2677;7.149931
356;32;-0.0001;0.0004;-0.0516;6.2502;7.149932
356;33;-0.0001;0.0004;-0.0517;6.3137;7.149933
356;34;-0.0001;0.0004;-0.0517;6.4450;7.149934
356;35;-0.0001;0.0004;-0.0521;6.6091;7.149935
356;36;-0.0001;0.0004;-0.0521;6.7273;7.149936
356;37;-0.0001;0.0004;-0.0521;6.8149;7.149937
356;38;-0.0001;0.0005;-0.0524;6.9199;7.149938
356;39;-0.0001;0.0005;-0.0524;6.9746;7.149939
356;40;-0.0001;0.0005;-0.0522;6.9834;7.149940
356;41;-0.0001;0.0005;-0.0524;6.9155;7.149941
356;42;-0.0001;0.0005;-0.0525;6.8652;7.149942
356;43;-0.0001;0.0005;-0.0524;6.8739;7.149943
356;44;-0.0001;0.0006;-0.0518;6.8914;7.149944
356;45;-0.0001;0.0006;-0.0516;6.8696;7.149945
356;46;-0.0001;0.0006;-0.0521;6.7864;7.149946
356;47;-0.0001;0.0006;-0.0519;6.7470;7.149947
356;48;-0.0001;0.0006;-0.0524;6.8718;7.149948
356;49;-0.0001;0.0006;-0.0524;7.0315;7.149949
356;50;-0.0001;0.0007;-0.0522;7.0556;7.149950
356;51;-0.0001;0.0007;-0.0525;6.9133;7.149951
356;52;-0.0001;0.0007;-0.0525;6.7317;7.149952
356;53;-0.0001;0.0007;-0.0523;6.6376;7.149953
356;54;-0.0001;0.0007;-0.0517;6.5741;7.149954
356;55;-0.0001;0.0007;-0.0517;6.5128;7.149955
356;56;-0.0001;0.0008;-0.0521;6.4559;7.149956
356;57;-0.0001;0.0008;-0.0521;6.4209;7.149957
356;58;-0.0001;0.0008;-0.0519;6.4844;7.149958
356;59;-0.0001;0.0008;-0.0523;6.5960;7.149959
356;60;-0.0001;0.0008;-0.0525;6.7273;7.149960
356;61;-0.0001;0.0008;-0.0525;6.8039;7.149961
356;62;-0.0001;0.0009;-0.0523;6.7886;7.149962
356;63;-0.0001;0.0009;-0.0521;6.7798;7.149963
356;64;-0.0001;0.0009;-0.0521;6.7755;7.149964
356;65;-0.0001;0.0009;-0.0521;6.7317;7.149965
356;66;-0.0001;0.0009;-0.0523;6.6682;7.149966
356;67;-0.0001;0.0009;-0.0521;6.6113;7.149967
356;68;-0.0001;0.0009;-0.0519;6.5873;7.149968
356;69;-0.0001;0.0010;-0.0521;6.5413;7.149969
356;70;-0.0001;0.0010;-0.0517;6.4778;7.149970
356;71;-0.0001;0.0010;-0.0519;6.4187;7.149971
356;72;-0.0001;0.0010;-0.0519;6.3137;7.149972
356;73;-0.0001;0.0010;-0.0519;6.2524;7.149973
356;74;-0.0001;0.0010;-0.0521;6.2283;7.149974
356;75;-0.0001;0.0011;-0.0521;6.2896;7.149975
356;76;-0.0001;0.0011;-0.0519;6.3947;7.149976
356;77;-0.0001;0.0011;-0.0521;6.4297;7.149977
356;78;-0.0001;0.0011;-0.0523;6.4997;7.149978
356;79;-0.0001;0.0011;-0.0523;6.6004;7.149979
356;80;-0.0001;0.0011;-0.0519;6.6770;7.149980
356;81;-0.0001;0.0011;-0.0519;6.6814;7.149981
356;82;-0.0001;0.0012;-0.0523;6.5697;7.149982
356;83;-0.0001;0.0012;-0.0525;6.4647;7.149983
356;84;-0.0001;0.0012;-0.0525;6.4209;7.149984
356;85;-0.0001;0.0012;-0.0523;6.3684;7.149985
356;86;-0.0001;0.0012;-0.0521;6.3618;7.149986
356;87;-0.0001;0.0012;-0.0517;6.3837;7.149987
356;88;-0.0001;0.0013;-0.0517;6.3881;7.149988
356;89;-0.0001;0.0013;-0.0519;6.3728;7.149989
356;90;-0.0001;0.0013;-0.0521;6.2918;7.149990
356;91;-0.0001;0.0013;-0.0519;6.1846;7.149991
356;92;-0.0001;0.0013;-0.0519;6.0576;7.149992
356;93;-0.0001;0.0013;-0.0516;5.9023;7.149993
356;94;-0.0001;0.0013;-0.0514;5.8016;7.149994
356;95;-0.0001;0.0014;-0.0516;5.7841;7.149995
356;96;-0.0001;0.0014;-0.0521;5.8672;7.149996
356;97;-0.0001;0.0014;-0.0523;5.9767;7.149997
356;98;-0.0001;0.0014;-0.0521;6.0861;7.149998
356;99;-0.0001;0.0014;-0.0523;6.1736;7.149999
356;100;-0.0001;0.0015;-0.0519;6.1999;7.150000
356;101;-0.0001;0.0015;-0.0516;6.2130;7.150001
356;102;-0.0001;0.0015;-0.0516;6.2086;7.150002
356;103;-0.0001;0.0015;-0.0514;6.2174;7.150003
356;104;-0.0001;0.0015;-0.0519;6.2655;7.150004
356;105;-0.0001;0.0015;-0.0523;6.3159;7.150005
356;106;-0.0001;0.0016;-0.0523;6.3772;7.150006
356;107;-0.0001;0.0016;-0.0521;6.3793;7.150007
356;108;-0.0001;0.0016;-0.0519;6.2787;7.150008
356;109;-0.0001;0.0016;-0.0521;6.1933;7.150009
356;110;-0.0001;0.0016;-0.0521;6.2021;7.150010
356;111;-0.0001;0.0016;-0.0521;6.3224;7.150011
356;112;-0.0001;0.0017;-0.0526;6.4231;7.150012
356;113;-0.0001;0.0017;-0.0530;6.4078;7.150013
356;114;-0.0001;0.0017;-0.0532;6.3334;7.150014
356;115;-0.0001;0.0017;-0.0528;6.2174;7.150015
356;116;-0.0001;0.0017;-0.0523;6.0970;7.150016
356;117;-0.0001;0.0017;-0.0521;6.0664;7.150017
356;118;-0.0001;0.0018;-0.0523;6.1693;7.150018
356;119;-0.0001;0.0018;-0.0526;6.3531;7.150019
356;120;-0.0001;0.0018;-0.0528;6.4341;7.150020
356;121;-0.0001;0.0018;-0.0530;6.4253;7.150021
356;122;-0.0001;0.0018;-0.0526;6.5063;7.150022
356;123;-0.0001;0.0018;-0.0526;6.5654;7.150023
356;124;-0.0001;0.0019;-0.0528;6.4559;7.150024
356;125;-0.0001;0.0019;-0.0528;6.2305;7.150025
356;126;-0.0001;0.0019;-0.0523;6.1145;7.150026
356;127;-0.0001;0.0019;-0.0521;6.1255;7.150027
356;128;-0.0001;0.0019;-0.0519;6.1408;7.150028
356;129;-0.0001;0.0019;-0.0523;6.1364;7.150029
356;130;-0.0001;0.0020;-0.0528;6.0948;7.150030
356;131;-0.0001;0.0020;-0.0530;6.0314;7.150031
356;132;-0.0001;0.0020;-0.0528;5.9614;7.150032
356;133;-0.0001;0.0020;-0.0523;5.8869;7.150033
356;134;-0.0001;0.0020;-0.0517;5.9023;7.150034
356;135;-0.0001;0.0020;-0.0517;5.9876;7.150035
356;136;-0.0001;0.0020;-0.0521;6.1124;7.150036
356;137;-0.0001;0.0021;-0.0528;6.2612;7.150037
356;138;-0.0001;0.0021;-0.0532;6.3553;7.150038
356;139;-0.0001;0.0021;-0.0530;6.3750;7.150039
356;140;-0.0001;0.0021;-0.0525;6.2896;7.150040
356;141;-0.0001;0.0021;-0.0519;6.1802;7.150041
356;142;-0.0001;0.0021;-0.0519;6.0905;7.150042
356;143;-0.0001;0.0022;-0.0523;5.9679;7.150043
356;144;-0.0001;0.0022;-0.0521;5.9373;7.150044
356;145;-0.0001;0.0022;-0.0521;6.0467;7.150045
356;146;-0.0001;0.0022;-0.0521;6.2065;7.150046
356;147;-0.0001;0.0022;-0.0526;6.2896;7.150047
356;148;-0.0001;0.0023;-0.0528;6.2918;7.150048
356;149;-0.0001;0.0023;-0.0525;6.3356;7.150049
356;150;-0.0001;0.0023;-0.0523;6.3465;7.150050
356;151;-0.0001;0.0023;-0.0517;6.2283;7.150051
356;152;-0.0001;0.0023;-0.0517;6.1255;7.150052
356;153;-0.0001;0.0023;-0.0521;6.1036;7.150053
356;154;-0.0001;0.0023;-0.0519;6.1496;7.150054
356;155;-0.0001;0.0023;-0.0519;6.1211;7.150055
356;156;-0.0001;0.0023;-0.0519;5.9548;7.150056
356;157;-0.0001;0.0024;-0.0518;5.7491;7.150057
356;158;-0.0001;0.0024;-0.0519;5.5477;7.150058
356;159;-0.0001;0.0024;-0.0519;5.4011;7.150059
356;160;-0.0001;0.0024;-0.0517;5.4077;7.150060
356;161;-0.0001;0.0024;-0.0514;5.5346;7.150061
356;162;-0.0001;0.0024;-0.0515;5.7294;7.150062
356;163;-0.0001;0.0024;-0.0516;5.9723;7.150063
356;164;-0.0001;0.0025;-0.0518;6.2174;7.150064
356;165;-0.0001;0.0025;-0.0525;6.3925;7.150065
356;166;-0.0001;0.0025;-0.0527;6.4888;7.150066
356;167;-0.0001;0.0026;-0.0527;6.5150;7.150067
356;168;-0.0001;0.0026;-0.0527;6.4253;7.150068
356;169;-0.0001;0.0026;-0.0522;6.2787;7.150069
356;170;-0.0001;0.0026;-0.0520;6.1714;7.150070
356;171;-0.0001;0.0026;-0.0516;6.0752;7.150071
356;172;-0.0001;0.0026;-0.0516;6.0095;7.150072
356;173;-0.0001;0.0026;-0.0516;5.9767;7.150073
356;174;-0.0001;0.0026;-0.0520;5.9526;7.150074
356;175;-0.0001;0.0027;-0.0524;5.9088;7.150075
356;176;-0.0001;0.0027;-0.0524;5.8279;7.150076
356;177;-0.0001;0.0027;-0.0522;5.7359;7.150077
356;178;-0.0001;0.0027;-0.0524;5.6856;7.150078
356;179;-0.0001;0.0027;-0.0522;5.6966;7.150079
356;180;-0.0001;0.0027;-0.0520;5.7250;7.150080
356;181;-0.0001;0.0028;-0.0520;5.7075;7.150081
356;182;-0.0001;0.0028;-0.0518;5.6812;7.150082
356;183;-0.0001;0.0028;-0.0520;5.6834;7.150083
