1214;0;0.0000;-0.0001;-0.0523;6.3501;24.432900
1214;1;0.0000;-0.0001;-0.0525;6.4286;24.432901
1214;2;0.0000;-0.0001;-0.0527;6.5639;24.432902
1214;3;0.0000;-0.0001;-0.0525;6.6599;24.432903
1214;4;0.0000;-0.0001;-0.0520;6.7625;24.432904
1214;5;0.0000;-0.0001;-0.0520;6.8934;24.432905
1214;6;0.0000;0.0000;-0.0522;6.9698;24.432906
1214;7;0.0000;0.0000;-0.0527;6.9523;24.432907
1214;8;0.0000;0.0000;-0.0527;6.8258;24.432908
1214;9;0.0000;0.0000;-0.0520;6.7145;24.432909
1214;10;0.0000;0.0000;-0.0518;6.6381;24.432910
1214;11;0.0000;0.0000;-0.0520;6.5181;24.432911
1214;12;0.0000;0.0001;-0.0523;6.4614;24.432912
1214;13;0.0000;0.0001;-0.0523;6.4919;24.432913
1214;14;-0.0001;0.0000;-0.0521;6.5596;24.432914
1214;15;-0.0001;0.0001;-0.0527;6.5901;24.432915
1214;16;-0.0001;0.0001;-0.0528;6.5705;24.432916
1214;17;-0.0001;0.0001;-0.0527;6.5639;24.432917
1214;18;-0.0001;0.0001;-0.0523;6.5465;24.432918
1214;19;-0.0001;0.0001;-0.0518;6.5072;24.432919
1214;20;-0.0001;0.0002;-0.0521;6.4635;24.432920
1214;21;-0.0001;0.0002;-0.0521;6.4461;24.432921
1214;22;-0.0001;0.0002;-0.0521;6.4985;24.432922
1214;23;-0.0001;0.0002;-0.0523;6.6294;24.432923
1214;24;-0.0001;0.0002;-0.0523;6.8018;24.432924
1214;25;-0.0001;0.0002;-0.0527;6.9196;24.432925
1214;26;-0.0001;0.0003;-0.0527;6.9414;24.432926
1214;27;-0.0001;0.0003;-0.0524;6.9611;24.432927
1214;28;-0.0001;0.0003;-0.0522;6.8912;24.432928
1214;29;-0.0001;0.0003;-0.0520;6.6556;24.432929
1214;30;-0.0001;0.0003;-0.0520;6.4155;24.432930
1214;31;-0.0001;0.0003;-0.0518;6.3064;24.432931
1214;32;-0.0001;0.0004;-0.0518;6.2890;24.432932
1214;33;-0.0001;0.0004;-0.0520;6.3457;24.432933
1214;34;-0.0001;0.0004;-0.0521;6.4635;24.432934
1214;35;-0.0001;0.0004;-0.0523;6.6032;24.432935
1214;36;-0.0001;0.0004;-0.0523;6.7058;24.432936
1214;37;-0.0001;0.0004;-0.0523;6.8170;24.432937
1214;38;-0.0001;0.0005;-0.0527;6.9523;24.432938
1214;39;-0.0001;0.0005;-0.0526;7.0200;24.432939
