443;0;0.0000;-0.0001;-0.0519;6.3312;8.903200
443;1;0.0000;-0.0001;-0.0522;6.3859;8.903201
443;2;0.0000;-0.0001;-0.0526;6.5237;8.903202
443;3;0.0000;-0.0001;-0.0524;6.6461;8.903203
443;4;0.0000;-0.0001;-0.0519;6.7336;8.903204
443;5;0.0000;-0.0001;-0.0518;6.8627;8.903205
443;6;0.0000;0.0000;-0.0521;6.9742;8.903206
443;7;0.0000;0.0000;-0.0521;6.9786;8.903207
443;8;0.0000;0.0000;-0.0523;6.8473;8.903208
443;9;0.0000;0.0000;-0.0520;6.7074;8.903209
443;10;0.0000;0.0000;-0.0519;6.6396;8.903210
443;11;0.0000;0.0000;-0.0517;6.5171;8.903211
443;12;0.0000;0.0001;-0.0519;6.4471;8.903212
443;13;0.0000;0.0001;-0.0519;6.4690;8.903213
443;14;-0.0001;0.0000;-0.0517;6.5412;8.903214
443;15;-0.0001;0.0001;-0.0520;6.5980;8.903215
443;16;-0.0001;0.0001;-0.0520;6.5784;8.903216
443;17;-0.0001;0.0001;-0.0520;6.5434;8.903217
443;18;-0.0001;0.0001;-0.0520;6.5127;8.903218
443;19;-0.0001;0.0001;-0.0519;6.4799;8.903219
443;20;-0.0001;0.0001;-0.0519;6.4603;8.903220
443;21;-0.0001;0.0002;-0.0519;6.4515;8.903221
443;22;-0.0001;0.0002;-0.0520;6.4821;8.903222
443;23;-0.0001;0.0002;-0.0519;6.6112;8.903223
443;24;-0.0001;0.0002;-0.0515;6.7817;8.903224
443;25;-0.0001;0.0002;-0.0516;6.9064;8.903225
443;26;-0.0001;0.0003;-0.0521;6.9283;8.903226
443;27;-0.0001;0.0003;-0.0521;6.9326;8.903227
443;28;-0.0001;0.0003;-0.0519;6.8911;8.903228
443;29;-0.0001;0.0003;-0.0515;6.6724;8.903229
443;30;-0.0001;0.0003;-0.0515;6.4209;8.903230
443;31;-0.0001;0.0003;-0.0517;6.2897;8.903231
443;32;-0.0001;0.0004;-0.0515;6.2591;8.903232
443;33;-0.0001;0.0004;-0.0517;6.3094;8.903233
443;34;-0.0001;0.0004;-0.0519;6.4384;8.903234
