32;0;0.0000;-0.0003;-0.0518;6.3584;1.246700
32;1;0.0000;-0.0002;-0.0518;6.3196;1.246704
32;2;0.0000;-0.0002;-0.0518;6.2267;1.246709
32;3;0.0000;-0.0002;-0.0520;6.1836;1.246713
32;4;0.0000;-0.0001;-0.0522;6.2548;1.246717
32;5;0.0000;-0.0001;-0.0524;6.4232;1.246722
32;6;0.0000;-0.0001;-0.0524;6.6175;1.246726
32;7;0.0000;0.0000;-0.0522;6.7125;1.246730
32;8;0.0000;0.0000;-0.0522;6.6132;1.246735
32;9;0.0000;0.0000;-0.0522;6.4491;1.246739
32;10;0.0000;0.0001;-0.0522;6.3628;1.246743
32;11;-0.0001;0.0000;-0.0524;6.3822;1.246748
32;12;-0.0001;0.0001;-0.0524;6.3865;1.246752
32;13;-0.0001;0.0001;-0.0524;6.3476;1.246756
32;14;-0.0001;0.0002;-0.0524;6.3390;1.246761
32;15;-0.0001;0.0002;-0.0524;6.4362;1.246765
32;16;-0.0001;0.0002;-0.0525;6.6262;1.246769
32;17;-0.0001;0.0003;-0.0525;6.7125;1.246774
32;18;-0.0001;0.0003;-0.0522;6.5743;1.246778
32;19;-0.0001;0.0003;-0.0520;6.3088;1.246782
32;20;-0.0001;0.0004;-0.0520;6.2138;1.246787
32;21;-0.0001;0.0004;-0.0522;6.3541;1.246791
32;22;-0.0001;0.0004;-0.0524;6.5657;1.246795
32;23;-0.0001;0.0005;-0.0525;6.7212;1.246800
32;24;-0.0001;0.0005;-0.0526;6.7643;1.246804
32;25;-0.0001;0.0005;-0.0524;6.7363;1.246808
32;26;-0.0001;0.0006;-0.0522;6.6996;1.246813
32;27;-0.0001;0.0006;-0.0522;6.6607;1.246817
32;28;-0.0001;0.0006;-0.0524;6.7104;1.246821
32;29;-0.0001;0.0007;-0.0525;6.7125;1.246826
32;30;-0.0001;0.0007;-0.0524;6.5571;1.246830
32;31;-0.0001;0.0007;-0.0522;6.3995;1.246834
32;32;-0.0001;0.0008;-0.0522;6.3217;1.246839
32;33;-0.0001;0.0008;-0.0524;6.3822;1.246843
32;34;-0.0001;0.0008;-0.0524;6.5290;1.246847
32;35;-0.0001;0.0009;-0.0524;6.5959;1.246852
32;36;-0.0001;0.0009;-0.0525;6.5722;1.246856
32;37;-0.0001;0.0009;-0.0527;6.4815;1.246860
32;38;-0.0001;0.0010;-0.0525;6.3887;1.246865
32;39;-0.0001;0.0010;-0.0524;6.2980;1.246869
32;40;-0.0001;0.0010;-0.0522;6.1879;1.246873
32;41;-0.0001;0.0010;-0.0522;6.1533;1.246878
32;42;-0.0001;0.0011;-0.0522;6.2462;1.246882
32;43;-0.0001;0.0011;-0.0520;6.3822;1.246886
32;44;-0.0001;0.0011;-0.0520;6.4599;1.246891
32;45;-0.0001;0.0012;-0.0520;6.3779;1.246895
32;46;-0.0001;0.0012;-0.0522;6.2591;1.246899
32;47;-0.0001;0.0012;-0.0522;6.2159;1.246904
32;48;-0.0001;0.0013;-0.0522;6.2030;1.246908
32;49;-0.0001;0.0013;-0.0522;6.0864;1.246912
32;50;-0.0001;0.0013;-0.0520;5.8662;1.246917
