1;0;0.0000;-0.0001;-0.0260;3.3860;0.000000
1;1;0.0000;-0.0001;-0.0265;3.4396;0.000001
1;2;0.0000;-0.0001;-0.0265;3.5200;0.000002
1;3;0.0000;0.0000;-0.0262;3.5845;0.000003
1;4;0.0000;0.0000;-0.0264;3.6430;0.000004
1;5;0.0000;0.0000;-0.0265;3.7100;0.000005
1;6;0.0000;0.0000;-0.0265;3.7672;0.000006
1;7;0.0000;0.0000;-0.0265;3.7404;0.000007
1;8;0.0000;0.0000;-0.0260;3.6454;0.000008
1;9;0.0000;0.0000;-0.0257;3.5748;0.000009
1;10;0.0000;0.0000;-0.0255;3.5358;0.000010
1;11;0.0000;0.0000;-0.0258;3.4871;0.000011
1;12;0.0000;0.0000;-0.0264;3.4664;0.000012
1;13;0.0000;0.0000;-0.0264;3.4907;0.000013
1;14;0.0000;0.0000;-0.0260;3.5285;0.000014
1;15;0.0000;0.0000;-0.0260;3.5297;0.000015
1;16;-0.0001;0.0000;-0.0260;3.5236;0.000016
1;17;0.0000;0.0001;-0.0262;3.5151;0.000017
1;18;0.0000;0.0001;-0.0262;3.5005;0.000018
1;19;-0.0001;0.0001;-0.0262;3.4932;0.000019
1;20;0.0000;0.0001;-0.0262;3.4822;0.000020
1;21;0.0000;0.0001;-0.0260;3.4932;0.000021
1;22;-0.0001;0.0001;-0.0262;3.5309;0.000022
1;23;-0.0001;0.0001;-0.0262;3.6125;0.000023
1;24;-0.0001;0.0001;-0.0264;3.7015;0.000024
1;25;-0.0001;0.0001;-0.0267;3.7246;0.000025
1;26;-0.0001;0.0001;-0.0265;3.7295;0.000026
1;27;-0.0001;0.0001;-0.0269;3.7550;0.000027
1;28;-0.0001;0.0002;-0.0269;3.7270;0.000028
1;29;-0.0001;0.0002;-0.0267;3.6138;0.000029
1;30;-0.0001;0.0002;-0.0265;3.4700;0.000030
1;31;-0.0001;0.0002;-0.0258;3.4043;0.000031
1;32;-0.0001;0.0002;-0.0258;3.3860;0.000032
1;33;-0.0001;0.0002;-0.0260;3.4189;0.000033
1;34;-0.0001;0.0002;-0.0258;3.5139;0.000034
