1561;0;0.0000;-0.0001;-0.0519;6.3295;31.422800
1561;1;0.0000;-0.0001;-0.0521;6.4038;31.422801
1561;2;0.0000;-0.0001;-0.0521;6.5305;31.422802
1561;3;0.0000;-0.0001;-0.0523;6.6594;31.422803
1561;4;0.0000;-0.0001;-0.0518;6.7621;31.422804
1561;5;0.0000;-0.0001;-0.0515;6.8910;31.422805
1561;6;0.0000;0.0000;-0.0517;6.9828;31.422806
1561;7;0.0000;0.0000;-0.0520;6.9609;31.422807
1561;8;0.0000;0.0000;-0.0523;6.8167;31.422808
1561;9;0.0000;0.0000;-0.0518;6.6988;31.422809
1561;10;0.0000;0.0000;-0.0514;6.6398;31.422810
1561;11;0.0000;0.0000;-0.0516;6.5152;31.422811
1561;12;0.0000;0.0001;-0.0518;6.4453;31.422812
1561;13;0.0000;0.0001;-0.0521;6.4868;31.422813
1561;14;-0.0001;0.0000;-0.0521;6.5546;31.422814
1561;15;-0.0001;0.0001;-0.0521;6.5939;31.422815
1561;16;-0.0001;0.0001;-0.0523;6.5698;31.422816
1561;17;-0.0001;0.0001;-0.0523;6.5436;31.422817
1561;18;-0.0001;0.0001;-0.0523;6.5152;31.422818
1561;19;-0.0001;0.0001;-0.0521;6.4737;31.422819
1561;20;-0.0001;0.0002;-0.0519;6.4650;31.422820
1561;21;-0.0001;0.0002;-0.0521;6.4693;31.422821
1561;22;-0.0001;0.0002;-0.0521;6.5218;31.422822
1561;23;-0.0001;0.0002;-0.0525;6.6572;31.422823
1561;24;-0.0001;0.0002;-0.0523;6.8036;31.422824
1561;25;-0.0001;0.0002;-0.0525;6.9238;31.422825
1561;26;-0.0001;0.0003;-0.0529;6.9653;31.422826
1561;27;-0.0001;0.0003;-0.0524;6.9719;31.422827
1561;28;-0.0001;0.0003;-0.0520;6.9129;31.422828
1561;29;-0.0001;0.0003;-0.0518;6.6725;31.422829
1561;30;-0.0001;0.0003;-0.0516;6.4082;31.422830
1561;31;-0.0001;0.0003;-0.0516;6.2574;31.422831
1561;32;-0.0001;0.0004;-0.0514;6.2268;31.422832
1561;33;-0.0001;0.0004;-0.0519;6.3077;31.422833
1561;34;-0.0001;0.0004;-0.0518;6.4409;31.422834
1561;35;-0.0001;0.0004;-0.0519;6.5961;31.422835
1561;36;-0.0001;0.0004;-0.0525;6.7140;31.422836
1561;37;-0.0001;0.0004;-0.0525;6.7971;31.422837
1561;38;-0.0001;0.0005;-0.0525;6.9216;31.422838
1561;39;-0.0001;0.0005;-0.0525;6.9828;31.422839
1561;40;-0.0001;0.0005;-0.0524;6.9566;31.422840
1561;41;-0.0001;0.0005;-0.0527;6.8888;31.422841
1561;42;-0.0001;0.0005;-0.0526;6.8364;31.422842
1561;43;-0.0001;0.0005;-0.0524;6.8561;31.422843
1561;44;-0.0001;0.0006;-0.0520;6.9085;31.422844
1561;45;-0.0001;0.0006;-0.0520;6.8735;31.422845
1561;46;-0.0001;0.0006;-0.0523;6.7730;31.422846
1561;47;-0.0001;0.0006;-0.0519;6.7599;31.422847
1561;48;-0.0001;0.0006;-0.0520;6.9041;31.422848
1561;49;-0.0001;0.0006;-0.0522;7.0571;31.422849
1561;50;-0.0001;0.0007;-0.0522;7.0614;31.422850
1561;51;-0.0001;0.0007;-0.0525;6.9216;31.422851
