2060;0;0.0000;-0.0001;-0.0518;6.3299;41.472600
2060;1;0.0000;-0.0001;-0.0520;6.3868;41.472601
2060;2;0.0000;-0.0001;-0.0522;6.5027;41.472602
2060;3;0.0000;-0.0001;-0.0520;6.6297;41.472603
2060;4;0.0000;-0.0001;-0.0520;6.7369;41.472604
2060;5;0.0000;-0.0001;-0.0520;6.8288;41.472605
2060;6;0.0000;0.0000;-0.0519;6.9491;41.472606
2060;7;0.0000;0.0000;-0.0521;7.0038;41.472607
2060;8;0.0000;0.0000;-0.0521;6.8944;41.472608
2060;9;0.0000;0.0000;-0.0518;6.7369;41.472609
2060;10;0.0000;0.0000;-0.0517;6.6647;41.472610
2060;11;0.0000;0.0000;-0.0511;6.5706;41.472611
2060;12;0.0000;0.0000;-0.0515;6.4699;41.472612
2060;13;0.0000;0.0001;-0.0518;6.4677;41.472613
2060;14;-0.0001;0.0000;-0.0522;6.5399;41.472614
2060;15;-0.0001;0.0000;-0.0522;6.5968;41.472615
2060;16;-0.0001;0.0001;-0.0517;6.6012;41.472616
2060;17;-0.0001;0.0001;-0.0520;6.5793;41.472617
2060;18;-0.0001;0.0001;-0.0522;6.5487;41.472618
2060;19;-0.0001;0.0001;-0.0522;6.5093;41.472619
2060;20;-0.0001;0.0001;-0.0524;6.4634;41.472620
2060;21;-0.0001;0.0002;-0.0518;6.4393;41.472621
2060;22;-0.0001;0.0002;-0.0518;6.4721;41.472622
2060;23;-0.0001;0.0002;-0.0520;6.5946;41.472623
2060;24;-0.0001;0.0002;-0.0520;6.7719;41.472624
2060;25;-0.0001;0.0002;-0.0524;6.8944;41.472625
2060;26;-0.0001;0.0003;-0.0524;6.9403;41.472626
2060;27;-0.0001;0.0003;-0.0526;6.9513;41.472627
2060;28;-0.0001;0.0003;-0.0524;6.9097;41.472628
2060;29;-0.0001;0.0003;-0.0522;6.7391;41.472629
2060;30;-0.0001;0.0003;-0.0522;6.4896;41.472630
2060;31;-0.0001;0.0003;-0.0520;6.3146;41.472631
2060;32;-0.0001;0.0004;-0.0520;6.2489;41.472632
2060;33;-0.0001;0.0004;-0.0524;6.2621;41.472633
2060;34;-0.0001;0.0004;-0.0522;6.3933;41.472634
2060;35;-0.0001;0.0004;-0.0520;6.5399;41.472635
2060;36;-0.0001;0.0004;-0.0518;6.6537;41.472636
2060;37;-0.0001;0.0004;-0.0524;6.7587;41.472637
2060;38;-0.0001;0.0005;-0.0528;6.8791;41.472638
2060;39;-0.0001;0.0005;-0.0526;6.9775;41.472639
2060;40;-0.0001;0.0005;-0.0526;7.0038;41.472640
2060;41;-0.0001;0.0005;-0.0524;6.9469;41.472641
2060;42;-0.0001;0.0005;-0.0526;6.8988;41.472642
2060;43;-0.0001;0.0005;-0.0528;6.8835;41.472643
2060;44;-0.0001;0.0006;-0.0524;6.9141;41.472644
2060;45;-0.0001;0.0006;-0.0521;6.9163;41.472645
2060;46;-0.0001;0.0006;-0.0517;6.8156;41.472646
2060;47;-0.0001;0.0006;-0.0517;6.7478;41.472647
2060;48;-0.0001;0.0006;-0.0522;6.8222;41.472648
2060;49;-0.0001;0.0006;-0.0523;7.0038;41.472649
2060;50;-0.0001;0.0007;-0.0524;7.0760;41.472650
2060;51;-0.0001;0.0007;-0.0526;6.9644;41.472651
2060;52;-0.0001;0.0007;-0.0525;6.7981;41.472652
