316;0;0.0000;-0.0001;-0.0520;6.3291;6.343200
316;1;0.0000;-0.0001;-0.0522;6.4231;6.343201
316;2;0.0000;-0.0001;-0.0524;6.5542;6.343202
316;3;0.0000;-0.0001;-0.0524;6.6723;6.343203
316;4;0.0000;-0.0001;-0.0524;6.7794;6.343204
316;5;0.0000;-0.0001;-0.0523;6.8909;6.343205
316;6;0.0000;0.0000;-0.0521;6.9980;6.343206
316;7;0.0000;0.0000;-0.0523;6.9477;6.343207
316;8;0.0000;0.0000;-0.0524;6.7882;6.343208
316;9;0.0000;0.0000;-0.0522;6.7051;6.343209
316;10;0.0000;0.0000;-0.0519;6.6329;6.343210
316;11;0.0000;0.0000;-0.0517;6.5061;6.343211
316;12;0.0000;0.0001;-0.0520;6.4537;6.343212
316;13;0.0000;0.0001;-0.0524;6.5105;6.343213
316;14;-0.0001;0.0000;-0.0526;6.5980;6.343214
316;15;-0.0001;0.0001;-0.0526;6.6023;6.343215
316;16;-0.0001;0.0001;-0.0524;6.5608;6.343216
316;17;-0.0001;0.0001;-0.0522;6.5324;6.343217
316;18;-0.0001;0.0001;-0.0520;6.4843;6.343218
316;19;-0.0001;0.0001;-0.0520;6.4624;6.343219
316;20;-0.0001;0.0002;-0.0519;6.4559;6.343220
316;21;-0.0001;0.0002;-0.0515;6.4712;6.343221
316;22;-0.0001;0.0002;-0.0517;6.5520;6.343222
316;23;-0.0001;0.0002;-0.0520;6.6854;6.343223
316;24;-0.0001;0.0002;-0.0524;6.8319;6.343224
316;25;-0.0001;0.0002;-0.0525;6.9084;6.343225
316;26;-0.0001;0.0003;-0.0523;6.9434;6.343226
316;27;-0.0001;0.0003;-0.0521;6.9499;6.343227
316;28;-0.0001;0.0003;-0.0519;6.8231;6.343228
316;29;-0.0001;0.0003;-0.0515;6.5914;6.343229
316;30;-0.0001;0.0003;-0.0517;6.3553;6.343230
316;31;-0.0001;0.0003;-0.0515;6.2635;6.343231
316;32;-0.0001;0.0004;-0.0517;6.2700;6.343232
316;33;-0.0001;0.0004;-0.0520;6.3334;6.343233
316;34;-0.0001;0.0004;-0.0522;6.4602;6.343234
316;35;-0.0001;0.0004;-0.0520;6.5805;6.343235
316;36;-0.0001;0.0004;-0.0522;6.6963;6.343236
316;37;-0.0001;0.0005;-0.0526;6.8253;6.343237
316;38;-0.0001;0.0005;-0.0528;6.9193;6.343238
316;39;-0.0001;0.0005;-0.0528;6.9718;6.343239
316;40;-0.0001;0.0005;-0.0528;6.9499;6.343240
316;41;-0.0001;0.0005;-0.0527;6.8931;6.343241
316;42;-0.0001;0.0005;-0.0525;6.8953;6.343242
316;43;-0.0001;0.0005;-0.0519;6.9193;6.343243
316;44;-0.0001;0.0006;-0.0516;6.9434;6.343244
316;45;-0.0001;0.0006;-0.0516;6.8647;6.343245
316;46;-0.0001;0.0006;-0.0519;6.7401;6.343246
316;47;-0.0001;0.0006;-0.0522;6.7575;6.343247
316;48;-0.0001;0.0006;-0.0525;6.9018;6.343248
316;49;-0.0001;0.0006;-0.0523;7.0549;6.343249
316;50;-0.0001;0.0007;-0.0525;7.0308;6.343250
316;51;-0.0001;0.0007;-0.0523;6.8669;6.343251
316;52;-0.0001;0.0007;-0.0522;6.7226;6.343252
316;53;-0.0001;0.0007;-0.0522;6.6220;6.343253
316;54;-0.0001;0.0007;-0.0519;6.5564;6.343254
316;55;-0.0001;0.0007;-0.0519;6.5083;6.343255
316;56;-0.0001;0.0008;-0.0519;6.4340;6.343256
316;57;-0.0001;0.0008;-0.0519;6.4056;6.343257
316;58;-0.0001;0.0008;-0.0520;6.4580;6.343258
316;59;-0.0001;0.0008;-0.0520;6.5958;6.343259
316;60;-0.0001;0.0008;-0.0522;6.7357;6.343260
316;61;-0.0001;0.0008;-0.0522;6.7729;6.343261
316;62;-0.0001;0.0008;-0.0520;6.7685;6.343262
316;63;-0.0001;0.0009;-0.0522;6.7729;6.343263
316;64;-0.0001;0.0009;-0.0522;6.7838;6.343264
316;65;-0.0001;0.0009;-0.0526;6.7401;6.343265
316;66;-0.0001;0.0009;-0.0529;6.6395;6.343266
316;67;-0.0001;0.0009;-0.0524;6.6089;6.343267
316;68;-0.0001;0.0009;-0.0522;6.5936;6.343268
316;69;-0.0001;0.0010;-0.0522;6.5302;6.343269
316;70;-0.0001;0.0010;-0.0524;6.4865;6.343270
316;71;-0.0001;0.0010;-0.0524;6.4187;6.343271
316;72;-0.0001;0.0010;-0.0522;6.3181;6.343272
316;73;-0.0001;0.0010;-0.0522;6.2372;6.343273
316;74;-0.0001;0.0010;-0.0522;6.2197;6.343274
316;75;-0.0001;0.0011;-0.0522;6.3137;6.343275
