635;0;0.0000;-0.0003;-0.0520;6.3666;25.539600
635;1;0.0000;-0.0002;-0.0518;6.3155;25.539604
635;2;0.0000;-0.0002;-0.0518;6.2111;25.539608
635;3;0.0000;-0.0002;-0.0518;6.1856;25.539612
635;4;0.0000;-0.0001;-0.0522;6.2814;25.539616
635;5;0.0000;-0.0001;-0.0522;6.4710;25.539620
635;6;0.0000;-0.0001;-0.0522;6.6542;25.539624
635;7;0.0000;0.0000;-0.0519;6.7032;25.539628
635;8;0.0000;0.0000;-0.0518;6.5711;25.539632
635;9;0.0000;0.0000;-0.0520;6.4135;25.539636
635;10;0.0000;0.0001;-0.0522;6.3602;25.539640
635;11;-0.0001;0.0001;-0.0524;6.3879;25.539644
635;12;-0.0001;0.0001;-0.0524;6.3794;25.539648
635;13;-0.0001;0.0001;-0.0520;6.3304;25.539652
635;14;-0.0001;0.0002;-0.0518;6.3411;25.539656
635;15;-0.0001;0.0002;-0.0520;6.4817;25.539660
635;16;-0.0001;0.0002;-0.0522;6.6627;25.539664
635;17;-0.0001;0.0003;-0.0521;6.6883;25.539668
635;18;-0.0001;0.0003;-0.0520;6.4859;25.539672
635;19;-0.0001;0.0003;-0.0518;6.2367;25.539676
635;20;-0.0001;0.0004;-0.0518;6.2111;25.539680
635;21;-0.0001;0.0004;-0.0520;6.3858;25.539684
635;22;-0.0001;0.0004;-0.0522;6.5967;25.539688
635;23;-0.0001;0.0005;-0.0521;6.7309;25.539692
635;24;-0.0001;0.0005;-0.0523;6.7436;25.539696
635;25;-0.0001;0.0005;-0.0523;6.7074;25.539700
635;26;-0.0001;0.0006;-0.0521;6.6797;25.539704
635;27;-0.0001;0.0006;-0.0521;6.6691;25.539708
635;28;-0.0001;0.0006;-0.0524;6.7373;25.539712
635;29;-0.0001;0.0007;-0.0524;6.6989;25.539716
635;30;-0.0001;0.0007;-0.0522;6.5285;25.539720
635;31;-0.0001;0.0007;-0.0520;6.3794;25.539724
635;32;-0.0001;0.0008;-0.0522;6.3347;25.539728
635;33;-0.0001;0.0008;-0.0524;6.4263;25.539732
635;34;-0.0001;0.0008;-0.0524;6.5562;25.539736
635;35;-0.0001;0.0009;-0.0525;6.5860;25.539740
635;36;-0.0001;0.0009;-0.0525;6.5477;25.539744
635;37;-0.0001;0.0009;-0.0524;6.4582;25.539748
635;38;-0.0001;0.0010;-0.0522;6.3688;25.539752
635;39;-0.0001;0.0010;-0.0520;6.2580;25.539756
635;40;-0.0001;0.0010;-0.0522;6.1536;25.539760
635;41;-0.0001;0.0011;-0.0522;6.1600;25.539764
635;42;-0.0001;0.0011;-0.0522;6.2687;25.539768
635;43;-0.0001;0.0011;-0.0522;6.3943;25.539772
635;44;-0.0001;0.0012;-0.0522;6.4433;25.539776
635;45;-0.0001;0.0012;-0.0522;6.3475;25.539780
635;46;-0.0001;0.0012;-0.0520;6.2431;25.539784
635;47;-0.0001;0.0012;-0.0520;6.2111;25.539788
635;48;-0.0001;0.0013;-0.0522;6.1835;25.539792
635;49;-0.0001;0.0013;-0.0522;6.0407;25.539796
635;50;-0.0001;0.0013;-0.0520;5.8256;25.539800
635;51;-0.0001;0.0014;-0.0518;5.7234;25.539804
635;52;-0.0001;0.0014;-0.0520;5.8171;25.539808
635;53;-0.0001;0.0014;-0.0522;5.9662;25.539812
635;54;-0.0001;0.0015;-0.0522;6.0535;25.539816
635;55;-0.0001;0.0015;-0.0524;6.1025;25.539820
635;56;-0.0001;0.0015;-0.0525;6.1664;25.539824
635;57;-0.0001;0.0016;-0.0525;6.1792;25.539828
635;58;-0.0001;0.0016;-0.0524;6.1259;25.539832
635;59;-0.0001;0.0016;-0.0524;6.1515;25.539836
635;60;-0.0001;0.0017;-0.0525;6.1792;25.539840
635;61;-0.0001;0.0017;-0.0524;6.0812;25.539844
635;62;-0.0001;0.0017;-0.0520;6.0152;25.539848
635;63;-0.0001;0.0018;-0.0522;6.1174;25.539852
635;64;-0.0001;0.0018;-0.0527;6.2474;25.539856
635;65;-0.0001;0.0018;-0.0527;6.2772;25.539860
635;66;-0.0001;0.0019;-0.0524;6.1472;25.539864
635;67;-0.0001;0.0019;-0.0520;6.0109;25.539868
635;68;-0.0001;0.0019;-0.0522;5.9577;25.539872
635;69;-0.0001;0.0020;-0.0525;5.8810;25.539876
635;70;-0.0001;0.0020;-0.0524;5.7958;25.539880
635;71;-0.0001;0.0020;-0.0522;5.8490;25.539884
635;72;-0.0001;0.0021;-0.0525;6.0407;25.539888
635;73;-0.0001;0.0021;-0.0527;6.1387;25.539892
635;74;-0.0001;0.0021;-0.0524;6.0429;25.539896
635;75;-0.0001;0.0021;-0.0522;5.9023;25.539900
635;76;-0.0001;0.0022;-0.0522;5.9151;25.539904
635;77;-0.0001;0.0022;-0.0524;6.0471;25.539908
635;78;-0.0001;0.0023;-0.0524;6.1110;25.539912
635;79;-0.0001;0.0023;-0.0520;6.0620;25.539916
635;80;-0.0001;0.0023;-0.0520;5.9726;25.539920
635;81;-0.0001;0.0023;-0.0520;5.8725;25.539924
635;82;-0.0001;0.0023;-0.0517;5.6509;25.539928
635;83;-0.0001;0.0024;-0.0515;5.4273;25.539932
635;84;-0.0001;0.0024;-0.0517;5.4656;25.539936
635;85;-0.0001;0.0024;-0.0518;5.7702;25.539940
635;86;-0.0001;0.0025;-0.0524;6.1025;25.539944
635;87;-0.0001;0.0025;-0.0525;6.2388;25.539948
635;88;-0.0001;0.0026;-0.0524;6.1494;25.539952
635;89;-0.0001;0.0026;-0.0524;5.9832;25.539956
635;90;-0.0001;0.0026;-0.0524;5.8512;25.539960
635;91;-0.0001;0.0027;-0.0524;5.7511;25.539964
635;92;-0.0001;0.0027;-0.0524;5.6403;25.539968
635;93;-0.0001;0.0027;-0.0522;5.5721;25.539972
635;94;-0.0001;0.0028;-0.0522;5.5466;25.539976
