1775;0;0.0000;-0.0001;-0.0519;6.3133;35.732700
1775;1;0.0000;-0.0001;-0.0519;6.3723;35.732701
1775;2;0.0000;-0.0001;-0.0519;6.4839;35.732702
1775;3;0.0000;-0.0001;-0.0516;6.6108;35.732703
1775;4;0.0000;-0.0001;-0.0518;6.7070;35.732704
1775;5;0.0000;-0.0001;-0.0519;6.8164;35.732705
1775;6;0.0000;0.0000;-0.0520;6.9520;35.732706
1775;7;0.0000;0.0000;-0.0520;6.9849;35.732707
1775;8;0.0000;0.0000;-0.0517;6.8711;35.732708
1775;9;0.0000;0.0000;-0.0518;6.7420;35.732709
1775;10;0.0000;0.0000;-0.0516;6.6698;35.732710
1775;11;0.0000;0.0000;-0.0512;6.5473;35.732711
1775;12;0.0000;0.0000;-0.0518;6.4358;35.732712
1775;13;0.0000;0.0001;-0.0518;6.4577;35.732713
1775;14;-0.0001;0.0000;-0.0521;6.5408;35.732714
1775;15;-0.0001;0.0001;-0.0521;6.5867;35.732715
1775;16;-0.0001;0.0001;-0.0519;6.5845;35.732716
1775;17;-0.0001;0.0001;-0.0523;6.5692;35.732717
1775;18;-0.0001;0.0001;-0.0521;6.5452;35.732718
1775;19;-0.0001;0.0001;-0.0519;6.5058;35.732719
1775;20;-0.0001;0.0001;-0.0516;6.4686;35.732720
1775;21;-0.0001;0.0002;-0.0514;6.4620;35.732721
1775;22;-0.0001;0.0002;-0.0518;6.4992;35.732722
1775;23;-0.0001;0.0002;-0.0518;6.6042;35.732723
1775;24;-0.0001;0.0002;-0.0518;6.7420;35.732724
1775;25;-0.0001;0.0002;-0.0520;6.8624;35.732725
1775;26;-0.0001;0.0002;-0.0522;6.9324;35.732726
1775;27;-0.0001;0.0003;-0.0524;6.9542;35.732727
1775;28;-0.0001;0.0003;-0.0520;6.9039;35.732728
1775;29;-0.0001;0.0003;-0.0518;6.7420;35.732729
1775;30;-0.0001;0.0003;-0.0518;6.4773;35.732730
1775;31;-0.0001;0.0003;-0.0514;6.2980;35.732731
1775;32;-0.0001;0.0003;-0.0514;6.2433;35.732732
1775;33;-0.0001;0.0004;-0.0514;6.2673;35.732733
1775;34;-0.0001;0.0004;-0.0514;6.3855;35.732734
1775;35;-0.0001;0.0004;-0.0516;6.5342;35.732735
1775;36;-0.0001;0.0004;-0.0514;6.6611;35.732736
1775;37;-0.0001;0.0004;-0.0518;6.7617;35.732737
1775;38;-0.0001;0.0005;-0.0518;6.8689;35.732738
1775;39;-0.0001;0.0005;-0.0518;6.9542;35.732739
1775;40;-0.0001;0.0005;-0.0522;6.9695;35.732740
1775;41;-0.0001;0.0005;-0.0522;6.9236;35.732741
1775;42;-0.0001;0.0005;-0.0525;6.8711;35.732742
1775;43;-0.0001;0.0005;-0.0525;6.8492;35.732743
1775;44;-0.0001;0.0005;-0.0518;6.8842;35.732744
1775;45;-0.0001;0.0006;-0.0517;6.8864;35.732745
1775;46;-0.0001;0.0006;-0.0516;6.7945;35.732746
1775;47;-0.0001;0.0006;-0.0519;6.7377;35.732747
1775;48;-0.0001;0.0006;-0.0523;6.8120;35.732748
1775;49;-0.0001;0.0006;-0.0524;7.0111;35.732749
1775;50;-0.0001;0.0007;-0.0525;7.0789;35.732750
1775;51;-0.0001;0.0007;-0.0522;6.9674;35.732751
1775;52;-0.0001;0.0007;-0.0523;6.8099;35.732752
1775;53;-0.0001;0.0007;-0.0521;6.6720;35.732753
1775;54;-0.0001;0.0007;-0.0518;6.5998;35.732754
1775;55;-0.0001;0.0007;-0.0518;6.5342;35.732755
1775;56;-0.0001;0.0007;-0.0518;6.4555;35.732756
1775;57;-0.0001;0.0008;-0.0518;6.4052;35.732757
1775;58;-0.0001;0.0008;-0.0519;6.4161;35.732758
1775;59;-0.0001;0.0008;-0.0519;6.5320;35.732759
