1424;0;0.0000;-0.0001;-0.0517;6.3251;28.662800
1424;1;0.0000;-0.0001;-0.0522;6.3557;28.662801
1424;2;0.0000;-0.0001;-0.0526;6.4629;28.662802
1424;3;0.0000;-0.0001;-0.0526;6.5962;28.662803
1424;4;0.0000;-0.0001;-0.0524;6.7099;28.662804
1424;5;0.0000;-0.0001;-0.0522;6.8127;28.662805
1424;6;0.0000;0.0000;-0.0521;6.9285;28.662806
1424;7;0.0000;0.0000;-0.0523;7.0116;28.662807
1424;8;0.0000;0.0000;-0.0523;6.9176;28.662808
1424;9;0.0000;0.0000;-0.0521;6.7471;28.662809
1424;10;0.0000;0.0000;-0.0515;6.6640;28.662810
1424;11;0.0000;0.0000;-0.0512;6.5656;28.662811
1424;12;0.0000;0.0000;-0.0519;6.4650;28.662812
1424;13;0.0000;0.0001;-0.0522;6.4585;28.662813
1424;14;0.0000;0.0001;-0.0522;6.5241;28.662814
1424;15;-0.0001;0.0000;-0.0524;6.5897;28.662815
1424;16;-0.0001;0.0001;-0.0524;6.5853;28.662816
1424;17;-0.0001;0.0001;-0.0524;6.5569;28.662817
1424;18;-0.0001;0.0001;-0.0524;6.5372;28.662818
1424;19;-0.0001;0.0001;-0.0522;6.5022;28.662819
1424;20;-0.0001;0.0001;-0.0522;6.4803;28.662820
1424;21;-0.0001;0.0002;-0.0521;6.4694;28.662821
1424;22;-0.0001;0.0002;-0.0522;6.4978;28.662822
1424;23;-0.0001;0.0002;-0.0524;6.5897;28.662823
1424;24;-0.0001;0.0002;-0.0524;6.7318;28.662824
1424;25;-0.0001;0.0002;-0.0525;6.8761;28.662825
1424;26;-0.0001;0.0002;-0.0525;6.9460;28.662826
1424;27;-0.0001;0.0003;-0.0523;6.9788;28.662827
1424;28;-0.0001;0.0003;-0.0523;6.9439;28.662828
1424;29;-0.0001;0.0003;-0.0521;6.7842;28.662829
1424;30;-0.0001;0.0003;-0.0519;6.5394;28.662830
1424;31;-0.0001;0.0003;-0.0519;6.3360;28.662831
1424;32;-0.0001;0.0003;-0.0515;6.2639;28.662832
1424;33;-0.0001;0.0004;-0.0519;6.2617;28.662833
1424;34;-0.0001;0.0004;-0.0521;6.3535;28.662834
1424;35;-0.0001;0.0004;-0.0521;6.5175;28.662835
1424;36;-0.0001;0.0004;-0.0519;6.6487;28.662836
