54;0;0.0000;-0.0003;-0.0519;6.3529;2.133300
54;1;0.0000;-0.0002;-0.0517;6.3142;2.133304
54;2;0.0000;-0.0002;-0.0519;6.2153;2.133308
54;3;0.0000;-0.0002;-0.0519;6.1638;2.133312
54;4;0.0000;-0.0001;-0.0522;6.2368;2.133316
54;5;0.0000;-0.0001;-0.0522;6.4174;2.133320
54;6;0.0000;-0.0001;-0.0522;6.6129;2.133324
54;7;0.0000;0.0000;-0.0522;6.7053;2.133328
54;8;0.0000;0.0000;-0.0520;6.6108;2.133332
54;9;0.0000;0.0000;-0.0519;6.4496;2.133336
54;10;0.0000;0.0001;-0.0520;6.3679;2.133340
54;11;-0.0001;0.0000;-0.0522;6.3808;2.133344
54;12;-0.0001;0.0001;-0.0522;6.3808;2.133348
54;13;-0.0001;0.0001;-0.0522;6.3421;2.133352
54;14;-0.0001;0.0002;-0.0520;6.3357;2.133356
54;15;-0.0001;0.0002;-0.0520;6.4453;2.133360
54;16;-0.0001;0.0002;-0.0522;6.6344;2.133364
54;17;-0.0001;0.0003;-0.0524;6.7032;2.133368
54;18;-0.0001;0.0003;-0.0522;6.5506;2.133372
54;19;-0.0001;0.0003;-0.0520;6.2927;2.133376
54;20;-0.0001;0.0004;-0.0519;6.2132;2.133380
54;21;-0.0001;0.0004;-0.0520;6.3593;2.133384
54;22;-0.0001;0.0004;-0.0522;6.5635;2.133388
54;23;-0.0001;0.0005;-0.0524;6.7161;2.133392
54;24;-0.0001;0.0005;-0.0525;6.7569;2.133396
54;25;-0.0001;0.0005;-0.0526;6.7225;2.133400
54;26;-0.0001;0.0006;-0.0522;6.6860;2.133404
54;27;-0.0001;0.0006;-0.0522;6.6559;2.133408
54;28;-0.0001;0.0006;-0.0524;6.7182;2.133412
54;29;-0.0001;0.0007;-0.0524;6.7225;2.133416
54;30;-0.0001;0.0007;-0.0522;6.5635;2.133420
54;31;-0.0001;0.0007;-0.0519;6.3959;2.133424
54;32;-0.0001;0.0008;-0.0519;6.3206;2.133428
54;33;-0.0001;0.0008;-0.0522;6.3873;2.133432
54;34;-0.0001;0.0008;-0.0524;6.5313;2.133436
54;35;-0.0001;0.0009;-0.0524;6.5893;2.133440
54;36;-0.0001;0.0009;-0.0526;6.5549;2.133444
54;37;-0.0001;0.0009;-0.0524;6.4689;2.133448
54;38;-0.0001;0.0010;-0.0522;6.3787;2.133452
54;39;-0.0001;0.0010;-0.0520;6.2734;2.133456
54;40;-0.0001;0.0010;-0.0522;6.1616;2.133460
54;41;-0.0001;0.0010;-0.0522;6.1444;2.133464
54;42;-0.0001;0.0011;-0.0522;6.2411;2.133468
54;43;-0.0001;0.0011;-0.0520;6.3765;2.133472
54;44;-0.0001;0.0011;-0.0519;6.4474;2.133476
54;45;-0.0001;0.0012;-0.0520;6.3722;2.133480
54;46;-0.0001;0.0012;-0.0519;6.2648;2.133484
54;47;-0.0001;0.0012;-0.0519;6.2175;2.133488
54;48;-0.0001;0.0013;-0.0519;6.1938;2.133492
54;49;-0.0001;0.0013;-0.0521;6.0692;2.133496
54;50;-0.0001;0.0013;-0.0518;5.8500;2.133500
54;51;-0.0001;0.0014;-0.0518;5.7167;2.133504
54;52;-0.0001;0.0014;-0.0521;5.7769;2.133508
54;53;-0.0001;0.0014;-0.0523;5.9295;2.133512
54;54;-0.0001;0.0015;-0.0519;6.0348;2.133516
54;55;-0.0001;0.0015;-0.0519;6.0842;2.133520
54;56;-0.0001;0.0015;-0.0521;6.1444;2.133524
54;57;-0.0001;0.0016;-0.0525;6.1745;2.133528
54;58;-0.0001;0.0016;-0.0523;6.1208;2.133532
54;59;-0.0001;0.0016;-0.0521;6.1229;2.133536
54;60;-0.0001;0.0017;-0.0521;6.1702;2.133540
54;61;-0.0001;0.0017;-0.0519;6.1057;2.133544
54;62;-0.0001;0.0017;-0.0518;6.0112;2.133548
54;63;-0.0001;0.0018;-0.0521;6.0821;2.133552
54;64;-0.0001;0.0018;-0.0523;6.2368;2.133556
54;65;-0.0001;0.0018;-0.0525;6.2992;2.133560
54;66;-0.0001;0.0019;-0.0523;6.1895;2.133564
54;67;-0.0001;0.0019;-0.0521;6.0327;2.133568
54;68;-0.0001;0.0019;-0.0523;5.9682;2.133572
54;69;-0.0001;0.0020;-0.0525;5.9037;2.133576
54;70;-0.0001;0.0020;-0.0523;5.8092;2.133580
54;71;-0.0001;0.0020;-0.0521;5.8242;2.133584
54;72;-0.0001;0.0021;-0.0525;5.9918;2.133588
54;73;-0.0001;0.0021;-0.0525;6.1294;2.133592
54;74;-0.0001;0.0021;-0.0521;6.0627;2.133596
54;75;-0.0001;0.0021;-0.0518;5.9080;2.133600
54;76;-0.0001;0.0022;-0.0518;5.8779;2.133604
54;77;-0.0001;0.0022;-0.0521;6.0112;2.133608
54;78;-0.0001;0.0022;-0.0521;6.1036;2.133612
54;79;-0.0001;0.0023;-0.0519;6.0842;2.133616
54;80;-0.0001;0.0023;-0.0518;5.9961;2.133620
54;81;-0.0001;0.0023;-0.0518;5.9037;2.133624
54;82;-0.0001;0.0023;-0.0518;5.6909;2.133628
54;83;-0.0001;0.0024;-0.0517;5.4416;2.133632
54;84;-0.0001;0.0024;-0.0515;5.4159;2.133636
54;85;-0.0001;0.0024;-0.0516;5.6759;2.133640
54;86;-0.0001;0.0025;-0.0521;6.0241;2.133644
54;87;-0.0001;0.0025;-0.0525;6.2175;2.133648
54;88;-0.0001;0.0026;-0.0525;6.1745;2.133652
54;89;-0.0001;0.0026;-0.0521;6.0112;2.133656
54;90;-0.0001;0.0026;-0.0519;5.8607;2.133660
54;91;-0.0001;0.0027;-0.0523;5.7662;2.133664
54;92;-0.0001;0.0027;-0.0523;5.6630;2.133668
54;93;-0.0001;0.0027;-0.0521;5.5749;2.133672
54;94;-0.0001;0.0027;-0.0521;5.5319;2.133676
54;95;-0.0001;0.0028;-0.0521;5.5083;2.133680
54;96;-0.0001;0.0028;-0.0523;5.5083;2.133684
54;97;-0.0001;0.0029;-0.0523;5.5427;2.133688
54;98;-0.0001;0.0029;-0.0523;5.6222;2.133692
54;99;-0.0001;0.0029;-0.0525;5.6781;2.133696
54;100;-0.0001;0.0030;-0.0525;5.7361;2.133700
54;101;-0.0001;0.0030;-0.0525;5.7705;2.133704
54;102;-0.0001;0.0030;-0.0523;5.7597;2.133708
54;103;-0.0001;0.0030;-0.0523;5.6888;2.133712
54;104;-0.0001;0.0031;-0.0523;5.6179;2.133716
54;105;-0.0001;0.0031;-0.0523;5.5663;2.133720
54;106;-0.0001;0.0032;-0.0525;5.5104;2.133724
54;107;-0.0001;0.0032;-0.0525;5.4975;2.133728
54;108;-0.0001;0.0032;-0.0523;5.5018;2.133732
54;109;-0.0001;0.0032;-0.0523;5.4868;2.133736
54;110;-0.0001;0.0033;-0.0522;5.4610;2.133740
54;111;-0.0001;0.0033;-0.0523;5.4653;2.133744
54;112;-0.0001;0.0033;-0.0523;5.4825;2.133748
54;113;-0.0001;0.0034;-0.0522;5.4373;2.133752
54;114;-0.0001;0.0034;-0.0522;5.3062;2.133756
54;115;-0.0001;0.0034;-0.0519;5.1580;2.133760
54;116;-0.0001;0.0034;-0.0519;5.0698;2.133764
54;117;-0.0001;0.0035;-0.0521;5.0226;2.133768
54;118;-0.0001;0.0035;-0.0523;5.0161;2.133772
54;119;-0.0001;0.0036;-0.0525;5.0419;2.133776
54;120;-0.0001;0.0036;-0.0525;5.1279;2.133780
54;121;-0.0001;0.0036;-0.0525;5.2611;2.133784
54;122;-0.0001;0.0037;-0.0525;5.3385;2.133788
54;123;-0.0001;0.0037;-0.0525;5.3428;2.133792
54;124;-0.0001;0.0037;-0.0526;5.3492;2.133796
54;125;-0.0001;0.0038;-0.0526;5.3965;2.133800
54;126;-0.0001;0.0038;-0.0528;5.4137;2.133804
54;127;-0.0001;0.0038;-0.0526;5.3492;2.133808
54;128;-0.0001;0.0039;-0.0525;5.3020;2.133812
54;129;-0.0001;0.0039;-0.0526;5.3041;2.133816
54;130;-0.0001;0.0039;-0.0526;5.2246;2.133820
54;131;-0.0001;0.0040;-0.0525;5.0548;2.133824
54;132;-0.0001;0.0040;-0.0523;4.9882;2.133828
54;133;-0.0001;0.0040;-0.0525;5.0419;2.133832
54;134;-0.0001;0.0041;-0.0525;5.0634;2.133836
54;135;-0.0001;0.0041;-0.0525;5.0376;2.133840
54;136;-0.0001;0.0041;-0.0525;5.0569;2.133844
54;137;-0.0001;0.0042;-0.0526;5.0999;2.133848
54;138;-0.0001;0.0042;-0.0526;5.1021;2.133852
54;139;-0.0001;0.0042;-0.0526;5.0655;2.133856
54;140;-0.0001;0.0043;-0.0525;5.0591;2.133860
54;141;-0.0001;0.0043;-0.0525;5.0978;2.133864
54;142;-0.0001;0.0043;-0.0526;5.1322;2.133868
54;143;-0.0001;0.0044;-0.0525;5.1107;2.133872
54;144;-0.0001;0.0044;-0.0525;5.0269;2.133876
54;145;-0.0001;0.0044;-0.0525;4.9344;2.133880
54;146;-0.0001;0.0044;-0.0525;4.9151;2.133884
54;147;-0.0001;0.0045;-0.0528;4.9710;2.133888
54;148;-0.0001;0.0045;-0.0528;5.0312;2.133892
54;149;-0.0001;0.0046;-0.0528;5.0376;2.133896
54;150;-0.0001;0.0046;-0.0526;5.0118;2.133900
54;151;-0.0001;0.0046;-0.0523;4.9796;2.133904
54;152;-0.0001;0.0046;-0.0525;4.9065;2.133908
54;153;-0.0001;0.0047;-0.0526;4.8313;2.133912
54;154;-0.0001;0.0047;-0.0526;4.7969;2.133916
54;155;-0.0001;0.0047;-0.0525;4.7496;2.133920
54;156;-0.0001;0.0048;-0.0525;4.7066;2.133924
54;157;-0.0001;0.0048;-0.0527;4.7002;2.133928
