1339;0;0.0000;-0.0001;-0.0515;6.3400;26.949500
1339;1;0.0000;-0.0001;-0.0522;6.4165;26.949501
1339;2;0.0000;-0.0001;-0.0524;6.5608;26.949502
1339;3;0.0000;-0.0001;-0.0526;6.6941;26.949503
1339;4;0.0000;-0.0001;-0.0524;6.7750;26.949504
1339;5;0.0000;-0.0001;-0.0521;6.8734;26.949505
1339;6;0.0000;0.0000;-0.0527;6.9740;26.949506
1339;7;0.0000;0.0000;-0.0528;6.9521;26.949507
1339;8;0.0000;0.0000;-0.0526;6.8253;26.949508
1339;9;0.0000;0.0000;-0.0522;6.7073;26.949509
1339;10;0.0000;0.0000;-0.0517;6.6417;26.949510
1339;11;0.0000;0.0000;-0.0519;6.5302;26.949511
1339;12;0.0000;0.0001;-0.0521;6.4602;26.949512
1339;13;0.0000;0.0001;-0.0522;6.5018;26.949513
1339;14;-0.0001;0.0000;-0.0524;6.5673;26.949514
1339;15;-0.0001;0.0001;-0.0524;6.5848;26.949515
1339;16;-0.0001;0.0001;-0.0524;6.5673;26.949516
1339;17;-0.0001;0.0001;-0.0521;6.5346;26.949517
1339;18;-0.0001;0.0001;-0.0521;6.5039;26.949518
1339;19;-0.0001;0.0001;-0.0521;6.4799;26.949519
1339;20;-0.0001;0.0001;-0.0517;6.4580;26.949520
1339;21;-0.0001;0.0002;-0.0517;6.4580;26.949521
1339;22;-0.0001;0.0002;-0.0519;6.5018;26.949522
1339;23;-0.0001;0.0002;-0.0517;6.6482;26.949523
1339;24;-0.0001;0.0002;-0.0521;6.8100;26.949524
1339;25;-0.0001;0.0002;-0.0521;6.8865;26.949525
1339;26;-0.0001;0.0003;-0.0527;6.8997;26.949526
1339;27;-0.0001;0.0003;-0.0525;6.9106;26.949527
1339;28;-0.0001;0.0003;-0.0520;6.8843;26.949528
1339;29;-0.0001;0.0003;-0.0521;6.6723;26.949529
1339;30;-0.0001;0.0003;-0.0521;6.3925;26.949530
1339;31;-0.0001;0.0003;-0.0519;6.2788;26.949531
1339;32;-0.0001;0.0004;-0.0521;6.2547;26.949532
1339;33;-0.0001;0.0004;-0.0521;6.2941;26.949533
1339;34;-0.0001;0.0004;-0.0524;6.4296;26.949534
1339;35;-0.0001;0.0004;-0.0521;6.5805;26.949535
1339;36;-0.0001;0.0004;-0.0519;6.6920;26.949536
1339;37;-0.0001;0.0004;-0.0521;6.7729;26.949537
1339;38;-0.0001;0.0005;-0.0521;6.8887;26.949538
1339;39;-0.0001;0.0005;-0.0525;6.9805;26.949539
1339;40;-0.0001;0.0005;-0.0527;6.9718;26.949540
1339;41;-0.0001;0.0005;-0.0525;6.9281;26.949541
1339;42;-0.0001;0.0005;-0.0523;6.9018;26.949542
