616;0;0.0000;-0.0003;-0.0519;6.3658;24.776300
616;1;0.0000;-0.0002;-0.0517;6.3424;24.776304
616;2;0.0000;-0.0002;-0.0517;6.2530;24.776308
616;3;0.0000;-0.0002;-0.0517;6.1871;24.776312
616;4;0.0000;-0.0001;-0.0521;6.2360;24.776316
616;5;0.0000;-0.0001;-0.0524;6.3892;24.776320
616;6;0.0000;-0.0001;-0.0524;6.5871;24.776324
616;7;0.0000;0.0000;-0.0522;6.7083;24.776328
616;8;0.0000;0.0000;-0.0521;6.6360;24.776332
616;9;0.0000;0.0000;-0.0521;6.4700;24.776336
616;10;0.0000;0.0001;-0.0523;6.3679;24.776340
616;11;-0.0001;0.0000;-0.0524;6.3807;24.776344
616;12;-0.0001;0.0001;-0.0523;6.3977;24.776348
616;13;-0.0001;0.0001;-0.0523;6.3637;24.776352
616;14;-0.0001;0.0002;-0.0523;6.3424;24.776356
616;15;-0.0001;0.0002;-0.0523;6.4232;24.776360
616;16;-0.0001;0.0002;-0.0526;6.6019;24.776364
616;17;-0.0001;0.0003;-0.0525;6.7019;24.776368
616;18;-0.0001;0.0003;-0.0524;6.5871;24.776372
616;19;-0.0001;0.0003;-0.0521;6.3168;24.776376
616;20;-0.0001;0.0004;-0.0521;6.1934;24.776380
616;21;-0.0001;0.0004;-0.0521;6.3083;24.776384
616;22;-0.0001;0.0004;-0.0523;6.5232;24.776388
616;23;-0.0001;0.0005;-0.0523;6.7041;24.776392
616;24;-0.0001;0.0005;-0.0525;6.7700;24.776396
616;25;-0.0001;0.0005;-0.0525;6.7402;24.776400
616;26;-0.0001;0.0006;-0.0523;6.7041;24.776404
616;27;-0.0001;0.0006;-0.0522;6.6615;24.776408
616;28;-0.0001;0.0006;-0.0523;6.7083;24.776412
616;29;-0.0001;0.0007;-0.0523;6.7381;24.776416
616;30;-0.0001;0.0007;-0.0524;6.6041;24.776420
616;31;-0.0001;0.0007;-0.0521;6.4381;24.776424
616;32;-0.0001;0.0008;-0.0523;6.3424;24.776428
616;33;-0.0001;0.0008;-0.0524;6.3807;24.776432
616;34;-0.0001;0.0008;-0.0524;6.5211;24.776436
616;35;-0.0001;0.0009;-0.0524;6.6041;24.776440
616;36;-0.0001;0.0009;-0.0524;6.5828;24.776444
616;37;-0.0001;0.0009;-0.0526;6.4913;24.776448
