669;0;0.0000;-0.0002;-0.0519;6.3649;26.909600
669;1;0.0000;-0.0002;-0.0519;6.3138;26.909604
669;2;0.0000;-0.0002;-0.0519;6.2116;26.909608
669;3;0.0000;-0.0002;-0.0521;6.1903;26.909612
669;4;0.0000;-0.0001;-0.0525;6.2883;26.909616
669;5;0.0000;-0.0001;-0.0525;6.4735;26.909620
669;6;0.0000;-0.0001;-0.0523;6.6524;26.909624
669;7;0.0000;0.0000;-0.0520;6.6929;26.909628
669;8;0.0000;0.0000;-0.0519;6.5502;26.909632
669;9;0.0000;0.0000;-0.0519;6.4011;26.909636
669;10;0.0000;0.0001;-0.0521;6.3607;26.909640
669;11;-0.0001;0.0001;-0.0521;6.3884;26.909644
669;12;-0.0001;0.0001;-0.0521;6.3713;26.909648
669;13;-0.0001;0.0001;-0.0519;6.3309;26.909652
669;14;-0.0001;0.0002;-0.0521;6.3564;26.909656
669;15;-0.0001;0.0002;-0.0521;6.5012;26.909660
669;16;-0.0001;0.0002;-0.0522;6.6694;26.909664
669;17;-0.0001;0.0003;-0.0520;6.6737;26.909668
669;18;-0.0001;0.0003;-0.0519;6.4608;26.909672
669;19;-0.0001;0.0003;-0.0516;6.2223;26.909676
669;20;-0.0001;0.0004;-0.0518;6.2159;26.909680
669;21;-0.0001;0.0004;-0.0521;6.4033;26.909684
669;22;-0.0001;0.0004;-0.0525;6.6077;26.909688
669;23;-0.0001;0.0005;-0.0524;6.7397;26.909692
669;24;-0.0001;0.0005;-0.0524;6.7546;26.909696
669;25;-0.0001;0.0005;-0.0522;6.7205;26.909700
669;26;-0.0001;0.0006;-0.0520;6.6822;26.909704
669;27;-0.0001;0.0006;-0.0524;6.6758;26.909708
669;28;-0.0001;0.0006;-0.0525;6.7440;26.909712
669;29;-0.0001;0.0007;-0.0524;6.6886;26.909716
669;30;-0.0001;0.0007;-0.0521;6.5161;26.909720
669;31;-0.0001;0.0007;-0.0518;6.3713;26.909724
669;32;-0.0001;0.0008;-0.0521;6.3287;26.909728
669;33;-0.0001;0.0008;-0.0523;6.4352;26.909732
669;34;-0.0001;0.0008;-0.0523;6.5651;26.909736
669;35;-0.0001;0.0009;-0.0523;6.5864;26.909740
669;36;-0.0001;0.0009;-0.0525;6.5332;26.909744
669;37;-0.0001;0.0009;-0.0525;6.4458;26.909748
669;38;-0.0001;0.0010;-0.0525;6.3607;26.909752
669;39;-0.0001;0.0010;-0.0523;6.2499;26.909756
669;40;-0.0001;0.0010;-0.0523;6.1541;26.909760
669;41;-0.0001;0.0011;-0.0521;6.1775;26.909764
669;42;-0.0001;0.0011;-0.0521;6.2989;26.909768
669;43;-0.0001;0.0011;-0.0521;6.4246;26.909772
669;44;-0.0001;0.0012;-0.0523;6.4544;26.909776
669;45;-0.0001;0.0012;-0.0523;6.3415;26.909780
669;46;-0.0001;0.0012;-0.0521;6.2329;26.909784
669;47;-0.0001;0.0012;-0.0521;6.2010;26.909788
669;48;-0.0001;0.0013;-0.0521;6.1605;26.909792
669;49;-0.0001;0.0013;-0.0519;6.0093;26.909796
669;50;-0.0001;0.0013;-0.0519;5.8070;26.909800
669;51;-0.0001;0.0014;-0.0521;5.7240;26.909804
669;52;-0.0001;0.0014;-0.0523;5.8219;26.909808
669;53;-0.0001;0.0014;-0.0523;5.9603;26.909812
669;54;-0.0001;0.0015;-0.0523;6.0349;26.909816
669;55;-0.0001;0.0015;-0.0521;6.0881;26.909820
669;56;-0.0001;0.0015;-0.0523;6.1520;26.909824
669;57;-0.0001;0.0016;-0.0522;6.1584;26.909828
669;58;-0.0001;0.0016;-0.0520;6.1115;26.909832
669;59;-0.0001;0.0016;-0.0522;6.1520;26.909836
669;60;-0.0001;0.0017;-0.0522;6.1626;26.909840
669;61;-0.0001;0.0017;-0.0520;6.0519;26.909844
669;62;-0.0001;0.0017;-0.0518;5.9944;26.909848
669;63;-0.0001;0.0018;-0.0520;6.1222;26.909852
669;64;-0.0001;0.0018;-0.0525;6.2691;26.909856
669;65;-0.0001;0.0018;-0.0525;6.2904;26.909860
669;66;-0.0001;0.0019;-0.0524;6.1392;26.909864
669;67;-0.0001;0.0019;-0.0522;6.0114;26.909868
669;68;-0.0001;0.0019;-0.0524;5.9582;26.909872
669;69;-0.0001;0.0020;-0.0525;5.8666;26.909876
669;70;-0.0001;0.0020;-0.0524;5.7857;26.909880
669;71;-0.0001;0.0020;-0.0525;5.8624;26.909884
669;72;-0.0001;0.0021;-0.0527;6.0540;26.909888
669;73;-0.0001;0.0021;-0.0527;6.1328;26.909892
669;74;-0.0001;0.0021;-0.0520;6.0306;26.909896
669;75;-0.0001;0.0021;-0.0518;5.8986;26.909900
669;76;-0.0001;0.0022;-0.0520;5.9348;26.909904
669;77;-0.0001;0.0022;-0.0524;6.0711;26.909908
669;78;-0.0001;0.0023;-0.0524;6.1286;26.909912
669;79;-0.0001;0.0023;-0.0522;6.0689;26.909916
669;80;-0.0001;0.0023;-0.0522;5.9731;26.909920
669;81;-0.0001;0.0023;-0.0520;5.8666;26.909924
669;82;-0.0001;0.0024;-0.0518;5.6260;26.909928
669;83;-0.0001;0.0024;-0.0517;5.4152;26.909932
669;84;-0.0001;0.0024;-0.0518;5.4833;26.909936
669;85;-0.0001;0.0025;-0.0522;5.8049;26.909940
669;86;-0.0001;0.0025;-0.0525;6.1307;26.909944
669;87;-0.0001;0.0026;-0.0527;6.2499;26.909948
669;88;-0.0001;0.0026;-0.0525;6.1477;26.909952
669;89;-0.0001;0.0026;-0.0522;5.9816;26.909956
669;90;-0.0001;0.0026;-0.0522;5.8517;26.909960
669;91;-0.0001;0.0027;-0.0522;5.7389;26.909964
669;92;-0.0001;0.0027;-0.0522;5.6281;26.909968
669;93;-0.0001;0.0027;-0.0522;5.5664;26.909972
669;94;-0.0001;0.0028;-0.0522;5.5366;26.909976
669;95;-0.0001;0.0028;-0.0524;5.5131;26.909980
669;96;-0.0001;0.0028;-0.0524;5.5217;26.909984
669;97;-0.0001;0.0029;-0.0522;5.5749;26.909988
669;98;-0.0001;0.0029;-0.0524;5.6516;26.909992
669;99;-0.0001;0.0029;-0.0525;5.7069;26.909996
669;100;-0.0001;0.0030;-0.0527;5.7559;26.910000
669;101;-0.0001;0.0030;-0.0525;5.7793;26.910004
669;102;-0.0001;0.0030;-0.0524;5.7516;26.910008
