558;0;0.0000;-0.0001;-0.0518;6.3033;11.219800
558;1;0.0000;-0.0001;-0.0523;6.3579;11.219801
558;2;0.0000;-0.0001;-0.0523;6.4716;11.219802
558;3;0.0000;-0.0001;-0.0525;6.6202;11.219803
558;4;0.0000;-0.0001;-0.0521;6.7011;11.219804
558;5;0.0000;-0.0001;-0.0518;6.7928;11.219805
558;6;0.0000;0.0000;-0.0520;6.9371;11.219806
558;7;0.0000;0.0000;-0.0520;7.0070;11.219807
558;8;0.0000;0.0000;-0.0520;6.9218;11.219808
558;9;0.0000;0.0000;-0.0521;6.7688;11.219809
558;10;0.0000;0.0000;-0.0518;6.6923;11.219810
558;11;0.0000;0.0000;-0.0518;6.6114;11.219811
558;12;0.0000;0.0000;-0.0518;6.4869;11.219812
558;13;0.0000;0.0001;-0.0520;6.4803;11.219813
558;14;0.0000;0.0001;-0.0521;6.5502;11.219814
558;15;-0.0001;0.0000;-0.0521;6.6114;11.219815
558;16;-0.0001;0.0001;-0.0523;6.6136;11.219816
558;17;-0.0001;0.0001;-0.0523;6.5743;11.219817
558;18;-0.0001;0.0001;-0.0525;6.5328;11.219818
558;19;-0.0001;0.0001;-0.0525;6.4934;11.219819
558;20;-0.0001;0.0001;-0.0523;6.4759;11.219820
558;21;-0.0001;0.0002;-0.0521;6.4737;11.219821
558;22;-0.0001;0.0002;-0.0518;6.4825;11.219822
558;23;-0.0001;0.0002;-0.0520;6.5655;11.219823
558;24;-0.0001;0.0002;-0.0523;6.7076;11.219824
558;25;-0.0001;0.0002;-0.0522;6.8628;11.219825
558;26;-0.0001;0.0003;-0.0527;6.9502;11.219826
558;27;-0.0001;0.0003;-0.0527;6.9721;11.219827
558;28;-0.0001;0.0003;-0.0524;6.9590;11.219828
558;29;-0.0001;0.0003;-0.0523;6.8191;11.219829
558;30;-0.0001;0.0003;-0.0520;6.5655;11.219830
558;31;-0.0001;0.0003;-0.0523;6.3579;11.219831
558;32;-0.0001;0.0003;-0.0521;6.2705;11.219832
558;33;-0.0001;0.0004;-0.0518;6.2727;11.219833
558;34;-0.0001;0.0004;-0.0520;6.3645;11.219834
558;35;-0.0001;0.0004;-0.0520;6.5065;11.219835
558;36;-0.0001;0.0004;-0.0521;6.6355;11.219836
558;37;-0.0001;0.0004;-0.0521;6.7273;11.219837
558;38;-0.0001;0.0005;-0.0522;6.8453;11.219838
558;39;-0.0001;0.0005;-0.0524;6.9590;11.219839
558;40;-0.0001;0.0005;-0.0526;6.9983;11.219840
558;41;-0.0001;0.0005;-0.0527;6.9546;11.219841
558;42;-0.0001;0.0005;-0.0529;6.8781;11.219842
558;43;-0.0001;0.0005;-0.0527;6.8672;11.219843
558;44;-0.0001;0.0006;-0.0524;6.8978;11.219844
558;45;-0.0001;0.0006;-0.0517;6.9174;11.219845
558;46;-0.0001;0.0006;-0.0519;6.8497;11.219846
558;47;-0.0001;0.0006;-0.0520;6.7513;11.219847
558;48;-0.0001;0.0006;-0.0520;6.7775;11.219848
558;49;-0.0001;0.0006;-0.0524;6.9502;11.219849
558;50;-0.0001;0.0006;-0.0522;7.0573;11.219850
558;51;-0.0001;0.0007;-0.0524;7.0005;11.219851
558;52;-0.0001;0.0007;-0.0525;6.8344;11.219852
