590;0;0.0000;-0.0003;-0.0521;6.3607;23.726300
590;1;0.0000;-0.0002;-0.0518;6.3202;23.726304
590;2;0.0000;-0.0002;-0.0516;6.2137;23.726309
590;3;0.0000;-0.0002;-0.0518;6.1861;23.726313
590;4;0.0000;-0.0001;-0.0523;6.2798;23.726317
590;5;0.0000;-0.0001;-0.0525;6.4693;23.726322
590;6;0.0000;-0.0001;-0.0525;6.6503;23.726326
590;7;0.0000;0.0000;-0.0522;6.7078;23.726330
590;8;0.0000;0.0000;-0.0519;6.5864;23.726335
590;9;0.0000;0.0000;-0.0518;6.4288;23.726339
590;10;0.0000;0.0001;-0.0519;6.3649;23.726343
590;11;-0.0001;0.0000;-0.0521;6.3947;23.726348
590;12;-0.0001;0.0001;-0.0521;6.3862;23.726352
590;13;-0.0001;0.0001;-0.0519;6.3436;23.726356
590;14;-0.0001;0.0002;-0.0518;6.3500;23.726361
590;15;-0.0001;0.0002;-0.0519;6.4778;23.726365
590;16;-0.0001;0.0002;-0.0523;6.6609;23.726369
590;17;-0.0001;0.0003;-0.0524;6.7035;23.726374
590;18;-0.0001;0.0003;-0.0521;6.5119;23.726378
590;19;-0.0001;0.0003;-0.0519;6.2499;23.726382
590;20;-0.0001;0.0004;-0.0519;6.2095;23.726387
590;21;-0.0001;0.0004;-0.0521;6.3798;23.726391
590;22;-0.0001;0.0004;-0.0525;6.5949;23.726395
590;23;-0.0001;0.0005;-0.0525;6.7355;23.726400
590;24;-0.0001;0.0005;-0.0527;6.7546;23.726404
590;25;-0.0001;0.0005;-0.0525;6.7205;23.726408
590;26;-0.0001;0.0006;-0.0524;6.6929;23.726413
590;27;-0.0001;0.0006;-0.0522;6.6780;23.726417
590;28;-0.0001;0.0006;-0.0522;6.7461;23.726422
590;29;-0.0001;0.0007;-0.0522;6.7120;23.726426
590;30;-0.0001;0.0007;-0.0521;6.5417;23.726430
590;31;-0.0001;0.0007;-0.0521;6.3905;23.726435
590;32;-0.0001;0.0008;-0.0521;6.3330;23.726439
590;33;-0.0001;0.0008;-0.0525;6.4118;23.726443
590;34;-0.0001;0.0008;-0.0525;6.5502;23.726448
590;35;-0.0001;0.0009;-0.0523;6.5992;23.726452
590;36;-0.0001;0.0009;-0.0523;6.5608;23.726456
590;37;-0.0001;0.0009;-0.0523;6.4693;23.726461
590;38;-0.0001;0.0010;-0.0523;6.3713;23.726465
590;39;-0.0001;0.0010;-0.0521;6.2691;23.726469
590;40;-0.0001;0.0010;-0.0521;6.1648;23.726474
590;41;-0.0001;0.0011;-0.0521;6.1605;23.726478
590;42;-0.0001;0.0011;-0.0521;6.2627;23.726482
590;43;-0.0001;0.0011;-0.0521;6.3947;23.726487
590;44;-0.0001;0.0011;-0.0519;6.4480;23.726491
590;45;-0.0001;0.0012;-0.0521;6.3479;23.726495
590;46;-0.0001;0.0012;-0.0519;6.2350;23.726500
590;47;-0.0001;0.0012;-0.0519;6.1967;23.726504
590;48;-0.0001;0.0013;-0.0521;6.1690;23.726508
590;49;-0.0001;0.0013;-0.0521;6.0434;23.726513
590;50;-0.0001;0.0013;-0.0521;5.8326;23.726517
590;51;-0.0001;0.0014;-0.0521;5.7154;23.726521
590;52;-0.0001;0.0014;-0.0523;5.7921;23.726526
590;53;-0.0001;0.0014;-0.0525;5.9412;23.726530
590;54;-0.0001;0.0015;-0.0523;6.0455;23.726534
590;55;-0.0001;0.0015;-0.0523;6.0987;23.726539
590;56;-0.0001;0.0015;-0.0523;6.1541;23.726543
590;57;-0.0001;0.0016;-0.0525;6.1711;23.726547
590;58;-0.0001;0.0016;-0.0523;6.1200;23.726552
590;59;-0.0001;0.0016;-0.0523;6.1371;23.726556
590;60;-0.0001;0.0017;-0.0523;6.1669;23.726560
590;61;-0.0001;0.0017;-0.0521;6.0732;23.726565
590;62;-0.0001;0.0017;-0.0519;5.9987;23.726569
590;63;-0.0001;0.0018;-0.0523;6.1030;23.726573
590;64;-0.0001;0.0018;-0.0526;6.2478;23.726578
590;65;-0.0001;0.0018;-0.0528;6.2925;23.726582
590;66;-0.0001;0.0019;-0.0528;6.1584;23.726586
590;67;-0.0001;0.0019;-0.0525;6.0136;23.726591
590;68;-0.0001;0.0019;-0.0525;5.9582;23.726595
590;69;-0.0001;0.0020;-0.0525;5.8858;23.726599
590;70;-0.0001;0.0020;-0.0523;5.7921;23.726604
590;71;-0.0001;0.0020;-0.0523;5.8347;23.726608
590;72;-0.0001;0.0021;-0.0528;6.0157;23.726612
590;73;-0.0001;0.0021;-0.0528;6.1286;23.726617
590;74;-0.0001;0.0021;-0.0526;6.0434;23.726621
590;75;-0.0001;0.0021;-0.0523;5.9156;23.726625
590;76;-0.0001;0.0022;-0.0525;5.9241;23.726630
590;77;-0.0001;0.0022;-0.0526;6.0562;23.726634
590;78;-0.0001;0.0023;-0.0526;6.1264;23.726639
590;79;-0.0001;0.0023;-0.0525;6.0838;23.726643
590;80;-0.0001;0.0023;-0.0525;5.9880;23.726647
590;81;-0.0001;0.0024;-0.0525;5.8943;23.726652
590;82;-0.0001;0.0024;-0.0521;5.6643;23.726656
590;83;-0.0001;0.0024;-0.0518;5.4237;23.726660
590;84;-0.0001;0.0024;-0.0518;5.4514;23.726665
590;85;-0.0001;0.0025;-0.0521;5.7495;23.726669
590;86;-0.0001;0.0025;-0.0523;6.0902;23.726673
590;87;-0.0001;0.0025;-0.0525;6.2393;23.726678
590;88;-0.0001;0.0026;-0.0525;6.1584;23.726682
590;89;-0.0001;0.0026;-0.0523;5.9987;23.726686
590;90;-0.0001;0.0026;-0.0525;5.8624;23.726691
590;91;-0.0001;0.0027;-0.0526;5.7580;23.726695
590;92;-0.0001;0.0027;-0.0525;5.6558;23.726699
590;93;-0.0001;0.0027;-0.0525;5.5792;23.726704
590;94;-0.0001;0.0028;-0.0523;5.5408;23.726708
590;95;-0.0001;0.0028;-0.0524;5.5131;23.726712
590;96;-0.0001;0.0028;-0.0525;5.5217;23.726717
590;97;-0.0001;0.0029;-0.0525;5.5728;23.726721
590;98;-0.0001;0.0029;-0.0525;5.6516;23.726725
590;99;-0.0001;0.0029;-0.0525;5.6920;23.726730
590;100;-0.0001;0.0030;-0.0527;5.7346;23.726734
590;101;-0.0001;0.0030;-0.0525;5.7666;23.726738
590;102;-0.0001;0.0030;-0.0525;5.7538;23.726743
590;103;-0.0001;0.0031;-0.0525;5.6856;23.726747
590;104;-0.0001;0.0031;-0.0525;5.6260;23.726751
