1852;0;0.0000;-0.0001;-0.0519;6.3243;37.282700
1852;1;0.0000;-0.0001;-0.0524;6.3636;37.282701
1852;2;0.0000;-0.0001;-0.0526;6.4641;37.282702
1852;3;0.0000;-0.0001;-0.0523;6.5996;37.282703
1852;4;0.0000;-0.0001;-0.0523;6.7067;37.282704
1852;5;0.0000;-0.0001;-0.0523;6.8007;37.282705
1852;6;0.0000;0.0000;-0.0520;6.9427;37.282706
1852;7;0.0000;0.0000;-0.0522;7.0126;37.282707
1852;8;0.0000;0.0000;-0.0522;6.9318;37.282708
1852;9;0.0000;0.0000;-0.0524;6.7722;37.282709
1852;10;0.0000;0.0000;-0.0521;6.6761;37.282710
1852;11;0.0000;0.0000;-0.0517;6.6018;37.282711
1852;12;0.0000;0.0000;-0.0521;6.4838;37.282712
1852;13;0.0000;0.0001;-0.0521;6.4772;37.282713
1852;14;0.0000;0.0001;-0.0523;6.5428;37.282714
1852;15;-0.0001;0.0000;-0.0523;6.5952;37.282715
1852;16;-0.0001;0.0001;-0.0523;6.6062;37.282716
1852;17;-0.0001;0.0001;-0.0523;6.5734;37.282717
1852;18;-0.0001;0.0001;-0.0519;6.5537;37.282718
1852;19;-0.0001;0.0001;-0.0519;6.5188;37.282719
1852;20;-0.0001;0.0001;-0.0521;6.4729;37.282720
1852;21;-0.0001;0.0002;-0.0519;6.4576;37.282721
1852;22;-0.0001;0.0002;-0.0523;6.4772;37.282722
1852;23;-0.0001;0.0002;-0.0524;6.5778;37.282723
1852;24;-0.0001;0.0002;-0.0523;6.7198;37.282724
1852;25;-0.0001;0.0002;-0.0524;6.8247;37.282725
1852;26;-0.0001;0.0002;-0.0523;6.9012;37.282726
1852;27;-0.0001;0.0003;-0.0523;6.9427;37.282727
1852;28;-0.0001;0.0003;-0.0523;6.9318;37.282728
1852;29;-0.0001;0.0003;-0.0523;6.7941;37.282729
1852;30;-0.0001;0.0003;-0.0523;6.5144;37.282730
1852;31;-0.0001;0.0003;-0.0519;6.3068;37.282731
1852;32;-0.0001;0.0003;-0.0521;6.2478;37.282732
1852;33;-0.0001;0.0004;-0.0519;6.2565;37.282733
1852;34;-0.0001;0.0004;-0.0517;6.3570;37.282734
1852;35;-0.0001;0.0004;-0.0517;6.4903;37.282735
1852;36;-0.0001;0.0004;-0.0516;6.6302;37.282736
1852;37;-0.0001;0.0004;-0.0519;6.7417;37.282737
1852;38;-0.0001;0.0005;-0.0522;6.8487;37.282738
1852;39;-0.0001;0.0005;-0.0522;6.9536;37.282739
1852;40;-0.0001;0.0005;-0.0523;6.9886;37.282740
1852;41;-0.0001;0.0005;-0.0522;6.9514;37.282741
1852;42;-0.0001;0.0005;-0.0523;6.9055;37.282742
1852;43;-0.0001;0.0005;-0.0527;6.8881;37.282743
1852;44;-0.0001;0.0006;-0.0527;6.9187;37.282744
1852;45;-0.0001;0.0006;-0.0522;6.9143;37.282745
1852;46;-0.0001;0.0006;-0.0517;6.8312;37.282746
1852;47;-0.0001;0.0006;-0.0519;6.7417;37.282747
1852;48;-0.0001;0.0006;-0.0523;6.7569;37.282748
1852;49;-0.0001;0.0006;-0.0522;6.9361;37.282749
1852;50;-0.0001;0.0006;-0.0523;7.0585;37.282750
1852;51;-0.0001;0.0007;-0.0525;6.9995;37.282751
1852;52;-0.0001;0.0007;-0.0525;6.8618;37.282752
1852;53;-0.0001;0.0007;-0.0526;6.7242;37.282753
1852;54;-0.0001;0.0007;-0.0523;6.6389;37.282754
1852;55;-0.0001;0.0007;-0.0521;6.5625;37.282755
1852;56;-0.0001;0.0007;-0.0517;6.4903;37.282756
1852;57;-0.0001;0.0008;-0.0521;6.4379;37.282757
1852;58;-0.0001;0.0008;-0.0523;6.4226;37.282758
1852;59;-0.0001;0.0008;-0.0521;6.5100;37.282759
1852;60;-0.0001;0.0008;-0.0523;6.6542;37.282760
1852;61;-0.0001;0.0008;-0.0523;6.7679;37.282761
1852;62;-0.0001;0.0008;-0.0523;6.8072;37.282762
1852;63;-0.0001;0.0009;-0.0524;6.7832;37.282763
1852;64;-0.0001;0.0009;-0.0521;6.8050;37.282764
1852;65;-0.0001;0.0009;-0.0524;6.8160;37.282765
1852;66;-0.0001;0.0009;-0.0523;6.7242;37.282766
1852;67;-0.0001;0.0009;-0.0523;6.6499;37.282767
1852;68;-0.0001;0.0009;-0.0524;6.6040;37.282768
1852;69;-0.0001;0.0010;-0.0523;6.5734;37.282769
1852;70;-0.0001;0.0010;-0.0521;6.5275;37.282770
1852;71;-0.0001;0.0010;-0.0523;6.4663;37.282771
1852;72;-0.0001;0.0010;-0.0524;6.3986;37.282772
1852;73;-0.0001;0.0010;-0.0528;6.2959;37.282773
1852;74;-0.0001;0.0010;-0.0526;6.2347;37.282774
1852;75;-0.0001;0.0011;-0.0524;6.2368;37.282775
1852;76;-0.0001;0.0011;-0.0523;6.3243;37.282776
1852;77;-0.0001;0.0011;-0.0521;6.4073;37.282777
1852;78;-0.0001;0.0011;-0.0523;6.4445;37.282778
1852;79;-0.0001;0.0011;-0.0521;6.5493;37.282779
1852;80;-0.0001;0.0011;-0.0519;6.6652;37.282780
1852;81;-0.0001;0.0011;-0.0521;6.7220;37.282781
1852;82;-0.0001;0.0012;-0.0521;6.6695;37.282782
1852;83;-0.0001;0.0012;-0.0519;6.5275;37.282783
1852;84;-0.0001;0.0012;-0.0519;6.4313;37.282784
1852;85;-0.0001;0.0012;-0.0519;6.3898;37.282785
1852;86;-0.0001;0.0012;-0.0521;6.3177;37.282786
1852;87;-0.0001;0.0012;-0.0519;6.3068;37.282787
1852;88;-0.0001;0.0013;-0.0521;6.3417;37.282788
1852;89;-0.0001;0.0013;-0.0523;6.3614;37.282789
1852;90;-0.0001;0.0013;-0.0521;6.3483;37.282790
1852;91;-0.0001;0.0013;-0.0524;6.2543;37.282791
1852;92;-0.0001;0.0013;-0.0523;6.1320;37.282792
1852;93;-0.0001;0.0013;-0.0521;5.9877;37.282793
1852;94;-0.0001;0.0013;-0.0517;5.8479;37.282794
1852;95;-0.0001;0.0014;-0.0516;5.7823;37.282795
1852;96;-0.0001;0.0014;-0.0519;5.7976;37.282796
1852;97;-0.0001;0.0014;-0.0519;5.8894;37.282797
1852;98;-0.0001;0.0014;-0.0519;6.0096;37.282798
1852;99;-0.0001;0.0014;-0.0521;6.1101;37.282799
1852;100;-0.0001;0.0015;-0.0524;6.1953;37.282800
1852;101;-0.0001;0.0015;-0.0524;6.2084;37.282801
1852;102;-0.0001;0.0015;-0.0517;6.2106;37.282802
1852;103;-0.0001;0.0015;-0.0516;6.2434;37.282803
1852;104;-0.0001;0.0015;-0.0517;6.2674;37.282804
1852;105;-0.0001;0.0015;-0.0519;6.3199;37.282805
1852;106;-0.0001;0.0016;-0.0524;6.3723;37.282806
1852;107;-0.0001;0.0016;-0.0523;6.3833;37.282807
1852;108;-0.0001;0.0016;-0.0521;6.3221;37.282808
1852;109;-0.0001;0.0016;-0.0521;6.2106;37.282809
1852;110;-0.0001;0.0016;-0.0521;6.1625;37.282810
1852;111;-0.0001;0.0016;-0.0521;6.2521;37.282811
1852;112;-0.0001;0.0016;-0.0521;6.3986;37.282812
1852;113;-0.0001;0.0017;-0.0526;6.4597;37.282813
1852;114;-0.0001;0.0017;-0.0533;6.3920;37.282814
1852;115;-0.0001;0.0017;-0.0528;6.2806;37.282815
1852;116;-0.0001;0.0017;-0.0521;6.1494;37.282816
1852;117;-0.0001;0.0017;-0.0517;6.0161;37.282817
1852;118;-0.0001;0.0017;-0.0517;6.0336;37.282818
1852;119;-0.0001;0.0018;-0.0523;6.2063;37.282819
1852;120;-0.0001;0.0018;-0.0526;6.3811;37.282820
1852;121;-0.0001;0.0018;-0.0528;6.4226;37.282821
1852;122;-0.0001;0.0018;-0.0528;6.4445;37.282822
1852;123;-0.0001;0.0018;-0.0526;6.5493;37.282823
1852;124;-0.0001;0.0018;-0.0526;6.5472;37.282824
1852;125;-0.0001;0.0019;-0.0526;6.3723;37.282825
1852;126;-0.0001;0.0019;-0.0524;6.1691;37.282826
1852;127;-0.0001;0.0019;-0.0523;6.0948;37.282827
1852;128;-0.0001;0.0019;-0.0521;6.1188;37.282828
1852;129;-0.0001;0.0019;-0.0523;6.1385;37.282829
1852;130;-0.0001;0.0019;-0.0526;6.1320;37.282830
1852;131;-0.0001;0.0020;-0.0530;6.0795;37.282831
1852;132;-0.0001;0.0020;-0.0530;5.9965;37.282832
1852;133;-0.0001;0.0020;-0.0524;5.9069;37.282833
1852;134;-0.0001;0.0020;-0.0521;5.8479;37.282834
1852;135;-0.0001;0.0020;-0.0517;5.8916;37.282835
1852;136;-0.0001;0.0020;-0.0523;6.0292;37.282836
1852;137;-0.0001;0.0021;-0.0530;6.1822;37.282837
1852;138;-0.0001;0.0021;-0.0533;6.3352;37.282838
1852;139;-0.0001;0.0021;-0.0535;6.3986;37.282839
1852;140;-0.0001;0.0021;-0.0531;6.3439;37.282840
1852;141;-0.0001;0.0021;-0.0524;6.2390;37.282841
1852;142;-0.0001;0.0021;-0.0523;6.1254;37.282842
1852;143;-0.0001;0.0021;-0.0521;6.0271;37.282843
1852;144;-0.0001;0.0022;-0.0521;5.9287;37.282844
1852;145;-0.0001;0.0022;-0.0519;5.9528;37.282845
1852;146;-0.0001;0.0022;-0.0521;6.1232;37.282846
1852;147;-0.0001;0.0022;-0.0524;6.2565;37.282847
1852;148;-0.0001;0.0022;-0.0524;6.3046;37.282848
1852;149;-0.0001;0.0022;-0.0524;6.3243;37.282849
1852;150;-0.0001;0.0022;-0.0521;6.3570;37.282850
1852;151;-0.0001;0.0023;-0.0519;6.3505;37.282851
1852;152;-0.0001;0.0023;-0.0523;6.2281;37.282852
1852;153;-0.0001;0.0023;-0.0523;6.1254;37.282853
1852;154;-0.0001;0.0023;-0.0526;6.1232;37.282854
1852;155;-0.0001;0.0023;-0.0524;6.1472;37.282855
1852;156;-0.0001;0.0024;-0.0524;6.0773;37.282856
1852;157;-0.0001;0.0024;-0.0523;5.8828;37.282857
1852;158;-0.0001;0.0024;-0.0516;5.6796;37.282858
1852;159;-0.0001;0.0024;-0.0515;5.5004;37.282859
1852;160;-0.0001;0.0024;-0.0515;5.3977;37.282860
1852;161;-0.0001;0.0024;-0.0515;5.4370;37.282861
1852;162;-0.0001;0.0024;-0.0519;5.5747;37.282862
1852;163;-0.0001;0.0024;-0.0519;5.7889;37.282863
1852;164;-0.0001;0.0025;-0.0521;6.0555;37.282864
1852;165;-0.0001;0.0025;-0.0524;6.2784;37.282865
1852;166;-0.0001;0.0025;-0.0528;6.4401;37.282866
1852;167;-0.0001;0.0026;-0.0533;6.4969;37.282867
1852;168;-0.0001;0.0026;-0.0530;6.4641;37.282868
