749;0;0.0000;-0.0001;-0.0523;6.3234;15.066400
749;1;0.0000;-0.0001;-0.0528;6.4086;15.066401
749;2;0.0000;-0.0001;-0.0528;6.5309;15.066402
749;3;0.0000;-0.0001;-0.0527;6.6532;15.066403
749;4;0.0000;-0.0001;-0.0525;6.7472;15.066404
749;5;0.0000;-0.0001;-0.0520;6.8935;15.066405
749;6;0.0000;0.0000;-0.0522;7.0114;15.066406
749;7;0.0000;0.0000;-0.0522;6.9721;15.066407
749;8;0.0000;0.0000;-0.0521;6.8214;15.066408
749;9;0.0000;0.0000;-0.0520;6.6860;15.066409
749;10;0.0000;0.0000;-0.0518;6.6226;15.066410
749;11;0.0000;0.0000;-0.0520;6.5047;15.066411
749;12;0.0000;0.0001;-0.0521;6.4370;15.066412
749;13;0.0000;0.0001;-0.0521;6.4894;15.066413
749;14;-0.0001;0.0000;-0.0525;6.5528;15.066414
749;15;-0.0001;0.0001;-0.0525;6.5833;15.066415
749;16;-0.0001;0.0001;-0.0523;6.5724;15.066416
749;17;-0.0001;0.0001;-0.0523;6.5396;15.066417
749;18;-0.0001;0.0001;-0.0523;6.5113;15.066418
749;19;-0.0001;0.0001;-0.0520;6.4632;15.066419
749;20;-0.0001;0.0001;-0.0516;6.4501;15.066420
749;21;-0.0001;0.0002;-0.0516;6.4719;15.066421
749;22;-0.0001;0.0002;-0.0518;6.5331;15.066422
749;23;-0.0001;0.0002;-0.0520;6.6685;15.066423
749;24;-0.0001;0.0002;-0.0521;6.7952;15.066424
749;25;-0.0001;0.0002;-0.0524;6.9132;15.066425
749;26;-0.0001;0.0003;-0.0526;6.9809;15.066426
749;27;-0.0001;0.0003;-0.0526;6.9809;15.066427
749;28;-0.0001;0.0003;-0.0522;6.9088;15.066428
749;29;-0.0001;0.0003;-0.0521;6.6773;15.066429
749;30;-0.0001;0.0003;-0.0520;6.4130;15.066430
749;31;-0.0001;0.0003;-0.0518;6.2928;15.066431
749;32;-0.0001;0.0004;-0.0518;6.2579;15.066432
749;33;-0.0001;0.0004;-0.0520;6.3147;15.066433
749;34;-0.0001;0.0004;-0.0523;6.4523;15.066434
749;35;-0.0001;0.0004;-0.0521;6.5921;15.066435
749;36;-0.0001;0.0004;-0.0520;6.7078;15.066436
749;37;-0.0001;0.0004;-0.0523;6.7974;15.066437
749;38;-0.0001;0.0005;-0.0524;6.9153;15.066438
749;39;-0.0001;0.0005;-0.0526;6.9852;15.066439
749;40;-0.0001;0.0005;-0.0526;6.9721;15.066440
749;41;-0.0001;0.0005;-0.0524;6.9110;15.066441
749;42;-0.0001;0.0005;-0.0526;6.8520;15.066442
749;43;-0.0001;0.0005;-0.0526;6.8760;15.066443
749;44;-0.0001;0.0006;-0.0522;6.9175;15.066444
749;45;-0.0001;0.0006;-0.0522;6.8695;15.066445
749;46;-0.0001;0.0006;-0.0523;6.7799;15.066446
749;47;-0.0001;0.0006;-0.0525;6.7515;15.066447
749;48;-0.0001;0.0006;-0.0527;6.8913;15.066448
749;49;-0.0001;0.0006;-0.0527;7.0595;15.066449
749;50;-0.0001;0.0007;-0.0522;7.0420;15.066450
749;51;-0.0001;0.0007;-0.0520;6.9110;15.066451
749;52;-0.0001;0.0007;-0.0523;6.7537;15.066452
749;53;-0.0001;0.0007;-0.0520;6.6423;15.066453
749;54;-0.0001;0.0007;-0.0518;6.5593;15.066454
749;55;-0.0001;0.0007;-0.0516;6.4960;15.066455
749;56;-0.0001;0.0007;-0.0518;6.4588;15.066456
749;57;-0.0001;0.0008;-0.0521;6.4217;15.066457
749;58;-0.0001;0.0008;-0.0523;6.4654;15.066458
749;59;-0.0001;0.0008;-0.0525;6.6139;15.066459
