750;0;0.0000;-0.0003;-0.0519;6.3628;30.172900
750;1;0.0000;-0.0002;-0.0519;6.3351;30.172904
750;2;0.0000;-0.0002;-0.0519;6.2414;30.172908
750;3;0.0000;-0.0002;-0.0519;6.1881;30.172912
750;4;0.0000;-0.0001;-0.0523;6.2499;30.172916
750;5;0.0000;-0.0001;-0.0524;6.4118;30.172920
750;6;0.0000;-0.0001;-0.0523;6.6035;30.172924
750;7;0.0000;0.0000;-0.0522;6.7036;30.172928
750;8;0.0000;0.0000;-0.0521;6.6120;30.172932
750;9;0.0000;0.0000;-0.0519;6.4437;30.172936
750;10;0.0000;0.0001;-0.0519;6.3564;30.172940
750;11;-0.0001;0.0000;-0.0523;6.3798;30.172944
750;12;-0.0001;0.0001;-0.0521;6.3905;30.172948
750;13;-0.0001;0.0001;-0.0521;6.3479;30.172952
750;14;-0.0001;0.0002;-0.0521;6.3351;30.172956
750;15;-0.0001;0.0002;-0.0523;6.4352;30.172960
750;16;-0.0001;0.0002;-0.0524;6.6248;30.172964
750;17;-0.0001;0.0003;-0.0523;6.7036;30.172968
750;18;-0.0001;0.0003;-0.0521;6.5673;30.172972
750;19;-0.0001;0.0003;-0.0519;6.3053;30.172976
750;20;-0.0001;0.0004;-0.0521;6.2009;30.172980
750;21;-0.0001;0.0004;-0.0521;6.3351;30.172984
750;22;-0.0001;0.0004;-0.0523;6.5503;30.172988
750;23;-0.0001;0.0005;-0.0523;6.7207;30.172992
750;24;-0.0001;0.0005;-0.0525;6.7697;30.172996
750;25;-0.0001;0.0005;-0.0523;6.7313;30.173000
750;26;-0.0001;0.0006;-0.0522;6.6908;30.173004
750;27;-0.0001;0.0006;-0.0521;6.6589;30.173008
750;28;-0.0001;0.0006;-0.0520;6.7100;30.173012
750;29;-0.0001;0.0007;-0.0520;6.7185;30.173016
750;30;-0.0001;0.0007;-0.0521;6.5673;30.173020
750;31;-0.0001;0.0007;-0.0517;6.4097;30.173024
750;32;-0.0001;0.0007;-0.0517;6.3287;30.173028
750;33;-0.0001;0.0008;-0.0521;6.3777;30.173032
750;34;-0.0001;0.0008;-0.0523;6.5183;30.173036
750;35;-0.0001;0.0009;-0.0523;6.5907;30.173040
750;36;-0.0001;0.0009;-0.0524;6.5694;30.173044
750;37;-0.0001;0.0009;-0.0524;6.4821;30.173048
750;38;-0.0001;0.0010;-0.0524;6.3884;30.173052
750;39;-0.0001;0.0010;-0.0523;6.2840;30.173056
750;40;-0.0001;0.0010;-0.0523;6.1732;30.173060
750;41;-0.0001;0.0010;-0.0523;6.1413;30.173064
750;42;-0.0001;0.0011;-0.0523;6.2414;30.173068
750;43;-0.0001;0.0011;-0.0523;6.3798;30.173072
750;44;-0.0001;0.0011;-0.0521;6.4629;30.173076
750;45;-0.0001;0.0012;-0.0521;6.3820;30.173080
750;46;-0.0001;0.0012;-0.0521;6.2605;30.173084
750;47;-0.0001;0.0012;-0.0521;6.2073;30.173088
750;48;-0.0001;0.0013;-0.0519;6.1924;30.173092
750;49;-0.0001;0.0013;-0.0519;6.0880;30.173096
750;50;-0.0001;0.0013;-0.0517;5.8750;30.173100
750;51;-0.0001;0.0014;-0.0517;5.7280;30.173104
750;52;-0.0001;0.0014;-0.0521;5.7727;30.173108
750;53;-0.0001;0.0014;-0.0524;5.9240;30.173112
750;54;-0.0001;0.0015;-0.0524;6.0326;30.173116
750;55;-0.0001;0.0015;-0.0521;6.0795;30.173120
750;56;-0.0001;0.0015;-0.0521;6.1349;30.173124
750;57;-0.0001;0.0016;-0.0523;6.1775;30.173128
750;58;-0.0001;0.0016;-0.0523;6.1391;30.173132
750;59;-0.0001;0.0016;-0.0523;6.1370;30.173136
750;60;-0.0001;0.0017;-0.0523;6.1860;30.173140
750;61;-0.0001;0.0017;-0.0523;6.1072;30.173144
750;62;-0.0001;0.0017;-0.0521;6.0049;30.173148
750;63;-0.0001;0.0018;-0.0521;6.0752;30.173152
750;64;-0.0001;0.0018;-0.0524;6.2265;30.173156
750;65;-0.0001;0.0018;-0.0526;6.2946;30.173160
750;66;-0.0001;0.0019;-0.0524;6.1966;30.173164
750;67;-0.0001;0.0019;-0.0523;6.0390;30.173168
750;68;-0.0001;0.0019;-0.0523;5.9645;30.173172
750;69;-0.0001;0.0019;-0.0523;5.8984;30.173176
750;70;-0.0001;0.0020;-0.0524;5.8090;30.173180
750;71;-0.0001;0.0020;-0.0523;5.8175;30.173184
750;72;-0.0001;0.0021;-0.0526;5.9836;30.173188
750;73;-0.0001;0.0021;-0.0528;6.1200;30.173192
750;74;-0.0001;0.0021;-0.0524;6.0752;30.173196
750;75;-0.0001;0.0021;-0.0523;5.9346;30.173200
750;76;-0.0001;0.0022;-0.0523;5.8963;30.173204
750;77;-0.0001;0.0022;-0.0524;6.0198;30.173208
750;78;-0.0001;0.0022;-0.0524;6.1157;30.173212
750;79;-0.0001;0.0023;-0.0521;6.0965;30.173216
750;80;-0.0001;0.0023;-0.0521;6.0092;30.173220
750;81;-0.0001;0.0023;-0.0523;5.9219;30.173224
750;82;-0.0001;0.0024;-0.0521;5.7237;30.173228
750;83;-0.0001;0.0024;-0.0516;5.4681;30.173232
750;84;-0.0001;0.0024;-0.0516;5.4213;30.173236
750;85;-0.0001;0.0024;-0.0519;5.6748;30.173240
750;86;-0.0001;0.0025;-0.0523;6.0284;30.173244
750;87;-0.0001;0.0025;-0.0526;6.2286;30.173248
750;88;-0.0001;0.0026;-0.0528;6.1903;30.173252
750;89;-0.0001;0.0026;-0.0523;6.0284;30.173256
750;90;-0.0001;0.0026;-0.0523;5.8814;30.173260
750;91;-0.0001;0.0027;-0.0523;5.7813;30.173264
750;92;-0.0001;0.0027;-0.0522;5.6748;30.173268
750;93;-0.0001;0.0027;-0.0522;5.5810;30.173272
750;94;-0.0001;0.0028;-0.0522;5.5406;30.173276
750;95;-0.0001;0.0028;-0.0522;5.5193;30.173280
750;96;-0.0001;0.0028;-0.0523;5.5171;30.173284
750;97;-0.0001;0.0029;-0.0523;5.5469;30.173288
750;98;-0.0001;0.0029;-0.0523;5.6258;30.173292
750;99;-0.0001;0.0029;-0.0525;5.6854;30.173296
750;100;-0.0001;0.0030;-0.0527;5.7323;30.173300
750;101;-0.0001;0.0030;-0.0527;5.7706;30.173304
750;102;-0.0001;0.0030;-0.0525;5.7578;30.173308
750;103;-0.0001;0.0031;-0.0525;5.6939;30.173312
750;104;-0.0001;0.0031;-0.0523;5.6215;30.173316
750;105;-0.0001;0.0031;-0.0523;5.5704;30.173320
750;106;-0.0001;0.0031;-0.0523;5.5086;30.173324
750;107;-0.0001;0.0032;-0.0525;5.4873;30.173328
750;108;-0.0001;0.0032;-0.0525;5.4873;30.173332
750;109;-0.0001;0.0032;-0.0523;5.4745;30.173336
750;110;-0.0001;0.0033;-0.0522;5.4511;30.173340
750;111;-0.0001;0.0033;-0.0520;5.4511;30.173344
750;112;-0.0001;0.0033;-0.0522;5.4724;30.173348
750;113;-0.0001;0.0034;-0.0523;5.4362;30.173352
750;114;-0.0001;0.0034;-0.0521;5.3126;30.173356
750;115;-0.0001;0.0034;-0.0519;5.1763;30.173360
750;116;-0.0001;0.0034;-0.0519;5.0890;30.173364
750;117;-0.0001;0.0035;-0.0523;5.0400;30.173368
750;118;-0.0001;0.0035;-0.0526;5.0208;30.173372
750;119;-0.0001;0.0036;-0.0528;5.0357;30.173376
750;120;-0.0001;0.0036;-0.0530;5.1209;30.173380
750;121;-0.0001;0.0036;-0.0526;5.2487;30.173384
750;122;-0.0001;0.0037;-0.0526;5.3275;30.173388
750;123;-0.0001;0.0037;-0.0524;5.3403;30.173392
750;124;-0.0001;0.0037;-0.0526;5.3488;30.173396
750;125;-0.0001;0.0038;-0.0528;5.3936;30.173400
750;126;-0.0001;0.0038;-0.0527;5.4149;30.173404
750;127;-0.0001;0.0039;-0.0528;5.3552;30.173408
750;128;-0.0001;0.0039;-0.0528;5.3041;30.173412
750;129;-0.0001;0.0039;-0.0528;5.3169;30.173416
750;130;-0.0001;0.0040;-0.0528;5.2487;30.173420
750;131;-0.0001;0.0040;-0.0524;5.0677;30.173424
750;132;-0.0001;0.0040;-0.0524;4.9867;30.173428
750;133;-0.0001;0.0040;-0.0528;5.0400;30.173432
750;134;-0.0001;0.0041;-0.0528;5.0613;30.173436
750;135;-0.0001;0.0041;-0.0526;5.0314;30.173440
750;136;-0.0001;0.0041;-0.0526;5.0421;30.173444
750;137;-0.0001;0.0042;-0.0525;5.0847;30.173448
750;138;-0.0001;0.0042;-0.0525;5.0932;30.173452
750;139;-0.0001;0.0042;-0.0525;5.0549;30.173456
750;140;-0.0001;0.0042;-0.0523;5.0506;30.173460
750;141;-0.0001;0.0043;-0.0523;5.0954;30.173464
750;142;-0.0001;0.0043;-0.0523;5.1380;30.173468
750;143;-0.0001;0.0043;-0.0523;5.1167;30.173472
750;144;-0.0001;0.0044;-0.0522;5.0400;30.173476
750;145;-0.0001;0.0044;-0.0522;4.9441;30.173480
750;146;-0.0001;0.0045;-0.0527;4.9143;30.173484
750;147;-0.0001;0.0045;-0.0529;4.9697;30.173488
750;148;-0.0001;0.0046;-0.0530;5.0293;30.173492
750;149;-0.0001;0.0046;-0.0529;5.0485;30.173496
750;150;-0.0001;0.0046;-0.0527;5.0187;30.173500
750;151;-0.0001;0.0046;-0.0527;4.9888;30.173504
750;152;-0.0001;0.0047;-0.0527;4.9185;30.173508
750;153;-0.0001;0.0047;-0.0529;4.8440;30.173512
750;154;-0.0001;0.0047;-0.0527;4.7971;30.173516
750;155;-0.0001;0.0048;-0.0527;4.7417;30.173520
750;156;-0.0001;0.0048;-0.0529;4.6970;30.173524
750;157;-0.0001;0.0049;-0.0530;4.6970;30.173528
750;158;-0.0001;0.0049;-0.0530;4.6757;30.173532
750;159;-0.0001;0.0049;-0.0529;4.6714;30.173536
750;160;-0.0001;0.0049;-0.0527;4.7588;30.173540
750;161;-0.0001;0.0050;-0.0527;4.8291;30.173544
750;162;-0.0001;0.0050;-0.0527;4.7950;30.173548
750;163;-0.0001;0.0050;-0.0525;4.7290;30.173552
750;164;-0.0001;0.0050;-0.0525;4.6906;30.173556
750;165;-0.0001;0.0051;-0.0525;4.6395;30.173560
750;166;-0.0001;0.0051;-0.0525;4.5884;30.173564
750;167;-0.0001;0.0051;-0.0527;4.6203;30.173568
750;168;-0.0001;0.0052;-0.0527;4.6693;30.173572
750;169;-0.0001;0.0052;-0.0523;4.6097;30.173576
750;170;-0.0001;0.0052;-0.0522;4.4904;30.173580
750;171;-0.0001;0.0053;-0.0525;4.4414;30.173584
750;172;-0.0001;0.0053;-0.0528;4.4606;30.173588
750;173;-0.0001;0.0054;-0.0528;4.4393;30.173592
750;174;-0.0001;0.0054;-0.0526;4.3860;30.173596
750;175;-0.0001;0.0054;-0.0526;4.3541;30.173600
750;176;-0.0001;0.0054;-0.0527;4.3264;30.173604
750;177;-0.0001;0.0054;-0.0523;4.2795;30.173608
750;178;-0.0001;0.0055;-0.0523;4.2433;30.173612
750;179;-0.0001;0.0055;-0.0523;4.2241;30.173616
750;180;-0.0001;0.0055;-0.0522;4.2135;30.173620
750;181;-0.0001;0.0056;-0.0522;4.2752;30.173624
750;182;-0.0001;0.0056;-0.0523;4.3328;30.173628
750;183;-0.0001;0.0057;-0.0525;4.3178;30.173632
750;184;-0.0001;0.0057;-0.0527;4.2475;30.173636
750;185;-0.0001;0.0057;-0.0527;4.1581;30.173640
750;186;-0.0001;0.0058;-0.0527;4.0793;30.173644
750;187;-0.0001;0.0058;-0.0525;4.0217;30.173648
750;188;-0.0001;0.0058;-0.0523;4.0111;30.173652
750;189;-0.0001;0.0058;-0.0523;4.0175;30.173656
750;190;-0.0001;0.0059;-0.0527;3.9941;30.173660
750;191;-0.0001;0.0060;-0.0530;3.9323;30.173664
750;192;-0.0001;0.0060;-0.0529;3.8577;30.173668
750;193;-0.0001;0.0060;-0.0527;3.8748;30.173672
750;194;-0.0001;0.0060;-0.0527;3.9791;30.173676
750;195;-0.0001;0.0061;-0.0529;4.0026;30.173680
750;196;-0.0001;0.0061;-0.0525;3.8812;30.173684
750;197;-0.0001;0.0061;-0.0525;3.7576;30.173688
750;198;-0.0001;0.0062;-0.0529;3.6831;30.173692
750;199;-0.0001;0.0062;-0.0528;3.6319;30.173696
750;200;-0.0001;0.0062;-0.0526;3.5765;30.173700
