623;0;0.0000;-0.0001;-0.0521;6.3317;12.529800
623;1;0.0000;-0.0001;-0.0526;6.3579;12.529801
623;2;0.0000;-0.0001;-0.0526;6.4825;12.529802
623;3;0.0000;-0.0001;-0.0528;6.6223;12.529803
623;4;0.0000;-0.0001;-0.0526;6.7228;12.529804
623;5;0.0000;-0.0001;-0.0525;6.8255;12.529805
623;6;0.0000;0.0000;-0.0524;6.9369;12.529806
623;7;0.0000;0.0000;-0.0520;7.0024;12.529807
623;8;0.0000;0.0000;-0.0522;6.9172;12.529808
623;9;0.0000;0.0000;-0.0523;6.7446;12.529809
623;10;0.0000;0.0000;-0.0519;6.6638;12.529810
623;11;0.0000;0.0000;-0.0516;6.5742;12.529811
623;12;0.0000;0.0000;-0.0516;6.4759;12.529812
623;13;0.0000;0.0001;-0.0523;6.4715;12.529813
623;14;-0.0001;0.0000;-0.0525;6.5371;12.529814
623;15;-0.0001;0.0000;-0.0525;6.6004;12.529815
623;16;-0.0001;0.0001;-0.0528;6.5786;12.529816
623;17;-0.0001;0.0001;-0.0526;6.5480;12.529817
623;18;-0.0001;0.0001;-0.0525;6.5240;12.529818
623;19;-0.0001;0.0001;-0.0523;6.4803;12.529819
623;20;-0.0001;0.0001;-0.0521;6.4650;12.529820
623;21;-0.0001;0.0002;-0.0523;6.4606;12.529821
623;22;-0.0001;0.0002;-0.0523;6.4956;12.529822
623;23;-0.0001;0.0002;-0.0526;6.5939;12.529823
623;24;-0.0001;0.0002;-0.0526;6.7315;12.529824
623;25;-0.0001;0.0002;-0.0522;6.8714;12.529825
623;26;-0.0001;0.0002;-0.0527;6.9325;12.529826
623;27;-0.0001;0.0003;-0.0529;6.9544;12.529827
623;28;-0.0001;0.0003;-0.0525;6.9260;12.529828
623;29;-0.0001;0.0003;-0.0521;6.7599;12.529829
623;30;-0.0001;0.0003;-0.0516;6.5109;12.529830
623;31;-0.0001;0.0003;-0.0518;6.3273;12.529831
623;32;-0.0001;0.0003;-0.0518;6.2640;12.529832
623;33;-0.0001;0.0004;-0.0521;6.2836;12.529833
623;34;-0.0001;0.0004;-0.0521;6.3951;12.529834
623;35;-0.0001;0.0004;-0.0519;6.5414;12.529835
623;36;-0.0001;0.0004;-0.0521;6.6529;12.529836
623;37;-0.0001;0.0004;-0.0521;6.7446;12.529837
623;38;-0.0001;0.0005;-0.0524;6.8670;12.529838
623;39;-0.0001;0.0005;-0.0527;6.9566;12.529839
623;40;-0.0001;0.0005;-0.0525;6.9981;12.529840
623;41;-0.0001;0.0005;-0.0525;6.9653;12.529841
623;42;-0.0001;0.0005;-0.0527;6.9019;12.529842
623;43;-0.0001;0.0005;-0.0529;6.8932;12.529843
623;44;-0.0001;0.0006;-0.0527;6.9019;12.529844
623;45;-0.0001;0.0006;-0.0520;6.9085;12.529845
623;46;-0.0001;0.0006;-0.0519;6.8364;12.529846
623;47;-0.0001;0.0006;-0.0523;6.7577;12.529847
623;48;-0.0001;0.0006;-0.0525;6.8167;12.529848
623;49;-0.0001;0.0006;-0.0527;6.9784;12.529849
623;50;-0.0001;0.0006;-0.0525;7.0811;12.529850
623;51;-0.0001;0.0007;-0.0527;7.0112;12.529851
623;52;-0.0001;0.0007;-0.0527;6.8473;12.529852
623;53;-0.0001;0.0007;-0.0525;6.7140;12.529853
623;54;-0.0001;0.0007;-0.0523;6.6288;12.529854
623;55;-0.0001;0.0007;-0.0518;6.5677;12.529855
623;56;-0.0001;0.0007;-0.0516;6.5021;12.529856
623;57;-0.0001;0.0008;-0.0519;6.4235;12.529857
623;58;-0.0001;0.0008;-0.0521;6.4213;12.529858
623;59;-0.0001;0.0008;-0.0526;6.5043;12.529859
623;60;-0.0001;0.0008;-0.0528;6.6638;12.529860
623;61;-0.0001;0.0008;-0.0530;6.7861;12.529861
623;62;-0.0001;0.0009;-0.0528;6.7971;12.529862
623;63;-0.0001;0.0009;-0.0525;6.7818;12.529863
623;64;-0.0001;0.0009;-0.0525;6.8036;12.529864
623;65;-0.0001;0.0009;-0.0525;6.8080;12.529865
623;66;-0.0001;0.0009;-0.0525;6.7184;12.529866
623;67;-0.0001;0.0009;-0.0525;6.6310;12.529867
623;68;-0.0001;0.0009;-0.0525;6.6135;12.529868
623;69;-0.0001;0.0010;-0.0525;6.5851;12.529869
623;70;-0.0001;0.0010;-0.0523;6.5130;12.529870
623;71;-0.0001;0.0010;-0.0523;6.4693;12.529871
623;72;-0.0001;0.0010;-0.0523;6.3885;12.529872
623;73;-0.0001;0.0010;-0.0519;6.2946;12.529873
623;74;-0.0001;0.0010;-0.0521;6.2465;12.529874
623;75;-0.0001;0.0011;-0.0523;6.2771;12.529875
623;76;-0.0001;0.0011;-0.0523;6.3710;12.529876
623;77;-0.0001;0.0011;-0.0523;6.4104;12.529877
623;78;-0.0001;0.0011;-0.0523;6.4475;12.529878
623;79;-0.0001;0.0011;-0.0525;6.5546;12.529879
623;80;-0.0001;0.0011;-0.0526;6.6594;12.529880
623;81;-0.0001;0.0011;-0.0523;6.7162;12.529881
623;82;-0.0001;0.0012;-0.0523;6.6376;12.529882
623;83;-0.0001;0.0012;-0.0523;6.5043;12.529883
623;84;-0.0001;0.0012;-0.0525;6.4409;12.529884
623;85;-0.0001;0.0012;-0.0525;6.4038;12.529885
623;86;-0.0001;0.0012;-0.0523;6.3470;12.529886
623;87;-0.0001;0.0012;-0.0525;6.3251;12.529887
623;88;-0.0001;0.0013;-0.0521;6.3667;12.529888
623;89;-0.0001;0.0013;-0.0523;6.3929;12.529889
623;90;-0.0001;0.0013;-0.0526;6.3623;12.529890
623;91;-0.0001;0.0013;-0.0525;6.2618;12.529891
623;92;-0.0001;0.0013;-0.0525;6.1110;12.529892
623;93;-0.0001;0.0013;-0.0521;5.9581;12.529893
623;94;-0.0001;0.0013;-0.0519;5.8183;12.529894
623;95;-0.0001;0.0014;-0.0523;5.7549;12.529895
623;96;-0.0001;0.0014;-0.0521;5.7942;12.529896
623;97;-0.0001;0.0014;-0.0523;5.8947;12.529897
623;98;-0.0001;0.0014;-0.0525;6.0214;12.529898
623;99;-0.0001;0.0014;-0.0526;6.1460;12.529899
623;100;-0.0001;0.0015;-0.0528;6.2115;12.529900
623;101;-0.0001;0.0015;-0.0523;6.2290;12.529901
623;102;-0.0001;0.0015;-0.0521;6.2137;12.529902
623;103;-0.0001;0.0015;-0.0518;6.2290;12.529903
