670;0;0.0000;-0.0003;-0.0522;6.3692;26.949600
670;1;0.0000;-0.0002;-0.0520;6.3394;26.949604
670;2;0.0000;-0.0002;-0.0518;6.2308;26.949608
670;3;0.0000;-0.0002;-0.0517;6.1882;26.949612
670;4;0.0000;-0.0001;-0.0520;6.2606;26.949616
670;5;0.0000;-0.0001;-0.0524;6.4267;26.949620
670;6;0.0000;-0.0001;-0.0524;6.6097;26.949624
670;7;0.0000;0.0000;-0.0523;6.6864;26.949628
670;8;0.0000;0.0000;-0.0522;6.5884;26.949632
670;9;0.0000;0.0000;-0.0520;6.4352;26.949636
670;10;0.0000;0.0001;-0.0522;6.3628;26.949640
670;11;-0.0001;0.0000;-0.0524;6.3798;26.949644
670;12;-0.0001;0.0001;-0.0524;6.3841;26.949648
670;13;-0.0001;0.0001;-0.0524;6.3543;26.949652
670;14;-0.0001;0.0002;-0.0522;6.3479;26.949656
670;15;-0.0001;0.0002;-0.0524;6.4501;26.949660
670;16;-0.0001;0.0002;-0.0525;6.6331;26.949664
670;17;-0.0001;0.0003;-0.0524;6.7055;26.949668
670;18;-0.0001;0.0003;-0.0524;6.5544;26.949672
670;19;-0.0001;0.0003;-0.0520;6.2883;26.949676
670;20;-0.0001;0.0004;-0.0522;6.1968;26.949680
670;21;-0.0001;0.0004;-0.0524;6.3415;26.949684
670;22;-0.0001;0.0004;-0.0525;6.5650;26.949688
670;23;-0.0001;0.0005;-0.0524;6.7226;26.949692
670;24;-0.0001;0.0005;-0.0526;6.7566;26.949696
670;25;-0.0001;0.0005;-0.0526;6.7226;26.949700
670;26;-0.0001;0.0006;-0.0523;6.6906;26.949704
670;27;-0.0001;0.0006;-0.0523;6.6736;26.949708
670;28;-0.0001;0.0006;-0.0524;6.7417;26.949712
670;29;-0.0001;0.0007;-0.0524;6.7353;26.949716
670;30;-0.0001;0.0007;-0.0524;6.5693;26.949720
670;31;-0.0001;0.0007;-0.0520;6.4054;26.949724
670;32;-0.0001;0.0008;-0.0520;6.3266;26.949728
670;33;-0.0001;0.0008;-0.0524;6.3883;26.949732
