1094;0;0.0000;-0.0001;-0.0524;6.3496;22.016300
1094;1;0.0000;-0.0001;-0.0522;6.4610;22.016301
1094;2;0.0000;-0.0001;-0.0525;6.5834;22.016302
1094;3;0.0000;-0.0001;-0.0524;6.6774;22.016303
1094;4;0.0000;-0.0001;-0.0522;6.7866;22.016304
1094;5;0.0000;-0.0001;-0.0523;6.9133;22.016305
1094;6;0.0000;0.0000;-0.0521;7.0029;22.016306
1094;7;0.0000;0.0000;-0.0523;6.9483;22.016307
1094;8;0.0000;0.0000;-0.0522;6.7932;22.016308
1094;9;0.0000;0.0000;-0.0518;6.6948;22.016309
1094;10;0.0000;0.0000;-0.0518;6.6118;22.016310
1094;11;0.0000;0.0000;-0.0518;6.4960;22.016311
1094;12;0.0000;0.0001;-0.0520;6.4676;22.016312
1094;13;0.0000;0.0001;-0.0520;6.5179;22.016313
1094;14;-0.0001;0.0000;-0.0517;6.5725;22.016314
1094;15;-0.0001;0.0001;-0.0520;6.5703;22.016315
1094;16;-0.0001;0.0001;-0.0522;6.5550;22.016316
1094;17;-0.0001;0.0001;-0.0525;6.5332;22.016317
1094;18;-0.0001;0.0001;-0.0524;6.4960;22.016318
1094;19;-0.0001;0.0001;-0.0518;6.4916;22.016319
1094;20;-0.0001;0.0002;-0.0520;6.4851;22.016320
1094;21;-0.0001;0.0002;-0.0518;6.4785;22.016321
1094;22;-0.0001;0.0002;-0.0520;6.5375;22.016322
1094;23;-0.0001;0.0002;-0.0524;6.6730;22.016323
1094;24;-0.0001;0.0002;-0.0524;6.8391;22.016324
1094;25;-0.0001;0.0002;-0.0528;6.9330;22.016325
1094;26;-0.0001;0.0003;-0.0526;6.9439;22.016326
1094;27;-0.0001;0.0003;-0.0524;6.9330;22.016327
1094;28;-0.0001;0.0003;-0.0520;6.8303;22.016328
1094;29;-0.0001;0.0003;-0.0515;6.6053;22.016329
1094;30;-0.0001;0.0003;-0.0517;6.3780;22.016330
1094;31;-0.0001;0.0003;-0.0517;6.2884;22.016331
1094;32;-0.0001;0.0004;-0.0520;6.2862;22.016332
1094;33;-0.0001;0.0004;-0.0524;6.3409;22.016333
1094;34;-0.0001;0.0004;-0.0522;6.4632;22.016334
1094;35;-0.0001;0.0004;-0.0520;6.6009;22.016335
1094;36;-0.0001;0.0004;-0.0518;6.7123;22.016336
1094;37;-0.0001;0.0004;-0.0520;6.8194;22.016337
1094;38;-0.0001;0.0005;-0.0523;6.9155;22.016338
1094;39;-0.0001;0.0005;-0.0521;6.9854;22.016339
1094;40;-0.0001;0.0005;-0.0521;6.9680;22.016340
1094;41;-0.0001;0.0005;-0.0521;6.9002;22.016341
1094;42;-0.0001;0.0005;-0.0521;6.8828;22.016342
1094;43;-0.0001;0.0005;-0.0523;6.8762;22.016343
1094;44;-0.0001;0.0006;-0.0521;6.8915;22.016344
1094;45;-0.0001;0.0006;-0.0521;6.8565;22.016345
1094;46;-0.0001;0.0006;-0.0524;6.7713;22.016346
1094;47;-0.0001;0.0006;-0.0524;6.7713;22.016347
1094;48;-0.0001;0.0006;-0.0524;6.9068;22.016348
1094;49;-0.0001;0.0006;-0.0523;7.0597;22.016349
1094;50;-0.0001;0.0007;-0.0524;7.0532;22.016350
1094;51;-0.0001;0.0007;-0.0526;6.9002;22.016351
1094;52;-0.0001;0.0007;-0.0524;6.7429;22.016352
1094;53;-0.0001;0.0007;-0.0522;6.6358;22.016353
1094;54;-0.0001;0.0007;-0.0517;6.5681;22.016354
1094;55;-0.0001;0.0007;-0.0515;6.5069;22.016355
1094;56;-0.0001;0.0007;-0.0518;6.4523;22.016356
1094;57;-0.0001;0.0008;-0.0520;6.4370;22.016357
1094;58;-0.0001;0.0008;-0.0525;6.4895;22.016358
1094;59;-0.0001;0.0008;-0.0524;6.6140;22.016359
1094;60;-0.0001;0.0008;-0.0524;6.7473;22.016360
1094;61;-0.0001;0.0008;-0.0525;6.7779;22.016361
1094;62;-0.0001;0.0009;-0.0522;6.7538;22.016362
1094;63;-0.0001;0.0009;-0.0524;6.7669;22.016363
1094;64;-0.0001;0.0009;-0.0524;6.7975;22.016364
1094;65;-0.0001;0.0009;-0.0522;6.7538;22.016365
1094;66;-0.0001;0.0009;-0.0520;6.6752;22.016366
1094;67;-0.0001;0.0009;-0.0518;6.6337;22.016367
1094;68;-0.0001;0.0009;-0.0520;6.5834;22.016368
1094;69;-0.0001;0.0010;-0.0522;6.5091;22.016369
1094;70;-0.0001;0.0010;-0.0522;6.4589;22.016370
1094;71;-0.0001;0.0010;-0.0524;6.3889;22.016371
1094;72;-0.0001;0.0010;-0.0522;6.2972;22.016372
1094;73;-0.0001;0.0010;-0.0522;6.2360;22.016373
1094;74;-0.0001;0.0010;-0.0520;6.2141;22.016374
1094;75;-0.0001;0.0011;-0.0520;6.3081;22.016375
1094;76;-0.0001;0.0011;-0.0524;6.4108;22.016376
1094;77;-0.0001;0.0011;-0.0524;6.4479;22.016377
1094;78;-0.0001;0.0011;-0.0524;6.5135;22.016378
1094;79;-0.0001;0.0011;-0.0524;6.6096;22.016379
1094;80;-0.0001;0.0011;-0.0520;6.7058;22.016380
1094;81;-0.0001;0.0012;-0.0522;6.6839;22.016381
1094;82;-0.0001;0.0012;-0.0524;6.5659;22.016382
1094;83;-0.0001;0.0012;-0.0525;6.4545;22.016383
1094;84;-0.0001;0.0012;-0.0522;6.3802;22.016384
1094;85;-0.0001;0.0012;-0.0517;6.3343;22.016385
1094;86;-0.0001;0.0012;-0.0517;6.3343;22.016386
1094;87;-0.0001;0.0012;-0.0517;6.3824;22.016387
1094;88;-0.0001;0.0013;-0.0520;6.4042;22.016388
1094;89;-0.0001;0.0013;-0.0524;6.3977;22.016389
1094;90;-0.0001;0.0013;-0.0524;6.3147;22.016390
1094;91;-0.0001;0.0013;-0.0522;6.1770;22.016391
1094;92;-0.0001;0.0013;-0.0520;6.0284;22.016392
1094;93;-0.0001;0.0013;-0.0520;5.8777;22.016393
1094;94;-0.0001;0.0014;-0.0522;5.7837;22.016394
1094;95;-0.0001;0.0014;-0.0520;5.7968;22.016395
1094;96;-0.0001;0.0014;-0.0524;5.8842;22.016396
1094;97;-0.0001;0.0014;-0.0520;5.9978;22.016397
1094;98;-0.0001;0.0014;-0.0520;6.1005;22.016398
1094;99;-0.0001;0.0015;-0.0524;6.1617;22.016399
1094;100;-0.0001;0.0015;-0.0524;6.2032;22.016400
1094;101;-0.0001;0.0015;-0.0520;6.2163;22.016401
1094;102;-0.0001;0.0015;-0.0517;6.2185;22.016402
1094;103;-0.0001;0.0015;-0.0517;6.2360;22.016403
1094;104;-0.0001;0.0015;-0.0522;6.2666;22.016404
1094;105;-0.0001;0.0015;-0.0524;6.3452;22.016405
1094;106;-0.0001;0.0016;-0.0525;6.4042;22.016406
1094;107;-0.0001;0.0016;-0.0524;6.3715;22.016407
1094;108;-0.0001;0.0016;-0.0520;6.2600;22.016408
1094;109;-0.0001;0.0016;-0.0522;6.1639;22.016409
1094;110;-0.0001;0.0016;-0.0520;6.2141;22.016410
1094;111;-0.0001;0.0016;-0.0522;6.3540;22.016411
1094;112;-0.0001;0.0017;-0.0524;6.4326;22.016412
1094;113;-0.0001;0.0017;-0.0525;6.3977;22.016413
1094;114;-0.0001;0.0017;-0.0527;6.3059;22.016414
1094;115;-0.0001;0.0017;-0.0525;6.1967;22.016415
1094;116;-0.0001;0.0017;-0.0520;6.0721;22.016416
