1013;0;0.0000;-0.0003;-0.0520;6.3709;40.769400
1013;1;0.0000;-0.0002;-0.0518;6.3240;40.769404
1013;2;0.0000;-0.0002;-0.0516;6.2132;40.769408
1013;3;0.0000;-0.0002;-0.0518;6.1855;40.769412
1013;4;0.0000;-0.0001;-0.0522;6.2793;40.769416
1013;5;0.0000;-0.0001;-0.0523;6.4668;40.769420
1013;6;0.0000;-0.0001;-0.0523;6.6479;40.769424
1013;7;0.0000;0.0000;-0.0521;6.7012;40.769428
1013;8;0.0000;0.0000;-0.0520;6.5733;40.769432
1013;9;0.0000;0.0000;-0.0520;6.4263;40.769436
1013;10;0.0000;0.0001;-0.0522;6.3730;40.769440
1013;11;-0.0001;0.0001;-0.0523;6.3901;40.769444
1013;12;-0.0001;0.0001;-0.0522;6.3688;40.769448
1013;13;-0.0001;0.0001;-0.0522;6.3304;40.769452
1013;14;-0.0001;0.0002;-0.0520;6.3453;40.769456
1013;15;-0.0001;0.0002;-0.0520;6.4860;40.769460
1013;16;-0.0001;0.0002;-0.0522;6.6628;40.769464
1013;17;-0.0001;0.0003;-0.0522;6.6884;40.769468
1013;18;-0.0001;0.0003;-0.0520;6.4923;40.769472
1013;19;-0.0001;0.0003;-0.0518;6.2473;40.769476
1013;20;-0.0001;0.0004;-0.0518;6.2154;40.769480
1013;21;-0.0001;0.0004;-0.0518;6.3922;40.769484
1013;22;-0.0001;0.0004;-0.0522;6.6074;40.769488
1013;23;-0.0001;0.0005;-0.0524;6.7459;40.769492
1013;24;-0.0001;0.0005;-0.0524;6.7672;40.769496
1013;25;-0.0001;0.0005;-0.0524;6.7246;40.769500
1013;26;-0.0001;0.0006;-0.0522;6.6820;40.769504
1013;27;-0.0001;0.0006;-0.0522;6.6692;40.769508
1013;28;-0.0001;0.0006;-0.0522;6.7395;40.769512
1013;29;-0.0001;0.0007;-0.0522;6.7054;40.769516
1013;30;-0.0001;0.0007;-0.0522;6.5371;40.769520
1013;31;-0.0001;0.0007;-0.0520;6.3879;40.769524
1013;32;-0.0001;0.0008;-0.0520;6.3261;40.769528
1013;33;-0.0001;0.0008;-0.0523;6.4114;40.769532
1013;34;-0.0001;0.0008;-0.0523;6.5414;40.769536
1013;35;-0.0001;0.0009;-0.0522;6.5861;40.769540
1013;36;-0.0001;0.0009;-0.0520;6.5477;40.769544
1013;37;-0.0001;0.0009;-0.0520;6.4561;40.769548
1013;38;-0.0001;0.0010;-0.0520;6.3666;40.769552
1013;39;-0.0001;0.0010;-0.0520;6.2622;40.769556
1013;40;-0.0001;0.0010;-0.0520;6.1557;40.769560
1013;41;-0.0001;0.0011;-0.0520;6.1621;40.769564
