902;0;0.0000;-0.0001;-0.0516;6.3404;18.149700
902;1;0.0000;-0.0001;-0.0518;6.3688;18.149701
902;2;0.0000;-0.0001;-0.0523;6.4869;18.149702
902;3;0.0000;-0.0001;-0.0523;6.6203;18.149703
902;4;0.0000;-0.0001;-0.0519;6.7318;18.149704
902;5;0.0000;-0.0001;-0.0520;6.8455;18.149705
902;6;0.0000;0.0000;-0.0520;6.9460;18.149706
902;7;0.0000;0.0000;-0.0520;6.9854;18.149707
902;8;0.0000;0.0000;-0.0520;6.8761;18.149708
902;9;0.0000;0.0000;-0.0519;6.7208;18.149709
902;10;0.0000;0.0000;-0.0519;6.6531;18.149710
902;11;0.0000;0.0000;-0.0519;6.5481;18.149711
902;12;0.0000;0.0001;-0.0523;6.4782;18.149712
902;13;0.0000;0.0001;-0.0525;6.4956;18.149713
902;14;-0.0001;0.0000;-0.0523;6.5503;18.149714
902;15;-0.0001;0.0001;-0.0523;6.6028;18.149715
902;16;-0.0001;0.0001;-0.0525;6.5875;18.149716
902;17;-0.0001;0.0001;-0.0525;6.5612;18.149717
902;18;-0.0001;0.0001;-0.0525;6.5306;18.149718
902;19;-0.0001;0.0001;-0.0519;6.4956;18.149719
902;20;-0.0001;0.0001;-0.0521;6.4825;18.149720
902;21;-0.0001;0.0002;-0.0521;6.4716;18.149721
902;22;-0.0001;0.0002;-0.0523;6.4913;18.149722
902;23;-0.0001;0.0002;-0.0525;6.6137;18.149723
902;24;-0.0001;0.0002;-0.0525;6.7799;18.149724
902;25;-0.0001;0.0002;-0.0525;6.8979;18.149725
902;26;-0.0001;0.0003;-0.0525;6.9329;18.149726
902;27;-0.0001;0.0003;-0.0524;6.9657;18.149727
902;28;-0.0001;0.0003;-0.0522;6.9395;18.149728
902;29;-0.0001;0.0003;-0.0519;6.7361;18.149729
902;30;-0.0001;0.0003;-0.0519;6.4738;18.149730
902;31;-0.0001;0.0003;-0.0519;6.3142;18.149731
902;32;-0.0001;0.0004;-0.0519;6.2530;18.149732
902;33;-0.0001;0.0004;-0.0519;6.2726;18.149733
902;34;-0.0001;0.0004;-0.0523;6.3798;18.149734
902;35;-0.0001;0.0004;-0.0526;6.5372;18.149735
902;36;-0.0001;0.0004;-0.0525;6.6553;18.149736
902;37;-0.0001;0.0004;-0.0525;6.7471;18.149737
902;38;-0.0001;0.0005;-0.0527;6.8826;18.149738
902;39;-0.0001;0.0005;-0.0525;6.9898;18.149739
902;40;-0.0001;0.0005;-0.0525;7.0291;18.149740
902;41;-0.0001;0.0005;-0.0529;6.9745;18.149741
902;42;-0.0001;0.0005;-0.0529;6.9242;18.149742
902;43;-0.0001;0.0005;-0.0527;6.9045;18.149743
902;44;-0.0001;0.0005;-0.0520;6.9111;18.149744
902;45;-0.0001;0.0006;-0.0518;6.9176;18.149745
902;46;-0.0001;0.0006;-0.0521;6.8192;18.149746
902;47;-0.0001;0.0006;-0.0519;6.7580;18.149747
902;48;-0.0001;0.0006;-0.0520;6.8608;18.149748
902;49;-0.0001;0.0006;-0.0522;7.0247;18.149749
902;50;-0.0001;0.0007;-0.0522;7.0728;18.149750
902;51;-0.0001;0.0007;-0.0525;6.9635;18.149751
902;52;-0.0001;0.0007;-0.0525;6.7974;18.149752
902;53;-0.0001;0.0007;-0.0523;6.6880;18.149753
902;54;-0.0001;0.0007;-0.0519;6.6028;18.149754
902;55;-0.0001;0.0007;-0.0514;6.5306;18.149755
902;56;-0.0001;0.0007;-0.0516;6.4803;18.149756
902;57;-0.0001;0.0008;-0.0519;6.4388;18.149757
902;58;-0.0001;0.0008;-0.0521;6.4629;18.149758
902;59;-0.0001;0.0008;-0.0521;6.5459;18.149759
902;60;-0.0001;0.0008;-0.0523;6.6924;18.149760
902;61;-0.0001;0.0008;-0.0526;6.7864;18.149761
902;62;-0.0001;0.0008;-0.0525;6.7799;18.149762
902;63;-0.0001;0.0009;-0.0525;6.7755;18.149763
902;64;-0.0001;0.0009;-0.0523;6.8061;18.149764
902;65;-0.0001;0.0009;-0.0523;6.7952;18.149765
902;66;-0.0001;0.0009;-0.0526;6.7077;18.149766
902;67;-0.0001;0.0009;-0.0525;6.6159;18.149767
902;68;-0.0001;0.0009;-0.0523;6.5940;18.149768
902;69;-0.0001;0.0010;-0.0525;6.5700;18.149769
902;70;-0.0001;0.0010;-0.0523;6.5088;18.149770
902;71;-0.0001;0.0010;-0.0523;6.4629;18.149771
902;72;-0.0001;0.0010;-0.0518;6.3732;18.149772
902;73;-0.0001;0.0010;-0.0518;6.2814;18.149773
902;74;-0.0001;0.0010;-0.0518;6.2311;18.149774
902;75;-0.0001;0.0010;-0.0519;6.2814;18.149775
902;76;-0.0001;0.0011;-0.0523;6.4082;18.149776
902;77;-0.0001;0.0011;-0.0526;6.4541;18.149777
902;78;-0.0001;0.0011;-0.0528;6.4782;18.149778
902;79;-0.0001;0.0011;-0.0528;6.5591;18.149779
902;80;-0.0001;0.0011;-0.0521;6.6640;18.149780
902;81;-0.0001;0.0011;-0.0519;6.7252;18.149781
902;82;-0.0001;0.0012;-0.0521;6.6399;18.149782
902;83;-0.0001;0.0012;-0.0523;6.5066;18.149783
902;84;-0.0001;0.0012;-0.0523;6.4213;18.149784
902;85;-0.0001;0.0012;-0.0521;6.3754;18.149785
902;86;-0.0001;0.0012;-0.0521;6.3339;18.149786
902;87;-0.0001;0.0012;-0.0516;6.3164;18.149787
902;88;-0.0001;0.0012;-0.0512;6.3645;18.149788
902;89;-0.0001;0.0013;-0.0516;6.4016;18.149789
902;90;-0.0001;0.0013;-0.0521;6.3601;18.149790
902;91;-0.0001;0.0013;-0.0523;6.2573;18.149791
902;92;-0.0001;0.0013;-0.0521;6.1174;18.149792
902;93;-0.0001;0.0013;-0.0519;5.9578;18.149793
902;94;-0.0001;0.0014;-0.0519;5.8157;18.149794
902;95;-0.0001;0.0014;-0.0516;5.7698;18.149795
902;96;-0.0001;0.0014;-0.0518;5.8310;18.149796
902;97;-0.0001;0.0014;-0.0519;5.9185;18.149797
902;98;-0.0001;0.0014;-0.0521;6.0234;18.149798
902;99;-0.0001;0.0015;-0.0526;6.1283;18.149799
902;100;-0.0001;0.0015;-0.0526;6.1786;18.149800
902;101;-0.0001;0.0015;-0.0523;6.1961;18.149801
902;102;-0.0001;0.0015;-0.0518;6.1896;18.149802
902;103;-0.0001;0.0015;-0.0516;6.2245;18.149803
902;104;-0.0001;0.0015;-0.0519;6.2661;18.149804
902;105;-0.0001;0.0015;-0.0521;6.3076;18.149805
902;106;-0.0001;0.0016;-0.0523;6.3863;18.149806
902;107;-0.0001;0.0016;-0.0525;6.3973;18.149807
902;108;-0.0001;0.0016;-0.0523;6.3186;18.149808
902;109;-0.0001;0.0016;-0.0525;6.2071;18.149809
902;110;-0.0001;0.0016;-0.0525;6.1721;18.149810
902;111;-0.0001;0.0016;-0.0523;6.3054;18.149811
902;112;-0.0001;0.0017;-0.0525;6.4322;18.149812
902;113;-0.0001;0.0017;-0.0526;6.4213;18.149813
902;114;-0.0001;0.0017;-0.0526;6.3382;18.149814
902;115;-0.0001;0.0017;-0.0523;6.2180;18.149815
902;116;-0.0001;0.0017;-0.0518;6.0890;18.149816
902;117;-0.0001;0.0017;-0.0518;6.0015;18.149817
902;118;-0.0001;0.0017;-0.0514;6.0606;18.149818
902;119;-0.0001;0.0018;-0.0521;6.2858;18.149819
902;120;-0.0001;0.0018;-0.0530;6.4322;18.149820
902;121;-0.0001;0.0018;-0.0533;6.4432;18.149821
902;122;-0.0001;0.0018;-0.0532;6.5066;18.149822
902;123;-0.0001;0.0018;-0.0528;6.5875;18.149823
902;124;-0.0001;0.0019;-0.0530;6.5437;18.149824
