244;0;0.0000;-0.0002;-0.0521;6.3594;9.789900
244;1;0.0000;-0.0002;-0.0520;6.2699;9.789904
244;2;0.0000;-0.0002;-0.0520;6.1869;9.789908
244;3;0.0000;-0.0001;-0.0523;6.2146;9.789912
244;4;0.0000;-0.0001;-0.0523;6.3658;9.789916
244;5;0.0000;-0.0001;-0.0523;6.5681;9.789920
244;6;0.0000;0.0000;-0.0522;6.7087;9.789924
244;7;0.0000;0.0000;-0.0523;6.6618;9.789928
244;8;0.0000;0.0000;-0.0521;6.4936;9.789932
244;9;0.0000;0.0001;-0.0521;6.3722;9.789936
244;10;-0.0001;0.0000;-0.0523;6.3700;9.789940
244;11;-0.0001;0.0001;-0.0525;6.3913;9.789944
244;12;-0.0001;0.0001;-0.0521;6.3594;9.789948
244;13;-0.0001;0.0001;-0.0521;6.3253;9.789952
244;14;-0.0001;0.0002;-0.0521;6.3849;9.789956
244;15;-0.0001;0.0002;-0.0521;6.5617;9.789960
244;16;-0.0001;0.0003;-0.0522;6.6959;9.789964
244;17;-0.0001;0.0003;-0.0523;6.6213;9.789968
244;18;-0.0001;0.0003;-0.0521;6.3637;9.789972
244;19;-0.0001;0.0004;-0.0520;6.1997;9.789976
244;20;-0.0001;0.0004;-0.0521;6.2806;9.789980
244;21;-0.0001;0.0004;-0.0525;6.4914;9.789984
244;22;-0.0001;0.0005;-0.0524;6.6810;9.789988
244;23;-0.0001;0.0005;-0.0526;6.7683;9.789992
244;24;-0.0001;0.0005;-0.0526;6.7513;9.789996
244;25;-0.0001;0.0006;-0.0522;6.7108;9.790000
244;26;-0.0001;0.0006;-0.0520;6.6703;9.790004
244;27;-0.0001;0.0006;-0.0522;6.7001;9.790008
244;28;-0.0001;0.0007;-0.0524;6.7427;9.790012
244;29;-0.0001;0.0007;-0.0523;6.6256;9.790016
244;30;-0.0001;0.0007;-0.0521;6.4595;9.790020
244;31;-0.0001;0.0007;-0.0520;6.3466;9.790024
244;32;-0.0001;0.0008;-0.0521;6.3594;9.790028
244;33;-0.0001;0.0008;-0.0521;6.4893;9.790032
244;34;-0.0001;0.0008;-0.0523;6.5788;9.790036
244;35;-0.0001;0.0009;-0.0523;6.5830;9.790040
244;36;-0.0001;0.0009;-0.0525;6.5127;9.790044
244;37;-0.0001;0.0009;-0.0523;6.4169;9.790048
244;38;-0.0001;0.0010;-0.0521;6.3189;9.790052
244;39;-0.0001;0.0010;-0.0521;6.2039;9.790056
244;40;-0.0001;0.0010;-0.0520;6.1400;9.790060
244;41;-0.0001;0.0011;-0.0520;6.2039;9.790064
244;42;-0.0001;0.0011;-0.0521;6.3296;9.790068
244;43;-0.0001;0.0011;-0.0521;6.4339;9.790072
244;44;-0.0001;0.0012;-0.0521;6.4084;9.790076
244;45;-0.0001;0.0012;-0.0521;6.2870;9.790080
244;46;-0.0001;0.0012;-0.0520;6.2167;9.790084
244;47;-0.0001;0.0013;-0.0521;6.1997;9.790088
244;48;-0.0001;0.0013;-0.0521;6.1209;9.790092
244;49;-0.0001;0.0013;-0.0523;5.9292;9.790096
244;50;-0.0001;0.0014;-0.0523;5.7503;9.790100
244;51;-0.0001;0.0014;-0.0525;5.7545;9.790104
244;52;-0.0001;0.0014;-0.0525;5.8908;9.790108
244;53;-0.0001;0.0015;-0.0523;6.0144;9.790112
244;54;-0.0001;0.0015;-0.0521;6.0676;9.790116
244;55;-0.0001;0.0015;-0.0521;6.1209;9.790120
244;56;-0.0001;0.0016;-0.0525;6.1826;9.790124
244;57;-0.0001;0.0016;-0.0525;6.1571;9.790128
